time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
204,rl_0,66.4007021259886,148.4,7.6992184037214,122.114130475491,bus_0,,,,,0.070607674637242,0,gneE1,1,1381.04342205645,83.9825534895663,human_0,-0.708639530470188
205,rl_0,59.038016524653,148.4,7.69082757799677,121.419249045937,bus_0,,,,,-0.008390825724628,0,gneE1,1,1388.73424963444,91.673381067563,human_0,-0.694881429554286
206,rl_0,51.7081434254085,148.4,7.65655268026932,120.760954677037,bus_0,,,,,-0.034274897727454,0,gneE1,1,1396.39080231471,99.3299337478324,human_0,-0.658294368899989
207,rl_0,44.431391030629,148.4,7.60106447922648,120.159142394556,bus_0,,,,,-0.055488201042834,0,gneE1,1,1403.99186679394,106.930998227059,human_0,-0.601812282481266
208,rl_0,37.2386739429933,148.4,7.51328386591477,119.645537546241,bus_0,,,,,-0.087780613311712,0,gneE1,1,1411.50515065985,114.444282092974,human_0,-0.5136048483146
209,rl_0,30.1865792545755,148.4,7.36639417313832,119.279005613379,bus_0,,,,,-0.146889692776448,0,gneE1,1,1418.87154483299,121.810676266112,human_0,-0.366531932862136
210,rl_0,23.3888870880716,148.4,7.10065337726726,119.178293115268,bus_0,,,,,-0.265740795871062,0,gneE1,1,1425.97219821026,128.911329643379,human_0,-0.10071249811155
211,rl_0,17.0907223866802,148.4,6.57886284964287,119.599404893943,bus_0,,,,,-0.521790527624394,0,gneE1,1,1432.5510610599,135.490192493022,human_0,0.421111778675285
212,rl_0,11.8000744298729,148.4,5.52644285181821,121.072951153984,bus_0,,,,,-1.05241999782465,0,gneE1,1,1438.07750391172,141.01663534484,human_0,1.47354626004149
213,rl_0,8.15928539485299,148.4,3.80305261318237,124.269893868226,bus_0,,,,,-1.72339023863584,0,gneE1,1,1441.8805565249,144.819687958023,human_0,3.19694271424171
214,rl_0,4.50608459781429,148.4,3.81601754565322,127.354176030716,bus_0,,,,,0.012964932470855,0,gneE1,1,1445.69657407056,148.635705503676,human_0,3.08428216249004
215,rl_0,1.61814394062485,146.927007584374,3.81601754565322,130.022645427372,bus_0,,,,,0,0,:N_1_0,1,1449.51259161621,2.45172304932908,human_0,2.66846939665547
216,rl_0,1.6,143.270848841285,3.81471618331246,131.799315457426,bus_0,,,,,-0.001301362340767,0,gneE2,1,1453.32730779952,3.68643923264153,human_0,1.7766700300546
217,rl_0,1.6,138.616624305552,4.86165515570938,130.940361263984,bus_0,,,,,1.04693897239693,0,gneE2,1,1458.18896295523,8.54809438835092,human_0,-0.858954193441805
218,rl_0,1.6,133.155649616134,5.70436074799917,127.650226680916,bus_0,,,,,0.84270559228979,0,gneE2,1,1463.89332370323,14.2524551363501,human_0,-3.29013458306841
219,rl_0,1.6,126.787476615111,6.65199129633344,124.397327881815,bus_0,,,,,0.947630548334264,0,gneE2,1,1470.54531499956,20.9044464326835,human_0,-3.252898799101
220,rl_0,1.6,119.607794452507,7.49966799714884,120.57433832028,bus_0,,,,,0.847676700815399,0,gneE2,1,1478.04498299671,28.4041144298324,human_0,-3.82298956153462
221,rl_0,1.6,112.210489976579,7.72698935507782,117.44699641043,bus_0,,,,,0.227321357928984,0,gneE2,1,1485.77197235179,36.1311037849102,human_0,-3.1273419098507
222,rl_0,1.6,104.770701956491,7.771366316248,115.088038975934,bus_0,,,,,0.04437696117018,0,gneE2,1,1493.54333866804,43.9024701011582,human_0,-2.3589574344958
223,rl_0,1.6,97.3277584114369,7.77466247742448,113.367730527858,bus_0,,,,,0.003296161176477,0,gneE2,1,1501.31800114546,51.6771325785827,human_0,-1.72030844807587
224,rl_0,1.6,89.8909824482268,7.76822001728067,112.093822796618,bus_0,,,,,-0.006442460143807,0,gneE2,1,1509.08622116274,59.4453525958633,human_0,-1.27390773124014
225,rl_0,1.6,82.4640942007453,7.75789162341388,111.089117137761,bus_0,,,,,-0.010328393866791,0,gneE2,1,1516.84411278616,67.2032442192772,human_0,-1.00470565885714
226,rl_0,1.6,75.0504399027535,7.74406786001922,110.231852763572,bus_0,,,,,-0.013823763394658,0,gneE2,1,1524.58818064618,74.9473120792964,human_0,-0.857264374189016
227,rl_0,-1.6,67.6544366077451,7.72563018280828,16.2171843346579,human_2,,,,,-0.018437677210947,0,gneE2,0,1532.31381082899,82.6729422621047,human_1,-1.74317840834045
228,rl_0,-1.6,60.9917335730884,6.95964801670263,15.2397720892156,human_2,,,,,-0.765982166105641,0,gneE2,0,1539.27345884569,89.6325902788074,human_1,-0.977412245442226
229,rl_0,1.6,54.5082226447355,6.77246963268064,109.692737833892,bus_0,,,,,-0.187178384021992,0,gneE2,1,1546.04592847837,96.405059911488,human_1,0.21810924534278
230,rl_0,1.6,47.4109224353159,7.41361442488122,109.275069559513,bus_0,,,,,0.641144792200579,0,gneE2,1,1553.45954290325,103.818674336369,human_1,-0.417668274379794
231,rl_0,1.6,40.2188355596635,7.51262556648929,108.760702305278,bus_0,,,,,0.099011141608071,0,gneE2,1,1560.97216846974,111.331299902858,human_1,-0.514367254234345
232,rl_0,1.6,33.1060513414502,7.42978852877429,108.33016597363,bus_0,,,,,-0.082837037715006,0,gneE2,1,1568.40195699851,118.761088431633,human_1,-0.430536331648635
233,rl_0,1.6,26.183642995003,7.23092793848946,108.098917052904,bus_0,,,,,-0.198860590284824,0,gneE2,1,1575.632884937,125.992016370122,human_1,-0.231248920725961
234,rl_0,1.6,19.6337535089828,6.84180656617706,108.256972727073,bus_0,,,,,-0.389121372312398,0,gneE2,1,1582.47469150318,132.833822936299,human_1,0.158055674169227
235,rl_0,1.6,13.8399288800102,6.05204522524991,109.204868381009,bus_0,,,,,-0.789761340927154,0,gneE2,1,1588.52673672843,138.885868161549,human_1,0.947895653935889
236,rl_0,1.6,9.45920403156478,4.57596606731766,111.628876942022,bus_0,,,,,-1.47607915793225,0,gneE2,1,1593.10270279575,143.461834228867,human_1,2.4240085610134
237,rl_0,1.6,6.78952908558497,2.78865767337723,115.84020838051,bus_0,,,,,-1.78730839394044,0,gneE2,1,1595.89136046913,146.250491902244,human_1,4.21133143848802
238,rl_0,1.6,3.21035524003545,3.7386913428442,119.101512365093,bus_0,,,,,0.950033669466977,0,gneE2,1,1599.63005181197,149.989183245088,human_1,3.26130398458225
239,rl_0,4.37292555700323,1.6,3.81601754565322,122.185751332204,bus_0,,,,,0.077326202809022,0,gneE3,1,1603.44606935762,1.22520079074154,human_1,3.08423896711107
240,rl_0,9.33259080049431,1.6,5.18070881980266,123.489433268002,bus_0,,,,,1.36469127414943,0,gneE3,1,1608.62677817743,6.4059096105442,human_1,1.30368193579882
241,rl_0,15.7397861279863,1.6,6.6927527794136,122.387870279287,bus_0,,,,,1.51204395961095,0,gneE3,1,1615.31953095684,13.0986623899578,human_1,-1.1015629887157
242,rl_0,22.9344645022278,1.6,7.51533256362281,118.874949349099,bus_0,,,,,0.822579784209203,0,gneE3,1,1622.83486352046,20.6139949535806,human_1,-3.51292093018788
243,rl_0,30.3386405775291,1.6,7.73416720957652,113.555027499302,bus_0,,,,,0.21883464595371,0,gneE3,1,1630.56903073004,28.3481621631571,human_1,-5.31992184979727
244,rl_0,37.7813467396579,1.6,7.77441451475854,109.179724227095,bus_0,,,,,0.040247305182018,0,gneE3,1,1638.3434452448,36.1225766779157,human_1,-4.37530327220636
245,rl_0,45.2302899134768,1.6,7.7809294991144,105.075473436707,bus_0,,,,,0.00651498435586,0,gneE3,1,1646.12437474391,43.9035061770301,human_1,-4.104250790388
246,rl_0,52.6750496775231,1.6,7.77655964210969,101.898561490345,bus_0,,,,,-0.004369857004709,0,gneE3,1,1653.90093438602,51.6800658191397,human_1,-3.17691194636172
247,rl_0,60.1121816769795,1.6,7.76859192143767,99.5423786606066,bus_0,,,,,-0.007967720672021,0,gneE3,1,1661.66952630746,59.4486577405774,human_1,-2.35618282973894
248,rl_0,67.539135922398,1.6,7.75796056276316,97.838772281738,bus_0,,,,,-0.010631358674509,0,gneE3,1,1669.42748687022,67.2066183033406,human_1,-1.7036063788686
249,rl_0,74.9527975629815,1.6,7.74407552985736,96.5890091353857,bus_0,,,,,-0.013885032905801,0,gneE3,1,1677.17156240008,74.9506938331979,human_1,-1.2497631463523
250,rl_0,82.3487946559586,1.6,7.72562370436326,95.6165714486133,bus_0,,,,,-0.018451825494097,0,gneE3,1,1684.89718610444,82.6763175375612,human_1,-0.972437686772354
251,rl_0,89.7206705024006,1.6,7.7004274161999,94.8029475440936,bus_0,,,,,-0.025196288163355,0,gneE3,1,1692.59761352064,90.3767449537611,human_1,-0.813623904519677
252,rl_0,97.0584767799542,1.6,7.6648394264139,94.0879801215529,bus_0,,,,,-0.035587989786001,0,gneE3,1,1700.26245294706,98.041584380175,human_1,-0.714967422540718
253,rl_0,104.346127767594,1.6,7.61244880324484,93.4537133559281,bus_0,,,,,-0.052390623169066,0,gneE3,1,1707.8749017503,105.65403318342,human_1,-0.634266765624862
254,rl_0,111.556065462474,1.6,7.53127196540398,92.9130202708095,bus_0,,,,,-0.081176837840856,0,gneE3,1,1715.4061737157,113.185305148824,human_1,-0.540693085118503
255,rl_0,118.637694884447,1.6,7.39724521793822,92.5117212043487,bus_0,,,,,-0.13402674746576,0,gneE3,1,1722.80341893364,120.582550366762,human_1,-0.401299066460843
256,rl_0,125.490490998541,1.6,7.15821321110156,92.3517663059219,bus_0,,,,,-0.239032006836657,0,gneE3,1,1729.96163214474,127.740763577864,human_1,-0.159954898426828
257,rl_0,131.899616483858,1.6,6.6947689609853,92.6562495422425,bus_0,,,,,-0.463444250116264,0,gneE3,1,1736.65640110573,134.435532538849,human_1,0.304483236320678
258,rl_0,137.409264346214,1.6,5.75520319883999,93.9007253612435,bus_0,,,,,-0.939565762145312,0,gneE3,1,1742.41160430457,140.190735737689,human_1,1.24447581900093
259,rl_0,141.351362908691,1.6,4.11779097751806,96.7827966241049,bus_0,,,,,-1.63741222132192,0,gneE3,1,1746.52939528209,144.308526715207,human_1,2.88207126286146
260,rl_0,143.784311526809,1.6,2.54138086850703,101.241356634798,bus_0,,,,,-1.57641010901104,0,gneE3,1,1749.07077615059,146.849907583714,human_1,4.45856001069303
261,rl_0,147.083125450241,1.64044649289161,3.43604753930723,104.805283723828,bus_0,,,,,0.894666670800208,0,:S_2_0,1,1752.5068236899,0.285955123021182,human_1,3.56392708902995
262,rl_0,148.4,4.64948914294682,3.80813520735502,107.997137628341,bus_0,,,,,0.372087668047788,0,gneE4,1,1756.31495889726,1.5140903303762,human_1,3.19185390451285
263,rl_0,148.4,9.44708361714754,5.01141484073891,109.985718115029,bus_0,,,,,1.20327963338389,0,gneE4,1,1761.326373738,6.52550517111512,human_1,1.98858048668867
264,rl_0,148.4,15.4193711433778,6.23846190065836,110.647492260751,bus_0,,,,,1.22704705991945,0,gneE4,1,1767.56483563865,12.7639670717735,human_1,0.66177414572178
265,rl_0,148.4,22.4639495260507,7.35854287883657,109.773294563161,bus_0,,,,,1.12008097817821,0,gneE4,1,1774.92337851749,20.12250995061,human_1,-0.87419769758991
266,rl_0,148.4,29.8333371830065,7.69782833247472,107.666562955271,bus_0,,,,,0.339285453638154,0,gneE4,1,1782.62120684997,27.8203382830848,human_1,-2.10673160789067
267,rl_0,148.4,37.2720124777301,7.77020399866669,103.898633513757,bus_0,,,,,0.072375666191964,0,gneE4,1,1790.39141084863,35.5905422817515,human_1,-3.7679294415136
268,rl_0,148.4,44.7204808672633,7.78043355452636,98.5324544149872,bus_0,,,,,0.010229555859676,0,gneE4,1,1798.17184440316,43.3709758362778,human_1,-5.36617909876985
269,rl_0,148.4,52.1610452335133,7.7721772627959,94.1593972776961,bus_0,,,,,-0.008256291730461,0,gneE4,1,1805.94402166595,51.1431530990737,human_1,-4.37305713729108
270,rl_0,148.4,59.5978704870996,7.76827150444251,90.0678046113973,bus_0,,,,,-0.003905758353389,0,gneE4,1,1813.7122931704,58.9114246035162,human_1,-4.09159266629875
271,rl_0,148.4,67.0254382497502,7.75860142338157,86.9088510024759,bus_0,,,,,-0.00967008106094,0,gneE4,1,1821.47089459378,66.6700260268978,human_1,-3.15895360892141
272,rl_0,148.4,74.4401070835364,7.7451276118937,84.5761325817665,bus_0,,,,,-0.013473811487875,0,gneE4,1,1829.21602220567,74.4151536387915,human_1,-2.33271842070939
273,rl_0,148.4,81.8374981341394,7.72707978823433,82.9034070506602,bus_0,,,,,-0.018047823659374,0,gneE4,1,1836.94310199391,82.1422334270258,human_1,-1.67272553110639
274,rl_0,148.4,89.2113120352914,7.70245184660724,81.6952676337426,bus_0,,,,,-0.024627941627084,0,gneE4,1,1844.64555384051,89.8446852736331,human_1,-1.2081394169175
275,rl_0,148.4,96.5519033100689,7.66774854607672,80.7807051303877,bus_0,,,,,-0.034703300530524,0,gneE4,1,1852.31330238659,97.5124338197098,human_1,-0.914562503354965
276,rl_0,148.4,103.843738679946,7.61681967605522,80.050688978262,bus_0,,,,,-0.050928870021498,0,gneE4,1,1859.93012206265,105.129253495765,human_1,-0.730016152125661
277,rl_0,148.4,111.060323646945,7.53821549477633,79.4623454929494,bus_0,,,,,-0.07860418127889,0,gneE4,1,1867.46833755742,112.667468990541,human_1,-0.588343485312663
278,rl_0,148.4,118.153266424593,7.40906279002227,79.0314647430142,bus_0,,,,,-0.129152704754059,0,gneE4,1,1874.87740034744,120.076531780564,human_1,-0.430880749935112
279,rl_0,148.4,125.026957414562,7.18003933492611,78.8420042894455,bus_0,,,,,-0.229023455096157,0,gneE4,1,1882.05743968237,127.25657111549,human_1,-0.189460453568734
280,rl_0,148.4,131.477866585865,6.7384148725313,79.099535568854,bus_0,,,,,-0.441624462394817,0,gneE4,1,1888.7958545549,133.994985988021,human_1,0.257531279408546
281,rl_0,148.4,137.071188879653,5.84260685284251,80.2551870288852,bus_0,,,,,-0.895808019688784,0,gneE4,1,1894.63846140774,139.837592840864,human_1,1.15565146003114
282,rl_0,148.4,141.136718392901,4.24672302915825,83.0077161971184,bus_0,,,,,-1.59588382368427,0,gneE4,1,1898.8851844369,144.084315870022,human_1,2.75252916823318
283,rl_0,151.6,143.561191950776,2.53252808970251,50.7332936290753,human_3,,,,,-1.71419493945573,0,gneE4,0,1901.41771252661,146.616843959724,human_1,3.41803206633945
284,rl_0,148.4,146.714362580749,3.29370191153193,91.1810274541568,bus_0,,,,,0.761173821829416,0,gneE4,1,1904.71141443814,149.910545871256,human_1,3.70616032886334
285,rl_0,145.702356622212,148.4,3.81601754565322,94.3649507877104,bus_0,,,,,0.522315634121295,0,gneE1,1,1908.52743198379,1.14656341690947,human_1,3.18392333355359
286,rl_0,140.872668499226,148.4,5.04493884713007,96.3199865689204,bus_0,,,,,1.22892130147684,0,gneE1,1,1913.57237083092,6.19150226403954,human_1,1.95503578121002
287,rl_0,135.083350286558,148.4,6.04733796587936,97.2726377149102,bus_0,,,,,1.00239911874929,0,gneE1,1,1919.6197087968,12.2388402299189,human_1,0.952651145989753
288,rl_0,128.515253576614,148.4,6.86082525411907,97.4118077882192,bus_0,,,,,0.813487288239714,0,gneE1,1,1926.48053405092,19.099665484038,human_1,0.139170073309042
289,rl_0,121.273225882082,148.4,7.56479216002676,96.7472419782413,bus_0,,,,,0.703966905907681,0,gneE1,1,1934.04532621095,26.6644576440647,human_1,-0.664565809977881
290,rl_0,113.861174184348,148.4,7.74239383468073,95.4891717330679,bus_0,,,,,0.177601674653977,0,gneE1,1,1941.78772004563,34.4068514787455,human_1,-1.2580702451734
291,rl_0,106.41734472155,148.4,7.77558787896657,93.3046364870637,bus_0,,,,,0.033194044285837,0,gneE1,1,1949.56330792459,42.182439357712,human_1,-2.18453524600417
292,rl_0,98.9722951098986,148.4,7.77686240771419,89.5299836964116,bus_0,,,,,0.001274528747618,0,gneE1,1,1957.34017033231,49.9593017654262,human_1,-3.7746527906521
293,rl_0,91.5334597744434,151.6,7.77037117213296,41.3880374295299,human_3,,,,,-0.006491235581228,0,gneE1,0,1965.11054150444,57.7296729375592,human_1,-1.81950440477186
294,rl_0,84.1887071110324,151.6,7.67209540049889,39.6668406587474,human_3,,,,,-0.098275771634072,0,gneE1,0,1972.78263690494,65.4017683380581,human_1,-1.72119677078245
295,rl_0,76.8738472201916,151.6,7.6408703595134,37.9789030070585,human_3,,,,,-0.031225040985488,0,gneE1,0,1980.42350726445,73.0426386975715,human_1,-1.68793765168893
296,rl_0,69.5780285363436,151.6,7.62098051933981,36.3102903330522,human_3,,,,,-0.01988984017359,0,gneE1,0,1988.04448778379,80.6636192169113,human_1,-1.66861267400629
297,rl_0,62.3008615395642,148.4,7.60149755930994,70.7262877937818,bus_0,,,,,-0.01948296002987,0,gneE1,1,1995.6459853431,88.2651167762212,human_1,-2.18908832099003
298,rl_0,54.9726828751995,148.4,7.65478272740043,69.1258593582068,bus_0,,,,,0.053285168090487,0,gneE1,1,2003.3007680705,95.9198995036216,human_1,-1.60042843557501
299,rl_0,47.6728955351808,148.4,7.62512605155161,67.9950457582269,bus_0,,,,,-0.029656675848818,0,gneE1,1,2010.92589412205,103.545025555173,human_1,-1.13081359997988
300,rl_0,40.4383175327003,148.4,7.55701044827351,67.191221364582,bus_0,,,,,-0.068115603278096,0,gneE1,1,2018.48290457033,111.102036003447,human_1,-0.803824393644935
301,rl_0,33.3139434043267,148.4,7.44189498089164,66.6361299134235,bus_0,,,,,-0.115115467381872,0,gneE1,1,2025.92479955122,118.543930984338,human_1,-0.555091451158434
302,rl_0,26.3826507432783,148.4,7.24020821140157,66.3457937141344,bus_0,,,,,-0.201686769490076,0,gneE1,1,2033.16500776262,125.78413919574,human_1,-0.290336199289166
303,rl_0,19.8175675162913,148.4,6.85767746551563,66.4662982898748,bus_0,,,,,-0.382530745885938,0,gneE1,1,2040.02268522814,132.641816661256,human_1,0.120504575740465
304,rl_0,13.993186623923,148.4,6.0839633276828,67.3729138440573,bus_0,,,,,-0.773714137832825,0,gneE1,1,2046.10664855582,138.725779988938,human_1,0.906615554182436
305,rl_0,9.5620277269316,148.4,4.62864787290185,69.7402121233144,bus_0,,,,,-1.45531545478096,0,gneE1,1,2050.73529642872,143.35442786184,human_1,2.36729827925711
306,rl_0,6.84804514188647,148.4,2.83494002616133,73.9035304101209,bus_0,,,,,-1.79370784674051,0,gneE1,1,2053.57023645488,146.189367888002,human_1,4.16331828680657
307,rl_0,3.19466785797663,148.399238265425,3.81601754565322,77.0867650618996,bus_0,,,,,0.98107751949189,0,:N_1_0,1,2057.38625400054,0.005385433654794,human_1,3.18323465177869
308,rl_0,1.6,145.61469819088,3.81274319704154,80.2737008827531,bus_0,,,,,-0.003274348611682,0,gneE2,1,2061.19899719758,1.23812863069634,human_1,3.18693582085344
309,rl_0,1.6,140.990223984371,4.83057890652097,82.4429842166348,bus_0,,,,,1.01783570947942,0,gneE2,1,2066.0295761041,6.06870753721731,human_1,2.16928333388176
310,rl_0,1.6,135.592205149558,5.63859906143396,83.8043260344109,bus_0,,,,,0.808020154912989,0,gneE2,1,2071.66817516553,11.7073065986513,human_1,1.36134181777606
311,rl_0,1.6,129.107269147325,6.77395821960214,84.0303424431502,bus_0,,,,,1.13535915816819,0,gneE2,1,2078.44213338513,18.4812648182534,human_1,0.226016408739315
312,rl_0,1.6,121.891079527643,7.53780252752298,83.492529027497,bus_0,,,,,0.763844307920832,0,gneE2,1,2085.97993591266,26.0190673457764,human_1,-0.537813415653273
313,rl_0,1.6,114.484441214298,7.73673918524954,82.7557851696758,bus_0,,,,,0.198936657726562,0,gneE2,1,2093.71667509791,33.7558065310259,human_1,-0.736743857821169
314,rl_0,1.6,107.041326159135,7.77484163143762,81.8811652946572,bus_0,,,,,0.038102446188082,0,gneE2,1,2101.49151672934,41.5306481624635,human_1,-0.874619875018587
315,rl_0,1.6,99.5959413877309,7.77721250494849,80.5882661501367,bus_0,,,,,0.002370873510866,0,gneE2,1,2109.26872923429,49.307860667412,human_1,-1.29289914452052
316,rl_0,1.6,92.1564391524499,7.77106779451356,78.4082301002537,bus_0,,,,,-0.006144710434923,0,gneE2,1,2117.03979702881,57.0789284619256,human_1,-2.18003604988294
317,rl_0,1.6,84.7261340160466,7.7614607970787,74.648948155445,bus_0,,,,,-0.009606997434866,0,gneE2,1,2124.80125782589,64.8403892590043,human_1,-3.75928194480871
318,rl_0,1.6,77.3080321412404,7.74871365752733,69.3144953051186,bus_0,,,,,-0.012747139551371,0,gneE2,1,2132.54997148341,72.5891029165316,human_1,-5.33445285032643
319,rl_0,1.6,69.9198320379424,7.71747921653696,64.9961424167808,bus_0,,,,,-0.031234440990367,0,gneE2,1,2140.26745069995,80.3065821330686,human_1,-4.31835288833779
320,rl_0,1.6,62.5423895129363,7.70624219185872,60.9665791534326,bus_0,,,,,-0.011237024678237,0,gneE2,1,2147.97369289181,88.0128243249273,human_1,-4.02956326334825
321,rl_0,1.6,55.1932787022083,7.67664778279386,57.8895792679906,bus_0,,,,,-0.029594409064859,0,gneE2,1,2155.6503406746,95.6894721077212,human_1,-3.07699988544195
322,rl_0,1.6,47.8880542303715,7.63080550679334,55.6711830218482,bus_0,,,,,-0.045842276000525,0,gneE2,1,2163.2811461814,103.320277614515,human_1,-2.21839624614242
323,rl_0,1.6,40.6502545676275,7.56037569228131,54.1651616378306,bus_0,,,,,-0.070429814512029,0,gneE2,1,2170.84152187368,110.880653306796,human_1,-1.50602138401758
324,rl_0,1.6,33.5215827664742,7.44638419340524,53.2130899063639,bus_0,,,,,-0.113991498876072,0,gneE2,1,2178.28790606708,118.327037500201,human_1,-0.952071731466677
