time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
332,rl_6,44.1515859690484,-1.6,8.40728410736075,86.3580006926883,rl_7,,,,,0.006645144891568,0,gneE3,0,2449.05748605343,42.7767262907887,rl_4,-1.26621263642673
333,rl_6,52.1941502826016,-1.6,8.40100729131598,83.9430970573128,rl_7,,,,,-0.006276816044769,0,gneE3,0,2457.45849334475,51.1777335821047,rl_4,-2.41490363537553
334,rl_6,60.2258221624106,1.6,8.38962940091468,89.5037758606962,bus_0,,,,,-0.011377890401304,0,gneE3,1,2465.84812274566,59.5673629830194,rl_4,-4.26978703198908
335,rl_6,68.2426557332736,-1.6,8.37412977457842,80.2356287266787,rl_7,,,,,-0.015499626336251,0,gneE3,0,2474.22225252024,67.9414927575978,rl_4,-1.84598435214895
336,rl_6,76.2397018598275,-1.6,8.35346043860077,78.3724962029918,rl_7,,,,,-0.020669335977655,0,gneE3,0,2482.57571295884,76.2949531961986,rl_4,-1.86313252368683
337,rl_6,84.2098411593071,1.6,8.325354421462,81.4726833209856,bus_0,,,,,-0.02810601713877,0,gneE3,1,2490.90106738031,84.6203076176606,rl_4,-2.04029500804492
338,rl_6,92.1422321476947,1.6,8.28592373438818,79.8184982101349,bus_0,,,,,-0.039430687073823,0,gneE3,1,2499.18699111469,92.9062313520488,rl_4,-1.65418511085073
339,rl_6,100.019541242735,1.6,8.22838693771603,78.4120997186628,bus_0,,,,,-0.057536796672146,0,gneE3,1,2507.41537805241,101.134618289765,rl_4,-1.40639849147213
340,rl_6,107.81248153703,1.6,8.14025796757885,77.1825302729342,bus_0,,,,,-0.088128970137179,0,gneE3,1,2515.55563601999,109.274876257344,rl_4,-1.22956944572858
341,rl_6,115.468240870893,1.6,7.99696309247492,76.1417303185451,bus_0,,,,,-0.143294875103929,0,gneE3,1,2523.55259911246,117.271839349819,rl_4,-1.04079995438907
342,rl_6,122.884310468961,-1.6,7.74659080578132,79.7192375912211,rl_7,,,,,-0.250372286693604,0,gneE3,0,2531.29918991825,125.0184301556,rl_4,0.730228101893197
343,rl_6,129.84772456785,-1.6,7.27376124535722,80.9213482185215,rl_7,,,,,-0.472829560424101,0,gneE3,0,2538.5729511636,132.292191400957,rl_4,1.20211062730042
344,rl_6,135.916148827491,-1.6,6.33888327956962,83.0557910907286,rl_7,,,,,-0.9348779657876,0,gneE3,0,2544.91183444317,138.631074680527,rl_4,2.1344428722071
345,rl_6,142.078545654553,1.6,6.43704403940988,76.2978821503648,bus_0,,,,,0.098160759840266,0,gneE3,1,2551.34887848258,145.068118719937,rl_4,0.556834758053989
346,rl_6,144.744468856965,1.6,2.78473872118265,80.5077045077415,bus_0,,,,,-3.65230531822724,0,gneE3,1,2554.13361720376,147.852857441119,rl_4,4.20982235737667
347,rl_6,148.006985554705,2.01164259117465,3.4507179112507,84.0517510636928,bus_0,,,,,0.66597919006805,0,:S_2_0,1,2557.58433511502,1.30357535236993,rl_4,3.5440465559513
348,rl_6,148.4,5.90472355213296,4.10169298203079,86.9447673007904,bus_0,,,,,0.650975070780091,0,gneE4,1,2561.68602809705,2.82526833440072,rl_4,2.89301623709757
349,rl_6,148.4,10.4099551417256,4.70602185542409,89.2331825126498,bus_0,,,,,0.6043288733933,0,gneE4,1,2566.39204995247,7.53129018982481,rl_4,2.28841521185944
350,rl_6,151.6,16.1712663745983,6.01808276414275,100.274634252245,rl_7,,,,,1.31206090871866,0,gneE4,0,2572.41013271661,13.5493729539676,rl_4,2.03552098960705
351,rl_6,151.6,23.4154798390261,7.56707534585082,100.463297163029,rl_7,,,,,1.54899258170807,0,gneE4,0,2579.97720806246,21.1164482998184,rl_4,0.18866291078406
352,rl_6,151.6,31.25525918409,8.1891845526433,99.4593851327056,rl_7,,,,,0.622109206792482,0,gneE4,0,2588.16639261511,29.3056328524617,rl_4,-1.00391203032347
353,rl_6,151.6,39.2587464727822,8.36018867203225,97.1685676377752,rl_7,,,,,0.17100411938895,0,gneE4,0,2596.52658128714,37.6658215244939,rl_4,-2.29081749493043
354,rl_6,151.6,47.2955972478151,8.39503911041045,95.1625923428371,rl_7,,,,,0.034850438378197,0,gneE4,0,2604.92162039755,46.0608606349044,rl_4,-2.00597529493808
355,rl_6,151.6,55.3320329372831,8.39460552521029,93.2961322400563,rl_7,,,,,-0.000433585200154,0,gneE4,0,2613.31622592276,54.4554661601147,rl_4,-1.86646010278081
356,rl_6,151.6,63.3578743799469,8.38353911141757,145.680640189103,rl_5,,,,,-0.011066413792722,0,gneE4,0,2621.69976503418,62.8390052715322,rl_4,0.573543050162693
357,rl_6,151.6,71.3675426642518,8.36664514377254,146.252852228413,rl_5,,,,,-0.016893967645032,0,gneE4,0,2630.06641017795,71.2056504153048,rl_4,0.572212039310397
358,rl_6,151.6,79.3550657176116,8.34351293874628,146.82302664191,rl_5,,,,,-0.02313220502626,0,gneE4,0,2638.4099231167,79.549163354051,rl_4,0.570174413497151
359,rl_6,148.4,87.3120286994245,8.31159085843967,65.6330804334232,bus_0,,,,,-0.031922080306606,0,gneE4,1,2646.72151397514,87.8607542124907,rl_4,-3.34145025579089
360,rl_6,148.4,95.2254718825745,8.2661314587222,63.0651237195327,bus_0,,,,,-0.045459399717476,0,gneE4,1,2654.98764543386,96.1268856712129,rl_4,-2.5679567138905
361,rl_6,151.6,103.074269200866,8.19860444111216,148.513866747368,rl_5,,,,,-0.067527017610036,0,gneE4,0,2663.18624987497,104.325490112325,rl_4,0.559419136338196
362,rl_6,148.4,110.821857523526,8.09288473815491,59.6177201335264,bus_0,,,,,-0.10571970295725,0,gneE4,1,2671.27913461313,112.41837485048,rl_4,-1.49516189877717
363,rl_6,148.4,118.400430063819,7.91633621896906,58.4861279838016,bus_0,,,,,-0.176548519185848,0,gneE4,1,2679.19547083209,120.334711069449,rl_4,-1.13159214972485
364,rl_6,151.6,125.674514847768,7.59827797766257,150.157062555248,rl_5,,,,,-0.318058241306491,0,gneE4,0,2686.79374880976,127.932989047112,rl_4,0.542307521037745
365,rl_6,151.6,132.358441735854,6.98181778003404,95.0585599601179,rl_7,,,,,-0.616460197628533,0,gneE4,0,2693.77556658979,134.914806827146,rl_4,1.48233262281236
366,rl_6,151.6,137.892127042427,5.78031194976298,97.7112797095353,rl_7,,,,,-1.20150583027105,0,gneE4,0,2699.55587853955,140.695118776909,rl_4,2.65271974941741
367,rl_6,151.6,144.054523869489,6.43704403940988,99.663266525116,rl_7,,,,,0.6567320896469,0,gneE4,0,2705.99292257896,147.132162816319,rl_4,1.95198681558072
368,rl_6,150.554781025706,150.142031623824,6.43704403940988,152.007142840913,rl_5,,,,,0,0,:N_2_0,0,2712.42996661837,3.56920685572845,rl_4,0.443942014736593
369,rl_6,144.634667104783,148.4,6.43263112674091,65.7081444022189,bus_0,,,,,-0.004412912668979,0,gneE1,1,2718.86259774511,2.26183798246936,rl_4,0.535468785122156
370,rl_6,137.643625970573,151.6,7.30261956916091,104.096942243382,rl_7,,,,,0.869988442420007,0,gneE1,0,2726.16521731428,9.56445755163027,rl_4,0.755415914722521
371,rl_6,129.882760420846,151.6,8.10675370793218,153.248295842414,rl_5,,,,,0.80413413877127,0,gneE1,0,2734.27197102221,17.6712112595625,rl_4,0.433519300952128
372,rl_6,121.892690437991,151.6,8.34617338041948,153.727390616606,rl_5,,,,,0.239419672487299,0,gneE1,0,2742.61814440263,26.0173846399819,rl_4,0.479094774191676
373,rl_6,113.850398545814,151.6,8.40072272859699,154.228364519844,rl_5,,,,,0.054549348177504,0,gneE1,0,2751.01886713122,34.4181073685789,rl_4,0.50097390323821
374,rl_6,105.80184519119,148.4,8.40726325343692,59.8573446985648,bus_0,,,,,0.006540524839934,0,gneE1,1,2759.42613038466,42.8253706220158,rl_4,-1.55038950574448
375,rl_6,97.7808630589112,148.4,8.37846323009647,58.1545169040098,bus_0,,,,,-0.028800023340452,0,gneE1,1,2767.80459361476,51.2038338521123,rl_4,-1.702827794555
376,rl_6,89.7734043295003,148.4,8.36433711289434,56.1675370060745,bus_0,,,,,-0.014126117202125,0,gneE1,1,2776.16893072765,59.5681709650067,rl_4,-1.98697989793533
377,rl_6,81.7801180220719,148.4,8.34953305093492,54.1989899169667,bus_0,,,,,-0.014804061959424,0,gneE1,1,2784.51846377859,67.9177040159416,rl_4,-1.96854708910777
378,rl_6,73.7967314518481,148.4,8.339192099816,52.1808438657755,bus_0,,,,,-0.010340951118924,0,gneE1,1,2792.8576558784,76.2568961157576,rl_4,-2.01814605119123
379,rl_6,65.8295623624722,148.4,8.32225183430625,49.9107464507511,bus_0,,,,,-0.016940265509742,0,gneE1,1,2801.17990771271,84.5791479500638,rl_4,-2.27009741502441
380,rl_6,57.8976480844948,151.6,8.28542577783161,157.922582071439,rl_5,,,,,-0.036826056474643,0,gneE1,0,2809.46533349054,92.8645737278954,rl_4,0.491912796051981
381,rl_6,50.0201562258509,151.6,8.22857784677282,158.358420746337,rl_5,,,,,-0.056847931058787,0,gneE1,0,2817.69391133731,101.093151574668,rl_4,0.435838674897809
382,rl_6,42.226716703801,151.6,8.14077944503823,158.730647461109,rl_5,,,,,-0.08779840173459,0,gneE1,0,2825.83469078235,109.233931019706,rl_4,0.372226714772051
383,rl_6,34.5700701435996,151.6,7.99788986093456,158.967901352591,rl_5,,,,,-0.142889584103672,0,gneE1,0,2833.83258064329,117.231820880641,rl_4,0.237253891481964
384,rl_6,27.1523832803682,151.6,7.74828014961503,158.932965296196,rl_5,,,,,-0.249609711319536,0,gneE1,0,2841.5808607929,124.980101030256,rl_4,-0.034936056394465
385,rl_6,20.185815704492,151.6,7.2770552672801,85.7669912899387,rl_7,,,,,-0.471224882334923,0,gneE1,0,2848.85791606018,132.257156297536,rl_4,1.21682982947982
386,rl_6,14.1112097362521,148.4,6.34534049607236,28.0132025147105,bus_0,,,,,-0.931714771207743,0,gneE1,1,2855.20325655625,138.602496793609,rl_4,-0.067676525159721
387,rl_6,9.60957834311373,148.4,4.70226120453172,29.9385736986314,bus_0,,,,,-1.64307929154064,0,gneE1,1,2859.90551776079,143.30475799814,rl_4,1.92537118392094
388,rl_6,6.87962568715963,148.4,2.85162185510525,33.908513373826,bus_0,,,,,-1.85063934942647,0,gneE1,1,2862.75713961589,146.156379853246,rl_4,3.96993967519464
389,rl_6,3.71971692294332,151.6,3.30074035259363,102.251415788131,rl_7,,,,,0.449118497488382,0,gneE1,0,2866.05787996848,149.457120205839,rl_4,5.05335548361011
390,rl_6,-0.560516918844573,150.132471801926,4.72481976553604,1000,,,,,,1.4240794129424,0,:N_1_0,0,2870.78269973402,4.18193997137519,,-1005.72481976554
391,rl_6,-1.6,145.122522329293,5.31029993535249,108.624010822711,rl_7,,,,,0.585480169816451,0,gneE2,0,2876.09299966937,1.75223990672768,,2.82666345231099
392,rl_6,1.6,138.895475026582,6.50457587330461,47.0582246637984,bus_0,,,,,1.19427593795212,0,gneE2,1,2882.59757554268,8.25681578003229,,0.480791952934138
393,rl_6,1.6,131.794949916381,7.41698305383161,46.6317875970147,bus_0,,,,,0.912407180526992,0,gneE2,1,2890.01455859651,15.6737988338639,,-0.426437066783668
394,rl_6,-1.6,124.070782840894,8.06841964709678,108.658922473404,rl_7,,,,,0.651436593265171,0,gneE2,0,2898.08297824361,23.7422184809607,rl_4,-1.42951545729717
395,rl_6,1.6,116.093581321523,8.33273139210046,44.2170284460606,bus_0,,,,,0.264311745003685,0,gneE2,1,2906.41570963571,32.0749498730611,rl_4,-1.33908240016328
396,rl_6,-1.6,108.145268092518,8.30255560132832,103.704474747252,rl_7,,,,,-0.030175790772139,0,gneE2,0,2914.71826523703,40.3775054743895,rl_4,-1.77441017889884
397,rl_6,1.6,100.123888038055,8.37887888697352,41.5236491959495,bus_0,,,,,0.076323285645195,0,gneE2,1,2923.09714412401,48.756384361363,rl_4,-1.38481252664751
398,rl_6,-1.6,92.1829729298521,8.29482775926509,100.074794676018,rl_7,,,,,-0.084051127708431,0,gneE2,0,2931.39197188327,57.0512121206281,rl_4,-1.7789466066892
399,rl_6,-1.6,84.1831934840345,8.35631557710753,99.5709167820233,rl_7,,,,,0.061487817842444,0,gneE2,0,2939.74828746038,65.4075276977356,rl_4,-0.503877893995007
400,rl_6,-1.6,76.1845487442806,8.3551302991858,99.5743183048182,rl_7,,,,,-0.001185277921733,0,gneE2,0,2948.10341775957,73.7626579969214,rl_4,0.003401522794904
401,rl_6,-1.6,68.2064480453062,8.33367064656101,182.790372929682,rl_5,,,,,-0.021459652624786,0,gneE2,0,2956.43708840613,82.0963286434824,rl_4,0.063218297231604
402,rl_6,-1.6,60.2613930097374,8.29915219592837,182.628682940631,rl_5,,,,,-0.034518450632637,0,gneE2,0,2964.73624060206,90.3954808394108,rl_4,-0.161689989050617
403,rl_6,1.6,52.3650197526599,8.24830075600022,33.223562573781,bus_0,,,,,-0.050851439928152,0,gneE2,1,2972.98454135806,98.643781595411,rl_4,-1.62415620335764
404,rl_6,-1.6,44.5495560888791,8.16378516411646,100.581079853132,rl_7,,,,,-0.084515591883765,0,gneE2,0,2981.14832652217,106.807566759527,rl_4,0.348803407222169
405,rl_6,1.6,36.8457442098634,8.04715725523916,25.6194863896176,bus_0,,,,,-0.116627908877296,0,gneE2,1,2989.19548377741,114.854724014767,rl_4,-4.69461333168704
406,rl_6,-1.6,29.5618238863827,7.60855186993114,101.90398706361,rl_7,,,,,-0.438605385308024,0,gneE2,0,2996.80403564734,122.463275884698,rl_4,0.871404261443245
407,rl_6,-1.6,22.4512399890882,7.42749014341345,177.728564517351,rl_5,,,,,-0.181061726517687,0,gneE2,0,3004.23152579076,129.890766028111,rl_4,-0.546504089266971
408,rl_6,-1.6,16.0127940096747,6.7253962180503,1000,,,,,,-0.702093925363153,0,gneE2,0,3010.95692200881,136.616162246161,,-1007.72539621805
409,rl_6,-1.6,10.9115544464478,5.32859285852402,1000,,,,,,-1.39680335952628,0,gneE2,0,3016.28551486733,141.944755104686,,-1006.32859285852
410,rl_6,-1.6,4.74915761938601,6.43704403940988,1000,,,,,,1.10845118088587,0,gneE2,0,3022.72255890674,148.381799144095,,-1007.43704403941
411,rl_6,0.413753704019339,-0.888252222411604,6.43704403940988,1000,,,,,,0,0,:S_1_0,0,3029.15960294615,4.81884318350529,,-1007.43704403941
412,rl_6,6.56587603470991,-1.6,6.4370440393811,112.806710723427,rl_7,,,,,-2.87823098688023E-11,0,gneE3,0,3035.59664698553,3.5158872228864,,1.54090930570268
413,rl_6,14.0060382818401,1.6,7.77175722193263,22.2402891262615,bus_0,,,,,1.33471318255152,0,gneE3,1,3043.36840420746,11.287644444819,,-0.854321659925814
414,rl_6,21.4854971262227,-1.6,7.81280519956407,186.6388540125,rl_5,,,,,0.041047977631441,0,gneE3,0,3051.18120940703,19.1004496443831,,0.451845074437638
415,rl_6,29.3086331896622,-1.6,8.17179950916377,109.129849913757,rl_7,,,,,0.358994309599702,0,gneE3,0,3059.35300891619,27.2722491535469,,-2.61362410906613
416,rl_6,37.3092554865186,-1.6,8.357195992538,107.300799343649,rl_7,,,,,0.185396483374229,0,gneE3,0,3067.71020490873,35.6294451460849,,-1.82905057010852
417,rl_6,45.34713613215,1.6,8.39611488053422,17.4078656594154,bus_0,,,,,0.038918887996223,0,gneE3,1,3076.10631978926,44.0255600266191,rl_4,-1.40651536069816
418,rl_6,52.6754340323594,1.6,7.65490727737751,16.7448870630891,bus_0,,,,,-0.741207603156716,0,gneE3,1,3083.76122706664,51.6804673039966,rl_4,-0.662978596326387
419,rl_6,59.8462225730875,-1.6,7.49037800215327,104.557784588038,rl_7,,,,,-0.16452927522423,0,gneE3,0,3091.25160506879,59.1708453061499,rl_4,0.265417659376195
420,rl_6,67.6298950953033,-1.6,8.1305771471614,187.230442961084,rl_5,,,,,0.640199145008122,0,gneE3,0,3099.38218221596,67.3014224533113,rl_4,-0.124388330807944
421,rl_6,75.5728086967562,-1.6,8.29691532185184,104.922440662681,rl_7,,,,,0.166338174690443,0,gneE3,0,3107.67909753781,75.5983377751631,rl_4,0.168654105838181
422,rl_6,83.5327516662995,1.6,8.31470365899374,12.484508039212,bus_0,,,,,0.017788337141898,0,gneE3,1,3115.9938011968,83.9130414341568,rl_4,-1.32154766342403
423,rl_6,90.3097822229058,1.6,7.07907091567512,12.3986314064586,bus_0,,,,,-1.23563274331861,0,gneE3,1,3123.07287211248,90.992112349832,rl_4,-0.085876632753387
424,rl_6,96.9434803933859,-1.6,6.92935045662965,108.151533544167,rl_7,,,,,-0.149720459045469,0,gneE3,0,3130.00222256911,97.9214628064616,rl_1,1.58475355237962
425,rl_6,103.98846720613,-1.6,7.35896951191938,185.510331273637,rl_5,,,,,0.429619055289727,0,gneE3,0,3137.36119208103,105.280432318381,rl_1,-0.717055724748374
426,rl_6,111.393075684053,-1.6,7.73461888362388,184.310382272272,rl_5,,,,,0.375649371704497,0,gneE3,0,3145.09581096465,113.015051202005,rl_1,-1.19994900136471
427,rl_6,118.883889195285,-1.6,7.82466592398881,110.676708118826,rl_7,,,,,0.090047040364929,0,gneE3,0,3152.92047688864,120.839717125994,rl_1,0.63451996730802
428,rl_6,126.117952298815,-1.6,7.55647260118083,111.546364616742,rl_7,,,,,-0.268193322807981,0,gneE3,0,3160.47694948982,128.396189727174,rl_1,0.869656497915225
429,rl_6,132.747658828718,-1.6,6.92518091563651,113.000242290598,rl_7,,,,,-0.631291685544314,0,gneE3,0,3167.40213040546,135.321370642811,rl_1,1.45387767385634
430,rl_6,138.184529470819,-1.6,5.67918242559285,1000,,,,,,-1.24599849004366,0,gneE3,0,3173.08131283105,141.000553068404,,-1006.67918242559
431,rl_6,144.200227885146,-1.6,6.28380753585704,1000,,,,,,0.604625110264187,0,gneE3,0,3179.3651203669,147.284360604261,,-1007.28380753586
432,rl_6,150.272560583545,-0.476463649872845,6.43704403940988,1000,,,,,,0.153236503552848,0,:S_2_0,0,3185.80216440631,3.72140464367078,,-1007.43704403941
433,rl_6,151.6,5.51526153924167,6.4370440393811,1000,,,,,,-2.87823098688023E-11,0,gneE4,0,3192.2392084457,2.41844868305188,,-1007.43704403938
434,rl_6,151.6,12.8932158984704,7.70677683763449,186.715912863486,rl_5,,,,,1.26973279825338,0,gneE4,0,3199.94598528333,10.1252255206864,,0.151013823401954
435,rl_6,151.6,20.7791866218857,8.23743459966773,186.334238510536,rl_5,,,,,0.530657762033241,0,gneE4,0,3208.183419883,18.3626601203541,,-0.38167435295032
436,rl_6,151.6,28.8006614394913,8.37897787354345,185.805547459311,rl_5,,,,,0.141543273875726,0,gneE4,0,3216.56239775654,26.7416379938975,rl_1,-0.528691051225252
437,rl_6,151.6,36.849875871254,8.40795379362408,185.239704097034,rl_5,,,,,0.02897592008063,0,gneE4,0,3224.97035155017,35.1495917875216,rl_1,-0.565843362276631
438,rl_6,151.6,44.8994403065463,8.40831939619665,184.661995723974,rl_5,,,,,0.000365602572565,0,gneE4,0,3233.37867094636,43.5579111837183,rl_1,-0.57770837306062
439,rl_6,151.6,52.9414430225033,8.40042066430047,107.031488239632,rl_7,,,,,-0.007898731896178,0,gneE4,0,3241.77909161066,51.9583318480187,rl_1,-2.55149824600552
440,rl_6,151.6,60.9719725644327,8.38843615104044,183.478008694823,rl_5,,,,,-0.011984513260027,0,gneE4,0,3250.1675277617,60.3467679990592,rl_1,-0.597883076255369
441,rl_6,151.6,68.987214375004,8.37246707232383,182.859853849029,rl_5,,,,,-0.015969078716612,0,gneE4,0,3258.53999483403,68.719235071383,rl_1,-0.61815484579446
442,rl_6,151.6,76.9821055260094,8.35120941957385,182.204066717679,rl_5,,,,,-0.021257652749984,0,gneE4,0,3266.8912042536,77.0704444909569,rl_1,-0.655787131349454
443,rl_6,151.6,84.949266713328,8.32224358006818,181.472660424596,rl_5,,,,,-0.028965839505661,0,gneE4,0,3275.21344783367,85.3926880710251,rl_1,-0.731406293083091
444,rl_6,151.6,92.8773987450762,8.28147496352523,105.759854030525,rl_7,,,,,-0.040768616542959,0,gneE4,0,3283.49492279719,93.6741630345503,rl_1,-0.00778011924875
445,rl_6,151.6,100.748347034439,8.22174264209236,179.241645565638,rl_5,,,,,-0.05973232143287,0,gneE4,0,3291.71666543929,101.895905676643,rl_1,-1.33042950946982
446,rl_6,151.6,108.531263963647,8.12978787869898,106.118878299874,rl_7,,,,,-0.091954763393373,0,gneE4,0,3299.84645331799,110.025693555342,rl_1,0.129879581687872
447,rl_6,151.6,116.170156651148,7.97934472928365,106.560665999894,rl_7,,,,,-0.150443149415337,0,gneE4,0,3307.82579804727,118.005038284625,rl_1,0.441787700019819
448,rl_6,151.6,123.555581360776,7.71458012844138,107.286487443058,rl_7,,,,,-0.264764600842263,0,gneE4,0,3315.54037817571,125.719618413067,rl_1,0.72582144316398
449,rl_6,151.6,130.459120291548,7.21121754607095,108.49113451883,rl_7,,,,,-0.503362582370435,0,gneE4,0,3322.75159572178,132.930835959138,rl_1,1.20464707577245
450,rl_6,151.6,136.410689951992,6.21682067595115,110.642333130992,rl_7,,,,,-0.994396870119796,0,gneE4,0,3328.96841639773,139.147656635089,rl_1,2.15119861216225
451,rl_6,151.6,142.573086779053,6.43704403940988,112.498498075662,rl_7,,,,,0.220223363458733,0,gneE4,0,3335.40546043714,145.584700674499,rl_1,1.85616494466969
452,rl_6,151.314037355457,148.801738511801,6.43704403940988,114.235506857468,rl_7,,,,,0,0,:N_2_0,0,3341.84250447655,2.0217447139085,rl_1,1.73700878180612
453,rl_6,146.117373876101,151.6,6.43130485840915,1000,,,,,,-0.005739181000738,0,gneE1,0,3348.27380933496,0.713049572317649,,-1007.43130485841
454,rl_6,138.671407939448,151.6,7.77781957171315,115.009036642278,rl_7,,,,,1.346514713304,0,gneE1,0,3356.05162890667,8.4908691440308,,-0.76749466121545
455,rl_6,130.764529660758,151.6,8.25927396799121,113.62724656199,rl_7,,,,,0.481454396278068,0,gneE1,0,3364.31090287467,16.750143112022,rl_1,-1.38179008028757
456,rl_6,122.737077774778,151.6,8.38522132936596,110.92316643562,rl_7,,,,,0.125947361374745,0,gneE1,0,3372.69612420403,25.135364441388,rl_1,-2.70408012637036
457,rl_6,114.685448617818,151.6,8.41047613888544,109.040835719164,rl_7,,,,,0.025254809519476,0,gneE1,0,3381.10660034292,33.5458405802734,rl_1,-1.88233071645596
458,rl_6,106.634060342126,151.6,8.41022452196318,107.15875661963,rl_7,,,,,-0.000251616922252,0,gneE1,0,3389.51682486488,41.9560651022366,rl_1,-1.88207909953371
459,rl_6,98.5900410539572,151.6,8.40252711159642,105.259634924567,rl_7,,,,,-0.007697410366763,0,gneE1,0,3397.91935197648,50.358592213833,rl_1,-1.89912169506346
460,rl_6,90.5569987254814,151.6,8.39106092807359,104.693468421417,rl_7,,,,,-0.011466183522833,0,gneE1,0,3406.31041290455,58.7496531419066,rl_1,-0.566166503149539
461,rl_6,82.5384933112064,151.6,8.37587612911736,104.640333978498,rl_7,,,,,-0.015184798956229,0,gneE1,0,3414.68628903367,67.125529271024,rl_1,-0.053134442919259
462,rl_6,74.5392410674463,151.6,8.35576487857951,104.743341923841,rl_7,,,,,-0.02011125053785,0,gneE1,0,3423.04205391225,75.4812941496035,rl_1,0.103007945343197
