time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
594,rl_7,151.5034285013834,2.52399950968394,6.102576140005966,77.6983997841842,rl_9,,,,,1.0987827737140057,0,:S_2_0,0,4354.1172432813555,7.057243281358184,bus_1,2.125300211839357
595,rl_7,148.4,8.611490410608699,6.335427760363993,1000.0,,,,,,0.2328516203580273,0,gneE4,1,4360.452671041719,5.6526710417221775,,-1007.335427760364
596,rl_7,148.4,15.969428046499718,7.685868004064433,166.71121824082235,rl_3,,,,,1.3504402437004401,0,gneE4,1,4368.1385390457845,13.33853904578661,bus_1,0.18706786745177162
597,rl_7,148.4,23.805571366966493,8.1853864768107,166.4989867708577,rl_3,,,,,0.49951847274626715,0,gneE4,1,4376.323925522594,21.52392552259731,bus_1,-0.21223146996465303
598,rl_7,148.4,31.76581287596836,8.315015503832033,1000.0,,,,,,0.12962902702133228,0,gneE4,1,4384.638941026426,29.838941026429342,,-1009.315015503832
599,rl_7,148.4,39.75031579038424,8.340358197509618,181.81897126759702,rl_8,,,,,0.025342693677584904,0,gneE4,1,4392.979299223936,38.17929922393896,bus_1,0.3800074219163019
600,rl_7,148.4,47.7340044141115,8.339507615313991,164.10755791716096,rl_3,,,,,-0.0008505821956266146,0,gneE4,1,4401.31880683925,46.51880683925295,bus_1,-0.64272141586126
601,rl_7,148.4,55.70949538198556,8.330944604325266,1000.0,,,,,,-0.00856301098872514,0,gneE4,1,4409.649751443576,54.84975144357822,,-1009.3309446043253
602,rl_7,148.4,63.672872121083344,8.318290465631382,1000.0,,,,,,-0.01265413869388432,0,gneE4,1,4417.968041909207,63.168041909209606,,-1009.3182904656314
603,rl_7,148.4,71.62009813251308,8.301419928373683,1000.0,,,,,,-0.016870537257698714,0,gneE4,1,4426.269461837581,71.46946183758328,,-1009.3014199283737
604,rl_7,148.4,79.54570003427288,8.278832070083363,1000.0,,,,,,-0.022587858290320284,0,gneE4,1,4434.548293907664,79.74829390766665,,-1009.2788320700834
605,rl_7,148.4,87.44160279493433,8.247809290384506,1000.0,,,,,,-0.031022779698856695,0,gneE4,1,4442.7961031980485,87.99610319805116,,-1009.2478092903845
606,rl_7,148.4,95.29529380004266,8.203716230962748,62.064091375012666,rl_9,,,,,-0.04409305942175834,0,gneE4,1,4450.999819429011,96.1998194290139,bus_1,-0.5358791898241071
607,rl_7,151.6,103.0863880384467,8.138329636215904,163.86355295351416,rl_3,,,,,-0.06538659474684394,0,gneE4,0,4459.1381490652275,104.3381490652298,bus_1,-0.5266687180513259
608,rl_7,151.6,110.77966825787145,8.036156218062088,163.32101395218976,rl_3,,,,,-0.10217341815381609,0,gneE4,0,4467.174305283289,112.37430528329189,bus_1,-0.5425390013244114
609,rl_7,151.6,118.30995385580495,7.865897212326079,162.1192298855684,rl_3,,,,,-0.17025900573600872,0,gneE4,0,4475.040202495616,120.24020249561796,bus_1,-1.2017840666213617
610,rl_7,148.4,125.54720279223663,7.559800421063723,1000.0,,,,,,-0.3060967912623562,0,gneE4,1,4482.600002916679,127.80000291668169,,-1008.5598004210638
611,rl_7,148.4,132.2167544991866,6.966801922301513,64.42811585258005,rl_9,,,,,-0.5929984987622099,0,gneE4,1,4489.566804838981,134.7668048389832,bus_1,0.943165339370851
612,rl_7,148.4,137.7732567352468,5.804145789756498,1000.0,,,,,,-1.162656132545015,0,gneE4,1,4495.370950628737,140.5709506287397,,-1006.8041457897565
613,rl_7,148.4,141.58287310908545,3.9794042902214186,1000.0,,,,,,-1.824741499535079,0,gneE4,1,4499.350354918958,144.55035491896112,,-1004.9794042902214
614,rl_7,148.4,145.5040732519482,4.095961152015399,1000.0,,,,,,0.11655686179398073,0,gneE4,1,4503.446316070974,148.64631607097652,,-1005.0959611520154
615,rl_7,146.64464660518908,148.4,4.095961152015399,1000.0,,,,,,0.0,0,gneE1,1,4507.5422772229895,0.16227722299193026,,-1005.0959611520154
616,rl_7,141.21656716011506,148.4,5.669999420341922,291.6967648248817,rl_4,,,,,1.5740382683265226,0,gneE1,1,4513.212276643331,5.832276643333852,bus_1,-1.9869137588019972
617,rl_7,134.17712120579847,148.4,7.353181707155231,1000.0,,,,,,1.6831822868133086,0,gneE1,1,4520.565458350487,13.185458350489082,,-1008.3531817071553
618,rl_7,126.44018677947149,148.4,8.08175601635826,1000.0,,,,,,0.7285743092030286,0,gneE1,1,4528.647214366844,21.26721436684734,,-1009.0817560163582
619,rl_7,118.5043801732568,148.4,8.289491580307809,1000.0,,,,,,0.20773556394954973,0,gneE1,1,4536.936705947152,29.55670594715515,,-1009.2894915803078
620,rl_7,110.52533331166768,148.4,8.334658977983079,1000.0,,,,,,0.04516739767526978,0,gneE1,1,4545.2713649251355,37.891364925138234,,-1009.334658977983
621,rl_7,102.54263897532869,148.4,8.338469014281658,191.9470937836963,rl_8,,,,,0.0038100362985797886,0,gneE1,1,4553.6098339394175,46.22983393941989,bus_1,0.30589638105263717
622,rl_7,94.56706116446367,148.4,8.33103531775595,192.19775796523902,rl_8,,,,,-0.0074336965257089105,0,gneE1,1,4561.940869257173,54.56086925717584,bus_1,0.2506641815427333
623,rl_7,86.6032620824343,148.4,8.318731631646267,192.3648576047658,rl_8,,,,,-0.012303686109682133,0,gneE1,1,4570.2596008888195,62.879600888822104,bus_1,0.16709963952677853
624,rl_7,78.65540865882969,148.4,8.30207530320817,192.3931685089774,rl_8,,,,,-0.01665632843809739,0,gneE1,1,4578.561676192027,71.18167619203027,bus_1,0.028310904211567234
625,rl_7,70.72894305823891,148.4,8.279734262455552,192.17350954424782,rl_8,,,,,-0.022341040752618113,0,gneE1,1,4586.841410454484,79.46141045448582,bus_1,-0.21965896472956103
626,rl_7,62.83183337968089,151.6,8.24906999849375,69.43586451094023,rl_9,,,,,-0.030664263961801552,0,gneE1,0,4595.090480452977,87.71048045297957,bus_1,-1.9093272088090343
627,rl_7,54.97639544690931,151.6,8.205541016126306,68.89718263468426,rl_9,,,,,-0.04352898236744451,0,gneE1,0,4603.296021469103,95.91602146910587,bus_1,-0.5386818762559811
628,rl_7,47.18265374480325,151.6,8.141095092729175,68.9059028676773,rl_9,,,,,-0.0644459233971304,0,gneE1,0,4611.437116561832,104.05711656183504,bus_1,0.008720232993042032
629,rl_7,39.48512575706867,151.6,8.04059330195117,69.13865470043868,rl_9,,,,,-0.10050179077800614,0,gneE1,0,4619.477709863783,112.0977098637862,bus_1,0.23275183276137135
630,rl_7,31.947534329025558,151.6,7.873528650462864,69.56233006614303,rl_9,,,,,-0.16706465148830496,0,gneE1,0,4627.351238514247,119.97123851424907,bus_1,0.4236753657043497
631,rl_7,24.696688865102658,151.6,7.574002921925023,70.28467791849033,rl_9,,,,,-0.29952572853784165,0,gneE1,0,4634.925241436172,127.5452414361741,bus_1,0.7223478523472986
632,rl_7,18.00016079304035,148.4,6.99498057666675,1000.0,,,,,,-0.5790223452582728,0,gneE1,1,4641.920222012838,134.54022201284084,,-1007.9949805766668
633,rl_7,12.392829943752275,148.4,5.857239745078077,1000.0,,,,,,-1.1377408315886726,0,gneE1,1,4647.777461757916,140.39746175791893,,-1006.8572397450781
634,rl_7,8.518877913599624,148.4,4.0466072738363055,1000.0,,,,,,-1.8106324712417718,0,gneE1,1,4651.8240690317525,144.44406903175525,,-1005.0466072738363
635,rl_7,4.59767777073688,148.4,4.095961152015399,1000.0,,,,,,0.04935387817909387,0,gneE1,1,4655.920030183768,148.54003018377065,,-1005.0959611520154
636,rl_7,1.6,146.74639762787416,4.095961152015399,1000.0,,,,,,0.0,0,gneE2,1,4660.015991335783,0.05599133578605908,,-1005.0959611520154
637,rl_7,1.6,140.9124435722575,6.093963150017398,1000.0,,,,,,1.9980019980019987,0,gneE2,1,4666.109954485801,6.149954485803457,,-1007.0939631500174
638,rl_7,1.6,133.66365501863433,7.57185433874286,1000.0,,,,,,1.4778911887254615,0,gneE2,1,4673.681808824544,13.721808824546317,,-1008.5718543387428
639,rl_7,1.6,125.86038167804644,8.151051539611311,1000.0,,,,,,0.5791972008684514,0,gneE2,1,4681.832860364155,21.872860364157628,,-1009.1510515396113
640,rl_7,1.6,117.90836191040097,8.306427333891502,1000.0,,,,,,0.15537579428019122,0,gneE2,1,4690.139287698046,30.17928769804913,,-1009.3064273338915
641,rl_7,1.6,109.92598483358233,8.33813761506125,1000.0,,,,,,0.03171028116974739,0,gneE2,1,4698.477425313107,38.51742531311038,,-1009.3381376150612
642,rl_7,1.6,101.9430677318804,8.33870170790591,1000.0,,,,,,0.0005640928446606353,0,gneE2,1,4706.816127021014,46.85612702101629,,-1009.3387017079059
643,rl_7,1.6,93.96811772028835,8.330379538571098,194.99475943113384,rl_8,,,,,-0.008322169334812557,0,gneE2,1,4715.146506559585,55.186506559587386,bus_1,-1.4126457442165394
644,rl_7,-1.6,86.00533704370093,8.317667837660952,77.24038601783028,rl_9,,,,,-0.012711700910145396,0,gneE2,0,4723.464174397246,63.504174397248335,bus_1,-1.9671968665972699
645,rl_7,-1.6,78.0588723775431,8.300624651279062,75.2902323376149,rl_9,,,,,-0.017043186381890507,0,gneE2,0,4731.764799048525,71.8047990485274,bus_1,-1.9501536802153794
646,rl_7,-1.6,70.13429396558483,8.27776296513747,73.34932906527153,rl_9,,,,,-0.02286168614159223,0,gneE2,0,4740.042562013662,80.08256201366487,bus_1,-1.9409032723433626
647,rl_7,1.6,62.23981738771435,8.246319545129332,193.12209013405555,rl_8,,,,,-0.031443420008137934,0,gneE2,1,4748.288881558791,88.3288815587942,bus_1,-0.9468732908032713
648,rl_7,1.6,54.38819256926334,8.201557957992016,191.01448599813926,rl_8,,,,,-0.04476158713731593,0,gneE2,1,4756.490439516783,96.5304395167862,bus_1,-2.1076041359162723
649,rl_7,1.6,46.60023538792029,8.135052766026861,187.09478736113772,rl_8,,,,,-0.06650519196515425,0,gneE2,1,4764.62549228281,104.66549228281306,bus_1,-3.9196986370015505
650,rl_7,1.6,38.912000414630256,8.030886114160895,183.3760656088462,rl_8,,,,,-0.10416665186596674,0,gneE2,1,4772.656378396971,112.69637839697396,bus_1,-3.718721752291522
651,rl_7,1.6,31.39041697022536,7.856807219085896,179.8314227516297,rl_8,,,,,-0.17407889507499874,0,gneE2,1,4780.513185616057,120.55318561605985,bus_1,-3.544642857216523
652,rl_7,1.6,24.16941123849753,7.542833285231033,1000.0,,,,,,-0.3139739338548626,0,gneE2,1,4788.056018901289,128.09601890129088,,-1008.542833285231
653,rl_7,1.6,17.532126239909616,6.9330971433717705,1000.0,,,,,,-0.6097361418592628,0,gneE2,1,4794.98911604466,135.02911604466266,,-1007.9330971433718
654,rl_7,1.6,12.035990166177413,5.741089213508548,1000.0,,,,,,-1.1920079298632222,0,gneE2,1,4800.730205258168,140.77020525817122,,-1006.7410892135085
655,rl_7,1.6,8.301025530219903,3.9014254553873755,1000.0,,,,,,-1.8396637581211728,0,gneE2,1,4804.631630713556,144.67163071355859,,-1004.9014254553874
656,rl_7,1.6,4.379825387357158,4.095961152015399,1000.0,,,,,,0.19453569662802384,0,gneE2,1,4808.727591865571,148.767591865574,,-1005.0959611520154
657,rl_7,3.471454755505582,1.6,4.095961152015399,1000.0,,,,,,0.0,0,gneE3,1,4812.823553017587,0.2835530175893961,,-1005.0959611520154
658,rl_7,8.931312846102964,1.6,5.70319438432874,275.44581418528105,rl_1,,,,,1.607233232313341,0,gneE3,1,4818.526747401916,5.986747401918136,bus_1,0.6154160480356676
659,rl_7,15.98795695027346,1.6,7.3711463483675095,273.72306907627706,rl_1,,,,,1.6679519640387692,0,gneE3,1,4825.8978937502825,13.357893750285646,bus_1,-1.7227451090039763
660,rl_7,23.730484392835635,1.6,8.087598303512017,149.02342546167984,rl_3,,,,,0.7164519551445077,0,gneE3,1,4833.985492053795,21.445492053797665,bus_1,-0.7850389910711622
661,rl_7,31.667607484011125,1.6,8.290866738693062,264.3092423811874,rl_1,,,,,0.20326843518104454,0,gneE3,1,4842.276358792488,29.736358792490726,bus_1,-5.655226449082714
662,rl_7,39.64683885806364,1.6,8.33485171384315,147.3573281536606,rl_3,,,,,0.0439849751500887,0,gneE3,1,4850.611210506331,38.07121050633388,bus_1,-1.2108510406833384
663,rl_7,47.62942285472959,1.6,8.33835375696304,254.5867299405827,rl_1,,,,,0.003502043119889109,0,gneE3,1,4858.949564263294,46.409564263296915,bus_1,-4.863007241862292
664,rl_7,55.60478245167782,1.6,8.330807378427808,1000.0,,,,,,-0.007546378535231213,0,gneE3,1,4867.280371641722,54.74037164172472,,-1009.3308073784278
665,rl_7,63.56828257786112,1.6,8.318419351862788,1000.0,,,,,,-0.012388026565020027,0,gneE3,1,4875.598790993585,63.05879099358751,,-1009.3184193518628
666,rl_7,71.51573866232299,1.6,8.3016602553571,1000.0,,,,,,-0.01675909650568741,0,gneE3,1,4883.900451248942,71.36045124894461,,-1009.3016602553571
667,rl_7,79.44166698680043,1.6,8.279173040888697,1000.0,,,,,,-0.02248721446840385,0,gneE3,1,4892.179624289831,79.6396242898333,,-1009.2791730408887
668,rl_7,87.33802824646703,1.6,8.248288223885721,1000.0,,,,,,-0.03088481700297585,0,gneE3,1,4900.427912513716,87.88791251371903,,-1009.2482882238858
669,rl_7,95.1923837048128,1.6,8.20441029771491,134.40234177064946,rl_3,,,,,-0.04387792617081132,0,gneE3,1,4908.632322811432,96.09232281143395,bus_1,-2.322385106414128
670,rl_7,102.98448559563515,-1.6,8.139382197934232,74.57943265467742,rl_9,,,,,-0.0650280997806778,0,gneE3,0,4916.771705009365,104.23170500936817,rl_0,0.02116746597384278
671,rl_7,110.67938368581186,-1.6,8.03784619447429,74.78882308513744,rl_9,,,,,-0.10153600345994285,0,gneE3,0,4924.80955120384,112.26955120384245,rl_0,0.20939043046000627
672,rl_7,118.21245415869683,-1.6,7.868806204267045,75.1819912155609,rl_9,,,,,-0.16903999020724392,0,gneE3,0,4932.678357408106,120.1383574081095,rl_0,0.39316813042346865
673,rl_7,125.45489028513533,-1.6,7.565218795026272,75.87594846344857,rl_9,,,,,-0.3035874092407731,0,gneE3,0,4940.243576203133,127.70357620313577,rl_0,0.6939572478876688
674,rl_7,132.13473747178367,1.6,6.977556253462765,133.33189526507925,rl_3,,,,,-0.5876625415635068,0,gneE3,1,4947.221132456596,134.68113245659853,rl_0,0.5995304692302472
675,rl_7,137.71060043011596,1.6,5.824369385444585,134.8231492191977,rl_3,,,,,-1.1531868680181807,0,gneE3,1,4953.045501842041,140.50550184204312,rl_0,1.4912539541184344
676,rl_7,141.54456122676817,1.6,4.004833701238397,137.62364511853195,rl_3,,,,,-1.8195356842061878,0,gneE3,1,4957.050335543278,144.5103355432815,rl_0,2.8004958993342557
677,rl_7,145.46576136963094,-1.6,4.095961152015399,87.90139849945707,rl_9,,,,,0.09112745077700257,0,gneE3,0,4961.146296695294,148.60629669529692,rl_0,4.112606732735286
678,rl_7,150.82723204603343,0.31205341005570275,6.093963150017398,89.9850876896099,rl_9,,,,,1.9980019980019987,0,:S_2_0,0,4967.240259845312,4.700259845314321,rl_0,2.0836891901528283
679,rl_7,148.4,6.356538676404352,6.336960220567662,138.76046836207877,rl_3,,,,,0.2429970705502642,0,gneE4,1,4973.577220065879,3.297220065881982,rl_0,-3.6821617859450884
680,rl_7,148.4,13.517338294309003,7.479943890568926,134.31311244780946,rl_3,,,,,1.1429836700012634,0,gneE4,1,4981.057163956448,10.777163956450908,rl_0,-4.447355914269309
681,rl_7,148.4,21.29441716245037,8.123689625495857,130.08174588529874,rl_3,,,,,0.6437457349269309,0,gneE4,1,4989.180853581944,18.900853581946762,rl_0,-4.231366562510736
682,rl_7,148.4,29.24151991194144,8.301291172866717,127.22404778398067,rl_3,,,,,0.17760154737086076,0,gneE4,1,4997.48214475481,27.20214475481348,rl_0,-2.8576981013180776
683,rl_7,148.4,37.22472533576952,8.339002880043255,125.98933527401172,rl_3,,,,,0.0377117071765376,0,gneE4,1,5005.821147634853,35.541147634856735,rl_0,-1.234712509968925
684,rl_7,148.4,45.210287662802855,8.341464826288304,125.42928553773456,rl_3,,,,,0.002461946245048807,0,gneE4,1,5014.162612461142,43.88261246114504,rl_0,-0.5600497362771772
685,rl_7,148.4,53.18894611038825,8.334253253048805,85.39259657883302,rl_9,,,,,-0.007211573239498392,0,gneE4,1,5022.496865714191,52.216865714193844,rl_0,-3.3040998977359086
686,rl_7,151.6,61.1565730594149,8.322730099958202,80.21840783858661,rl_9,,,,,-0.0115231530906037,0,gneE4,0,5030.819595814149,60.539595814152044,rl_0,-5.174188740246395
687,rl_7,151.6,68.73448480802307,7.915645976958398,76.28646647403431,rl_9,,,,,-0.40708412299980345,0,gneE4,0,5038.735241791108,68.45524179111044,rl_0,-3.9319413645523245
688,rl_7,151.6,76.5777654834642,8.19284193117111,73.68861455070575,rl_9,,,,,0.27719595421271137,0,gneE4,0,5046.928083722279,76.64808372228154,rl_0,-2.5978519233285624
689,rl_7,148.4,84.46529213836251,8.239059876286552,1000.0,,,,,,0.046217945115442305,0,gneE4,1,5055.167143598565,84.88714359856809,,-1009.2390598762865
690,rl_7,148.4,92.33218524883586,8.217506730995812,1000.0,,,,,,-0.02155314529074026,0,gneE4,1,5063.384650329561,93.1046503295639,,-1009.2175067309959
691,rl_7,148.4,100.14906270375106,8.165261965440681,1000.0,,,,,,-0.05224476555513036,0,gneE4,1,5071.549912295001,101.26991229500457,,-1009.1652619654407
692,rl_7,148.4,107.88468493565802,8.080385339735669,1000.0,,,,,,-0.08487662570501264,0,gneE4,1,5079.630297634737,109.35029763474024,,-1009.0803853397357
693,rl_7,148.4,115.48723320896902,7.941380508333231,1000.0,,,,,,-0.13900483140243747,0,gneE4,1,5087.57167814307,117.29167814307347,,-1008.9413805083333
694,rl_7,148.4,122.85728882580153,7.698526062150943,1000.0,,,,,,-0.2428544461822879,0,gneE4,1,5095.2702042052215,124.99020420522442,,-1008.6985260621509
695,rl_7,148.4,129.78843880852193,7.240059174150855,1000.0,,,,,,-0.45846688800008817,0,gneE4,1,5102.510263379372,132.23026337937526,,-1008.2400591741508
696,rl_7,148.4,135.8495235714352,6.331216674352343,89.52360552574311,rl_2,,,,,-0.9088424997985118,0,gneE4,1,5108.841480053725,138.5614800537276,bus_1,-0.7740742703560786
697,rl_7,148.4,140.36184405900704,4.713426693146049,90.39851517656203,rl_2,,,,,-1.6177899812062941,0,gneE4,1,5113.554906746871,143.27490674687365,bus_1,0.8749096508189318
698,rl_7,148.4,143.10445365874878,2.8648428966661497,93.11885849447317,rl_2,,,,,-1.8485837964798995,0,gneE4,1,5116.419749643537,146.1397496435398,bus_1,2.7203433179111434
699,rl_7,148.36666024054344,147.03337831619598,4.095961152015399,94.60019999078594,rl_2,,,,,1.2311182553492497,0,:N_2_0,1,5120.515710795552,0.2357107955552067,bus_1,1.4813414963127682
700,rl_7,145.12657107328917,151.6,4.092299921761124,83.10387860194899,rl_9,,,,,-0.0036612302542753383,0,gneE1,0,5124.608010717313,1.7480107173163306,rl_0,4.101490901620969
701,rl_7,139.41466883986342,151.6,5.966471692297107,85.28642843446895,rl_9,,,,,1.874171770535983,0,gneE1,0,5130.57448240961,7.714482409613438,rl_0,2.182549832519957
702,rl_7,132.2253549225207,148.4,7.509729022293938,93.67854539999352,rl_2,,,,,1.5432573299968313,0,gneE1,1,5138.084211431904,15.224211431907376,rl_0,-1.9804469190262175
703,rl_7,124.44641002338146,151.6,8.125638822220628,85.69924153286325,rl_9,,,,,0.6159097999266896,0,gneE1,0,5146.209850254125,23.349850254128004,rl_0,-0.15686749912878462
704,rl_7,116.50122175553567,151.6,8.299291366134188,85.18161593353776,rl_9,,,,,0.1736525439135601,0,gneE1,0,5154.5091416202595,31.649141620262192,rl_0,-0.5176255993255054
705,rl_7,108.52144862468049,148.4,8.335417615795802,85.20802924653485,rl_2,,,,,0.036126249661613485,0,gneE1,1,5162.844559236055,39.98455923605799,rl_0,-2.9847132402289516
706,rl_7,100.54040951891062,151.6,8.336740012990802,82.71921788462836,rl_9,,,,,0.001322397195000491,0,gneE1,0,5171.181299249046,48.32129924904879,rl_0,-1.5668719331389074
707,rl_7,92.56752023424755,148.4,8.32822696865921,78.51491340198208,rl_2,,,,,-0.008513044331591502,0,gneE1,1,5179.509526217705,56.649526217708,rl_0,-3.530645590796788
708,rl_7,84.60732532122768,151.6,8.314966831148876,77.90195998838963,rl_9,,,,,-0.013260137510334502,0,gneE1,0,5187.824493048854,64.96449304885688,rl_0,-1.9644958600851936
709,rl_7,76.66425641024802,151.6,8.29707755325174,75.95535340620158,rl_9,,,,,-0.01788927789713668,0,gneE1,0,5196.121570602106,73.26157060210862,rl_0,-1.946606582188057
710,rl_7,68.744277664899,151.6,8.272958299459278,62.856033630543166,rl_2,,,,,-0.024119253792461492,0,gneE1,0,5204.394528901565,81.5345289015679,rl_0,-5.531027498566054
711,rl_7,60.861911292568024,148.4,8.233669608980822,206.4072962491484,rl_8,,,,,-0.039288690478455734,0,gneE1,1,5212.628198510546,89.76819851054871,rl_0,-3.9215052471114493
712,rl_7,53.02086800077983,148.4,8.190504831255096,202.52895577976267,rl_8,,,,,-0.043164777725726466,0,gneE1,1,5220.818703341801,97.95870334180381,rl_0,-3.878340469385723
713,rl_7,45.247418542829706,151.6,8.119898458861526,50.2960992031371,rl_2,,,,,-0.07060637239356993,0,gneE1,0,5228.938601800663,106.07860180066534,rl_0,-3.9524021847911044
714,rl_7,37.58229488529861,151.6,8.006744767616071,47.562996808421374,rl_2,,,,,-0.11315369124545427,0,gneE1,0,5236.945346568278,114.08534656828141,rl_0,-2.7331023947157247
715,rl_7,30.100819461928197,151.6,7.814911653938433,45.2392073988237,rl_2,,,,,-0.19183311367763878,0,gneE1,0,5244.760258222217,121.90025822221985,rl_0,-2.323789409597672
