time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
107,human_7,148.131138496724,-1.40983735761086,5.9522576169035,44.2909183838262,human_8,6.67881627846104E-05,6.67881627846104E-05,6.67881627846104E-05,6.67881627846104E-05,6.67214413425654E-05,0,:S_2_0,0,624.564442445088,1.34444244508779,human_6,0.044418157724228
108,human_7,151.6,3.59309170988703,6.80616867248223,43.4813948627428,human_8,,,,,0.853911055578723,0,gneE4,0,631.37061111757,0.410611117570019,human_6,-0.809523521083412
109,human_7,151.6,9.41985202467497,6.08644879678406,43.3915807516919,human_8,-0.720439595573868,-0.720439595573868,-0.720439595573868,-0.720439595573868,-0.71971987569817,0,gneE4,0,637.457059914354,6.49705991435407,human_6,-0.089814111050917
110,human_7,151.6,15.1552176119813,5.99098076668489,43.3972337105216,human_8,-0.095563498129269,-0.095563498129269,-0.095563498129269,-0.095563498129269,-0.09546803009917,0,gneE4,0,643.448040681039,12.488040681039,human_6,0.00565295882971
111,human_7,151.6,20.8640060027246,5.96321907111066,43.4306467189477,human_8,-0.027789457269805,-0.027789457269805,-0.027789457269805,-0.027789457269805,-0.027761695574231,0,gneE4,0,649.41125975215,18.4512597521496,human_6,0.03341300842614
112,human_7,151.6,26.5645316686989,5.9545880911988,43.472689081206,human_8,-0.008639610891767,-0.008639610891767,-0.008639610891767,-0.008639610891767,-0.008630979911855,0,gneE4,0,655.365847843348,24.4058478433484,human_6,0.042042362258303
113,human_7,151.6,32.2624810014591,5.95189693533453,43.5174213797404,human_8,-0.002693847020136,-0.002693847020136,-0.002693847020136,-0.002693847020136,-0.002691155864271,0,gneE4,0,661.317744778683,30.3577447786829,human_6,0.044732298534402
114,human_7,151.6,37.9596669279103,5.95109950534593,43.5629502475482,human_8,-0.000798227418591,-0.000798227418591,-0.000798227418591,-0.000798227418591,-0.000797429988602,0,gneE4,0,667.268844284029,36.3088442840289,human_6,0.045528867807748
115,human_7,151.6,43.65667203343,5.95091062554284,43.6086673554542,human_8,-0.00018906868289,-0.00018906868289,-0.00018906868289,-0.00018906868289,-0.000188879803086,0,gneE4,0,673.219754909572,42.2597549095717,human_6,0.045717107906007
116,human_7,151.6,49.353683808309,5.95091759214385,43.6543769724368,human_8,6.97356760667039E-06,6.97356760667039E-06,6.97356760667039E-06,6.97356760667039E-06,6.96660100629742E-06,0,gneE4,0,679.170672501716,48.2106725017156,human_6,0.045709616982587
117,human_7,151.6,55.0507624183448,5.95098740602625,43.7000163056466,human_8,6.9883696285418E-05,6.9883696285418E-05,6.9883696285418E-05,6.9883696285418E-05,6.98138824031247E-05,0,gneE4,0,685.121659907742,54.1616599077418,human_6,0.045639333209865
118,human_7,151.6,60.7479269501126,5.951077157139,43.7455654415763,human_8,8.98408638576112E-05,8.98408638576112E-05,8.98408638576112E-05,8.98408638576112E-05,8.97511127453399E-05,0,gneE4,0,691.072737064881,60.1127370648808,human_6,0.045549135929673
119,human_7,151.6,66.4451832326183,5.95117299704636,43.7910183008906,human_8,9.5935747270702E-05,9.5935747270702E-05,9.5935747270702E-05,9.5935747270702E-05,9.58399073631711E-05,0,gneE4,0,697.023910061927,66.0639100619272,human_6,0.045452859314245
120,human_7,151.6,72.1425328172119,5.95127045744464,43.8362442098112,human_8,9.75578586747683E-05,9.75578586747683E-05,9.75578586747683E-05,9.75578586747683E-05,9.74603982770717E-05,0,gneE4,0,702.975180519372,72.0151805193718,human_6,0.045225908920634
121,human_7,151.6,77.8399732491881,5.95136535373556,43.8808558941493,human_8,9.49911872140802E-05,9.49911872140802E-05,9.49911872140802E-05,9.49911872140802E-05,9.48962909230744E-05,0,gneE4,0,708.926545873107,77.9665458731074,human_6,0.044611684338101
122,human_7,151.6,83.5374953253085,5.95145063661594,43.9239817282544,human_8,8.53681632584438E-05,8.53681632584438E-05,8.53681632584438E-05,8.53681632584438E-05,8.52828803781236E-05,0,gneE4,0,714.877996509723,83.9179965097233,human_6,0.043125834105122
123,human_7,151.6,89.2350772164247,5.95151311746125,43.9634700993285,human_8,6.25433261558159E-05,6.25433261558159E-05,6.25433261558159E-05,6.25433261558159E-05,6.24808453100201E-05,0,gneE4,0,720.829509627185,89.8695096271845,human_6,0.03948837107408
124,human_7,151.6,94.9326657025146,5.95152000636139,44.0036964769032,human_8,6.89578904667504E-06,6.89578904667504E-06,6.89578904667504E-06,6.89578904667504E-06,6.88890014632904E-06,0,gneE4,0,726.781029633546,95.8210296335459,human_6,0.040226377574696
125,human_7,151.6,100.630326159866,5.95159518525567,44.0448719932464,human_8,7.52540731700432E-05,7.52540731700432E-05,7.52540731700432E-05,7.52540731700432E-05,7.51788942761067E-05,0,gneE4,0,732.732624818802,101.772624818802,human_6,0.041175516343234
126,human_7,151.6,106.32808602521,5.95169902368746,44.1909608371245,human_8,0.000103942270218,0.000103942270218,0.000103942270218,0.000103942270218,0.000103838431786,0,gneE4,0,738.684323842489,107.724323842489,human_6,0.146088843878035
127,human_7,151.6,112.028009098163,5.953958641665,44.3468220728173,human_8,0.002261877595517,0.002261877595517,0.002261877595517,0.002261877595517,0.00225961797754,0,gneE4,0,744.638282484154,113.678282484154,human_6,0.155861235692799
128,human_7,151.6,117.729046289333,5.95512241417389,44.4263467501416,human_8,0.001164936281401,0.001164936281401,0.001164936281401,0.001164936281401,0.001163772508892,0,gneE4,0,750.593404898328,119.633404898328,human_6,0.079524677324344
129,human_7,151.6,123.429184829231,5.95418371159251,44.4807962216561,human_8,-0.000939641283958,-0.000939641283958,-0.000939641283958,-0.000939641283958,-0.000938702581377,0,gneE4,0,756.547588609921,125.58758860992,human_6,0.054449471514421
130,human_7,151.6,129.128628881765,5.95345827214607,44.527623594799,human_8,-0.000726164885885,-0.000726164885885,-0.000726164885885,-0.000726164885885,-0.000725439446439,0,gneE4,0,762.501046882066,131.541046882067,human_6,0.046827373142973
131,human_7,151.6,134.827757956307,5.95312925613767,44.5720549574976,human_8,-0.00032934502441,-0.00032934502441,-0.00032934502441,-0.00032934502441,-0.000329016008402,0,gneE4,0,768.454176138204,137.494176138204,human_6,0.04443136269858
132,human_7,151.6,140.526794510833,5.9530326126662,44.6156887164708,human_8,-9.67401149420191E-05,-9.67401149420191E-05,-9.67401149420191E-05,-9.67401149420191E-05,-9.66434714699815E-05,0,gneE4,0,774.40720875087,143.44720875087,human_6,0.043633758973178
133,human_7,151.6,146.225842754304,5.95304482256709,44.6590160286363,human_8,1.22221107932245E-05,1.22221107932245E-05,1.22221107932245E-05,1.22221107932245E-05,1.22099008930121E-05,0,gneE4,0,780.360253573438,149.400253573437,human_6,0.04332731216543
134,human_7,149.127833020824,151.163300187506,5.9531030742922,44.7021880029277,human_8,5.83099768293738E-05,5.83099768293738E-05,5.83099768293738E-05,5.83099768293738E-05,5.8251725103986E-05,0,:N_2_0,0,786.31335664773,5.35335664772961,human_6,0.043171974291471
135,human_7,142.568107833385,151.6,6.80714352631142,43.8912872923615,human_8,,,,,0.854040452019224,0,gneE1,0,793.120500174041,4.42050017404103,human_6,-0.810900710566224
136,human_7,136.740228580398,151.6,6.08761760409456,43.7999016201907,human_8,-0.720245448139076,-0.720245448139076,-0.720245448139076,-0.720245448139076,-0.719525922216858,0,gneE1,0,799.208117778136,10.5081177781356,human_6,-0.091385672170842
137,human_7,131.003913688213,151.6,5.991972380416,43.8041600368163,human_8,-0.095740868902244,-0.095740868902244,-0.095740868902244,-0.095740868902244,-0.095645223678566,0,gneE1,0,805.200090158552,16.5000901585516,human_6,0.004258416625588
138,human_7,125.294242944927,151.6,5.96414074855765,43.8362484334015,human_8,-0.027859463490209,-0.027859463490209,-0.027859463490209,-0.027859463490209,-0.02783163185835,0,gneE1,0,811.164230907109,22.4642309071092,human_6,0.032088396585214
139,human_7,119.5928642104,151.6,5.95547917952082,43.8769968177386,human_8,-0.008670230605865,-0.008670230605865,-0.008670230605865,-0.008670230605865,-0.008661569036828,0,gneE1,0,817.11971008663,28.4197100866301,human_6,0.040748384337133
140,human_7,113.894076261296,151.6,5.9527729273367,43.9204502838842,human_8,-0.002708958436305,-0.002708958436305,-0.002708958436305,-0.002708958436305,-0.002706252184121,0,gneE1,0,823.072483013967,34.3724830139668,human_6,0.043453466145627
141,human_7,108.196060363971,151.6,5.95196646656469,43.9647093931768,human_8,-0.000807267232784,-0.000807267232784,-0.000807267232784,-0.000807267232784,-0.000806460772012,0,gneE1,0,829.024449480531,40.3244494805314,human_6,0.044259109292582
142,human_7,102.498231693349,151.6,5.95177089549654,44.0091634712013,human_8,-0.000195766639213,-0.000195766639213,-0.000195766639213,-0.000195766639213,-0.000195571068145,0,gneE1,0,834.976220376028,46.276220376028,human_6,0.04445407802451
143,human_7,96.8004018973337,151.6,5.95177207104682,44.0536158831943,human_8,1.17672583218459E-06,1.17672583218459E-06,1.17672583218459E-06,1.17672583218459E-06,1.17555028200655E-06,0,gneE1,0,840.927992447075,52.2279924470748,human_6,0.044452411992972
144,human_7,91.1025104681626,151.6,5.951836451084,44.0980034772449,human_8,6.44444172167927E-05,6.44444172167927E-05,6.44444172167927E-05,6.44444172167927E-05,6.43800371795677E-05,0,gneE1,0,846.879828898159,58.1798288981588,human_6,0.044387594050583
145,human_7,85.4045381696727,151.6,5.95192092460649,44.1423061826903,human_8,8.45579960101414E-05,8.45579960101414E-05,8.45579960101414E-05,8.45579960101414E-05,8.44735224880822E-05,0,gneE1,0,852.831749822765,64.1317498227653,human_6,0.044302705445423
146,human_7,79.706479093495,151.6,5.95201156982347,44.1865178368755,human_8,9.07358621939358E-05,9.07358621939358E-05,9.07358621939358E-05,9.07358621939358E-05,9.06452169768812E-05,0,gneE1,0,858.783761392589,70.0837613925888,human_6,0.044211654185179
147,human_7,74.0083316344019,151.6,5.9521038918104,44.2306367660216,human_8,9.24143089158155E-05,9.24143089158155E-05,9.24143089158155E-05,9.24143089158155E-05,9.23219869291003E-05,0,gneE1,0,864.735865284399,76.0358652843992,human_6,0.044118929146134
148,human_7,68.310095575062,151.6,5.95219644081458,44.2744543489417,human_8,9.26415531921701E-05,9.26415531921701E-05,9.26415531921701E-05,9.26415531921701E-05,9.25490041883137E-05,0,gneE1,0,870.688061725214,81.9880617252137,human_6,0.043817582920069
149,human_7,62.6117753035733,151.6,5.95228440615125,44.3174877938421,human_8,8.80533020005264E-05,8.80533020005264E-05,8.80533020005264E-05,8.80533020005264E-05,8.79653366645528E-05,0,gneE1,0,876.640346131365,87.940346131365,human_6,0.043033444900418
150,human_7,56.9133825020486,151.6,5.95236016872352,44.3585780590043,human_8,7.58383348473599E-05,7.58383348473599E-05,7.58383348473599E-05,7.58383348473599E-05,7.5762572275373E-05,0,gneE1,0,882.592706300089,93.8927063000885,human_6,0.041090265162245
151,human_7,51.2149454010802,151.6,5.95240644251568,44.3991816216035,human_8,4.63200659520588E-05,4.63200659520588E-05,4.63200659520588E-05,4.63200659520588E-05,4.62737921598233E-05,0,gneE1,0,888.545112742604,99.8451127426042,human_6,0.040603562599138
152,human_7,45.5164473749116,151.6,5.95247008304529,44.4395026188389,human_8,6.37041701359101E-05,6.37041701359101E-05,6.37041701359101E-05,6.37041701359101E-05,6.36405296070563E-05,0,gneE1,0,894.49758282565,105.797582825649,human_6,0.040320997235456
153,human_7,39.8178794636258,151.6,5.95254308281935,44.584749831154,human_8,7.30727738310344E-05,7.30727738310344E-05,7.30727738310344E-05,7.30727738310344E-05,7.29997740567256E-05,0,gneE1,0,900.450125908469,111.750125908469,human_6,0.145247212315124
154,human_7,34.1171974282685,151.6,5.95475142969085,44.6610506924804,human_8,0.00221055521837,0.00221055521837,0.00221055521837,0.00221055521837,0.002208346871498,0,gneE1,0,906.40487733816,117.70487733816,human_6,0.076300861326314
155,human_7,28.4169324687364,151.6,5.9543157655279,44.7129996596579,human_8,-0.000436099827108,-0.000436099827108,-0.000436099827108,-0.000436099827108,-0.000435664162945,0,gneE1,0,912.359193103688,123.659193103688,human_6,0.051948967177546
156,human_7,22.7171843891109,151.6,5.953775849191,44.7580761636938,human_8,-0.000540456253241,-0.000540456253241,-0.000540456253241,-0.000540456253241,-0.000539916336904,0,gneE1,0,918.312968952879,129.612968952879,human_6,0.045076504035869
157,human_7,17.0176788098451,151.6,5.95352254101588,44.8012315221737,human_8,-0.000253561483292,-0.000253561483292,-0.000253561483292,-0.000253561483292,-0.000253308175116,0,gneE1,0,924.266491493895,135.566491493894,human_6,0.043155358479934
158,human_7,11.3182344298649,151.6,5.95345861418541,44.8438319299073,human_8,-6.39907573028731E-05,-6.39907573028731E-05,-6.39907573028731E-05,-6.39907573028731E-05,-6.39268304727381E-05,0,gneE1,0,930.21995010808,141.51995010808,human_6,0.042600407733595
159,human_7,5.61876529145545,151.6,5.95348447605447,44.8862366403796,human_8,2.58877309272376E-05,2.58877309272376E-05,2.58877309272376E-05,2.58877309272376E-05,2.58618690578416E-05,0,gneE1,0,936.173434584134,147.473434584134,human_6,0.042404710472302
160,human_7,-0.02005572769245,150.627966563385,5.95354742269375,44.9285336785721,human_8,6.30095859207591E-05,6.30095859207591E-05,6.30095859207591E-05,6.30095859207591E-05,6.29466392814137E-05,0,:N_1_0,0,942.126982006828,3.42698200682804,human_6,0.042297038192484
161,human_7,-1.6,144.411792856312,6.8076633382502,44.1167036248844,human_8,,,,,0.854115915556456,0,gneE2,0,948.934645345078,2.49464534507824,human_6,-0.811830053687697
162,human_7,-1.6,138.583316542514,6.08824127485834,44.0242929657596,human_8,-0.720141485455253,-0.720141485455253,-0.720141485455253,-0.720141485455253,-0.719422063391862,0,gneE2,0,955.022886619937,8.58288661993658,human_6,-0.092410659124797
163,human_7,-1.6,132.846495750003,5.99250082783143,44.0276247371428,human_8,-0.095836187473942,-0.095836187473942,-0.095836187473942,-0.095836187473942,-0.095740447026914,0,gneE2,0,961.015387447768,14.575387447768,human_6,0.003331771383158
164,human_7,-1.6,127.1363552411,5.96463145080489,44.0588254242591,human_8,-0.027897246403564,-0.027897246403564,-0.027897246403564,-0.027897246403564,-0.027869377026537,0,gneE2,0,966.980018898573,20.5400188985729,human_6,0.031200687116359
165,human_7,-1.6,121.434522701266,5.95595321013295,44.0987032344439,human_8,-0.008686918912612,-0.008686918912612,-0.008686918912612,-0.008686918912612,-0.008678240671941,0,gneE2,0,972.935972108706,26.4959721087058,human_6,0.039877810184788
166,human_7,-1.6,115.735288967775,5.95323857955164,44.1412946955266,human_8,-0.002717345211893,-0.002717345211893,-0.002717345211893,-0.002717345211893,-0.002714630581311,0,gneE2,0,978.889210688258,32.4492106882575,human_6,0.042591461082675
167,human_7,-1.6,110.0368321994,5.95242698646429,44.1846970207465,human_8,-0.000812404680434,-0.000812404680434,-0.000812404680434,-0.000812404680434,-0.000811593087347,0,gneE2,0,984.841637674722,38.4016376747218,human_6,0.043402325219923
168,human_7,-1.6,104.338566371988,5.95222753559674,44.2282982452012,human_8,-0.000199650318423,-0.000199650318423,-0.000199650318423,-0.000199650318423,-0.000199450867555,0,gneE2,0,990.793865210319,44.3538652103185,human_6,0.043601224454616
169,human_7,-1.6,98.6403026711971,5.95222531419703,44.2719012371788,human_8,-2.22362110511437E-06,-2.22362110511437E-06,-2.22362110511437E-06,-2.22362110511437E-06,-2.22139970507129E-06,0,gneE2,0,996.746090524516,50.3060905245155,human_6,0.043602991977602
170,human_7,-1.6,92.9419804048713,5.95228648989468,44.3154426469209,human_8,6.12368733473867E-05,6.12368733473867E-05,6.12368733473867E-05,6.12368733473867E-05,6.11756976498512E-05,0,gneE2,0,1002.69837701441,56.2583770144102,human_6,0.043541409742084
171,human_7,-1.6,87.2435802552428,5.95236784431952,44.3589023165632,human_8,8.14357792660522E-05,8.14357792660522E-05,8.14357792660522E-05,8.14357792660522E-05,8.13544248412512E-05,0,gneE2,0,1008.65074485873,62.2107448587297,human_6,0.043459669642371
172,human_7,-1.6,81.5450962698518,5.95245541649468,44.4022740366437,human_8,8.76597473329077E-05,8.76597473329077E-05,8.76597473329077E-05,8.76597473329077E-05,8.75721751576464E-05,0,gneE2,0,1014.60320027522,68.1632002752244,human_6,0.043371720080459
173,human_7,-1.6,75.8465268129969,5.9525446972719,44.445556101244,human_8,8.93700579950689E-05,8.93700579950689E-05,8.93700579950689E-05,8.93700579950689E-05,8.9280777217482E-05,0,gneE2,0,1020.5557449725,74.1157449724963,human_6,0.043282064600279
174,human_7,-1.6,70.1478716418657,5.95263423168305,44.4887482570243,human_8,8.96239455631595E-05,8.96239455631595E-05,8.96239455631595E-05,8.96239455631595E-05,8.95344111517815E-05,0,gneE2,0,1026.50837920418,80.0683792041793,human_6,0.04319215578033
175,human_7,-1.6,64.4491309616352,5.95272355177276,44.5318178172338,human_8,8.94094097997795E-05,8.94094097997795E-05,8.94094097997795E-05,8.94094097997795E-05,8.93200897094104E-05,0,gneE2,0,1032.46110275595,86.0211027559521,human_6,0.043069560209469
176,human_7,-1.6,58.7503057692141,5.95281183052347,44.574380357851,human_8,8.83670294635416E-05,8.83670294635416E-05,8.83670294635416E-05,8.83670294635416E-05,8.82787507130445E-05,0,gneE2,0,1038.41391458648,91.9739145864756,human_6,0.042562540617279
177,human_7,-1.6,53.0514042972088,5.95289150975474,44.6157052746814,human_8,7.97589104971526E-05,7.97589104971526E-05,7.97589104971526E-05,7.97589104971526E-05,7.96792312662831E-05,0,gneE2,0,1044.36680609623,97.9268060962303,human_6,0.041324916830345
178,human_7,-1.6,47.3524445270215,5.95295240618461,44.653888606616,human_8,6.09573263048655E-05,6.09573263048655E-05,6.09573263048655E-05,6.09573263048655E-05,6.08964298747239E-05,0,gneE2,0,1050.31975850241,103.879758502415,human_6,0.038183331934612
