time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
334,rl_6,151.6,79.1186327885944,6.5657961570214,38.4593972004569,rl_9,,,,,-0.015134243178815,0,gneE4,0,2005.40544334082,79.3021930242978,rl_8,0.347123485589416
335,rl_6,151.6,85.3919469866593,6.55290480299253,38.6726135652938,rl_9,,,,,-0.012891354028871,0,gneE4,0,2011.95834814382,85.8550978272903,rl_8,0.213216364836908
336,rl_6,151.6,91.6620839064394,6.54958591899043,38.7504831954616,rl_9,,,,,-0.003318884002095,0,gneE4,0,2018.50793406281,92.4046837462807,rl_8,0.077869630167799
337,rl_6,151.6,97.9265093426138,6.54361988458323,38.6847782273051,rl_9,,,,,-0.005966034407202,0,gneE4,0,2025.05155394739,98.948303630864,rl_8,-0.065704968156481
338,rl_6,151.6,104.167694629856,6.51934396299672,39.1630821414737,rl_9,,,,,-0.02427592158651,0,gneE4,0,2031.57089791039,105.467647593861,rl_8,0.478303914168625
339,rl_6,151.6,110.372354648571,6.48119082734809,39.679539191291,rl_9,,,,,-0.038153135648629,0,gneE4,0,2038.05208873773,111.948838421209,rl_8,0.516457049817253
340,rl_6,151.6,116.519732391061,6.42135558059581,39.6846744546464,rl_9,,,,,-0.059835246752277,0,gneE4,0,2044.47344431833,118.370194001805,rl_8,0.0051352633554
341,rl_6,151.6,122.571497530068,6.32148169116325,59.0398729455971,rl_0,,,,,-0.09987388943256,0,gneE4,0,2050.79492600949,124.691675692968,rl_8,1.13577167128807
342,rl_6,151.6,128.449755750847,6.14024187407267,60.3772596125486,rl_0,,,,,-0.181239817090586,0,gneE4,0,2056.93516788357,130.83191756704,rl_8,1.33738666695155
343,rl_6,151.6,133.981208383368,5.77797976934719,62.1201548726923,rl_0,,,,,-0.362262104725472,0,gneE4,0,2062.71314765291,136.609897336388,rl_8,1.74289526014369
344,rl_6,151.6,138.771182450955,5.00345480597431,64.677278997355,rl_0,,,,,-0.77452496337288,0,gneE4,0,2067.71660245889,141.613352142362,rl_8,2.55712412466266
345,rl_6,151.6,143.600480296402,5.04453117560694,68.1988548105049,rl_0,,,,,0.041076369632628,0,gneE4,0,2072.76113363449,146.657883317969,rl_8,3.52157581314996
346,rl_6,151.359204538861,148.485568227974,5.04453117560694,70.7842102424036,rl_0,,,,,0,0,:N_2_0,0,2077.8056648101,1.70241449357587,rl_8,2.58535543189867
347,rl_6,147.790702029992,151.458471138573,5.03698199083628,73.2413311841801,rl_0,,,,,-0.007549184770667,0,:N_2_0,0,2082.84264680094,6.73939648441215,rl_8,2.45712094177648
348,rl_6,142.936004026595,148.4,5.03681100869856,10.6825570759768,rl_8,,,,,-0.000170982137718,0,gneE1,1,2087.87945780964,4.03620749311071,rl_8,1.52379274733529
349,rl_6,137.637270181555,151.6,5.53488911390045,77.6455149735059,rl_0,,,,,0.49807810520189,0,gneE1,0,2093.41434692354,9.57109660701115,rl_8,1.95742322934068
350,rl_6,131.501026109303,151.6,6.40972570221252,78.7257338937952,rl_0,,,,,0.87483658831207,0,gneE1,0,2099.82407262575,15.9808223092237,rl_8,1.08021892028924
351,rl_6,125.193677781688,148.4,6.5884557739716,15.9155839789798,rl_8,,,,,0.178730071759082,0,gneE1,1,2106.41252839972,22.5692780831953,rl_8,2.00733596356353
352,rl_6,119.111545493001,148.4,6.35320225141334,76.4028579687664,rl_9,,,,,-0.235253522558261,0,gneE1,1,2112.76573065113,28.9224803346086,rl_8,2.3937977731423
353,rl_6,112.814382468499,148.4,6.57781652977228,78.3555822696416,rl_9,,,,,0.22461427835894,0,gneE1,1,2119.34354718091,35.5002968643809,rl_8,1.95272430087527
354,rl_6,106.486853564311,148.4,6.60953576342798,79.8885150284494,rl_9,,,,,0.031719233655696,0,gneE1,1,2125.95308294433,42.1098326278089,rl_8,1.53293275880774
355,rl_6,100.359584862649,148.4,6.40035031510631,80.8906200201456,rl_9,,,,,-0.209185448321668,0,gneE1,1,2132.35343325944,48.5101829429152,rl_8,1.00210499169621
356,rl_6,94.062437457541,151.6,6.57780021424949,27.0038176176924,rl_8,,,,,0.177449899143182,0,gneE1,0,2138.93123347369,55.0879831571647,rl_8,2.10624520263249
357,rl_6,87.8096467443731,151.6,6.53146662238994,29.113708855504,rl_8,,,,,-0.046333591859547,0,gneE1,0,2145.46270009608,61.6194497795546,rl_8,2.1098912378116
358,rl_6,81.55093551747,151.6,6.53765100303246,31.1384536704352,rl_8,,,,,0.006184380642515,0,gneE1,0,2152.00035109911,68.1571007825871,rl_8,2.0247448149312
359,rl_6,75.282858066005,151.6,6.54743466378651,33.0244940581638,rl_8,,,,,0.009783660754048,0,gneE1,0,2158.5477857629,74.7045354463736,rl_8,1.88604038772862
360,rl_6,69.0077643893307,151.6,6.55476358984086,34.6842018379393,rl_8,,,,,0.007328926054349,0,gneE1,0,2165.10254935274,81.2592990362144,rl_8,1.6597077797755
361,rl_6,62.7290462109876,148.4,6.55854962918853,71.5115485470876,rl_9,,,,,0.00378603934767,0,gneE1,1,2171.66109898193,87.817848665403,rl_8,-0.456655767368293
362,rl_6,56.4518855609435,151.6,6.55692268458645,36.426818832205,rl_8,,,,,-0.00162694460208,0,gneE1,0,2178.21802166651,94.3747713499894,rl_8,0.485822702136985
363,rl_6,50.1924215651929,148.4,6.53843732146648,74.2981615833552,rl_9,,,,,-0.018485363119972,0,gneE1,1,2184.75645898798,100.913208671456,rl_8,1.9778121237819
364,rl_6,43.9605398120501,148.4,6.50962578670905,76.739759946275,rl_9,,,,,-0.028811534757425,0,gneE1,1,2191.26608477469,107.422834458165,rl_8,2.4415983629198
365,rl_6,37.7703692492055,148.4,6.46605560185717,79.346729163713,rl_9,,,,,-0.043570184851877,0,gneE1,1,2197.73214037655,113.888890060022,rl_8,2.60696921743801
366,rl_6,31.646530159574,151.6,6.39676785128641,36.1893923642831,rl_8,,,,,-0.06928775057076,0,gneE1,0,2204.12890822783,120.285657911309,rl_8,0.299755441803073
367,rl_6,25.6359903587809,151.6,6.2784190119704,37.8658951530225,rl_8,,,,,-0.118348839316012,0,gneE1,0,2210.4073272398,126.564076923279,rl_8,1.67650278873939
368,rl_6,19.8369756666439,148.4,6.05746660042173,87.8520097701521,rl_9,,,,,-0.220952411548675,0,gneE1,1,2216.46479384023,132.621543523701,rl_8,3.00231418698352
369,rl_6,14.4725555486621,151.6,5.6035029087553,43.3182662784776,rl_8,,,,,-0.453963691666425,0,gneE1,0,2222.06829674898,138.225046432456,rl_8,3.02709709623894
370,rl_6,10.0315916948466,151.6,4.63888981944524,47.3410182851607,rl_8,,,,,-0.964613089310066,0,gneE1,0,2226.70718656843,142.863936251901,rl_8,4.02275200668312
371,rl_6,5.20229384939884,151.6,5.04453117560694,95.1476965209051,rl_0,,,,,0.405641356161707,0,gneE1,0,2231.75171774403,147.908467427508,rl_8,2.65894141830666
372,rl_6,0.386445322344279,150.871867193407,5.04453117560694,54.6534483876662,rl_8,,,,,0,0,:N_1_0,0,2236.79624891964,2.95299860311511,rl_8,3.69552195139896
373,rl_6,-1.6,146.562312341545,5.0352823771651,58.2781469169986,rl_8,,,,,-0.009248798441845,0,gneE2,0,2241.8315312968,0.248280980280202,rl_8,3.62469852933241
374,rl_6,-1.6,141.074812463508,5.73206811772687,61.1742365063114,rl_8,,,,,0.696785740561776,0,gneE2,0,2247.56359941453,5.98034909800708,rl_8,2.89608958931275
375,rl_6,-1.6,134.895298036134,6.45492454112832,63.3232232041071,rl_8,,,,,0.722856423401448,0,gneE2,0,2254.01852395566,12.4352736391354,rl_8,2.14898669779578
376,rl_6,-1.6,128.583777679614,6.59281374288329,65.3034762062998,rl_8,,,,,0.13788920175497,0,gneE2,0,2260.61133769854,19.0280873820187,rl_8,1.98025300219265
377,rl_6,-1.6,122.252185272643,6.61378036939924,67.2076877491749,rl_8,,,,,0.020966626515952,0,gneE2,0,2267.22511806794,25.6418677514179,rl_8,1.90421154287514
378,rl_6,-1.6,115.917119278669,6.61740876807818,68.9711013562461,rl_8,,,,,0.003628398678941,0,gneE2,0,2273.84252683602,32.2592765194961,rl_8,1.76341360707122
379,rl_6,-1.6,109.583292818528,6.61611399039822,70.627619099273,rl_8,,,,,-0.001294777679961,0,gneE2,0,2280.45864082642,38.8753905098943,rl_8,1.65651774302691
380,rl_6,-1.6,103.251889080197,6.61358329212816,72.1370706916345,rl_8,,,,,-0.002530698270058,0,gneE2,0,2287.07222411855,45.4889738020225,rl_8,1.50945159236147
381,rl_6,-1.6,96.923522165647,6.61041112244102,100.174068012419,rl_0,,,,,-0.003172169687145,0,gneE2,0,2293.68263524099,52.0993849244635,rl_8,-0.813556869601185
382,rl_6,-1.6,90.5988573238631,6.60654405478813,99.4861599329714,rl_0,,,,,-0.003867067652888,0,gneE2,0,2300.28917929578,58.7059289792516,rl_8,-0.687908079447329
383,rl_6,1.6,84.2787449526033,6.60178868864188,111.454025428784,rl_9,,,,,-0.004755366146252,0,gneE2,1,2306.89096798442,65.3077176678935,rl_8,1.96583537361802
384,rl_6,-1.6,77.9643122372245,6.5958559004653,71.9384207993924,rl_8,,,,,-0.005932788176573,0,gneE2,0,2313.48682388488,71.9035735683588,rl_8,-0.084181044356239
385,rl_6,-1.6,71.6570880863564,6.58832606288451,72.102258808444,rl_8,,,,,-0.007529837580797,0,gneE2,0,2320.07514994777,78.4918996312433,rl_8,0.163838009051614
386,rl_6,-1.6,65.3591980763179,6.57857591577838,102.425064456053,rl_0,,,,,-0.009750147106128,0,gneE2,0,2326.65372586355,85.0704755470217,rl_8,1.04852117019462
387,rl_6,-1.6,59.073682965972,6.5656494885229,73.1413387176026,rl_8,,,,,-0.012926427255484,0,gneE2,0,2333.21937535207,91.6361250355446,rl_8,1.03593483781385
388,rl_6,-1.6,52.8050418208662,6.54802348026371,74.74449475323,rl_8,,,,,-0.017626008259191,0,gneE2,0,2339.76739883233,98.1841485158083,rl_8,1.60315603562735
389,rl_6,-1.6,46.5602046445955,6.52315861031062,76.5150223882751,rl_8,,,,,-0.024864869953083,0,gneE2,0,2346.29055744264,104.707307126119,rl_8,1.77052763504515
390,rl_6,-1.6,40.350377357253,6.48658839207081,78.3394537022043,rl_8,,,,,-0.036570218239811,0,gneE2,0,2352.77714583471,111.19389551819,rl_8,1.82443131392921
391,rl_6,-1.6,34.1947866308433,6.42993460279561,80.2050077679515,rl_8,,,,,-0.056653789275208,0,gneE2,0,2359.20708043751,117.623830120985,rl_8,1.86555406574719
392,rl_6,-1.6,28.1289002889224,6.33623225131022,82.1067573002824,rl_8,,,,,-0.093702351485384,0,gneE2,0,2365.54331268882,123.960062372296,rl_8,1.9017495323309
393,rl_6,-1.6,22.2240618183327,6.16800675897246,84.1623382756813,rl_8,,,,,-0.168225492337764,0,gneE2,0,2371.71131944779,130.128069131268,rl_8,2.05558097539891
394,rl_6,1.6,16.6375150338086,5.83552937102098,138.373930306071,rl_9,,,,,-0.33247738795148,0,gneE2,1,2377.54684881881,135.963598502289,rl_8,2.32279025761223
395,rl_6,-1.6,11.729722851787,5.12652386701424,89.5776636360857,rl_8,,,,,-0.709005504006741,0,gneE2,0,2382.67337268583,141.090122369303,rl_8,3.04757346408759
396,rl_6,-1.6,8.13445252551836,3.75550521546169,93.9590457049649,rl_8,,,,,-1.37101865155255,0,gneE2,0,2386.42887790129,144.845627584765,rl_8,4.3813820688792
397,rl_6,-1.6,3.75995610257212,4.56946005182405,97.4780876993727,rl_8,,,,,0.813954836362369,0,gneE2,0,2390.99833795311,149.415087636589,rl_8,3.51904199440779
398,rl_6,0.019330074984566,-0.65159804499074,4.94385451055289,100.551965026154,rl_8,,,,,0.374394458728832,0,:S_1_0,0,2395.94219246367,4.35894214714187,rl_8,3.0738773267814
399,rl_6,4.78364894772619,-1.6,5.03528725507907,103.406201580867,rl_8,,,,,0.091432744526189,0,gneE3,0,2400.97747971875,1.65422940222095,rl_8,2.85423655471325
400,rl_6,10.7860310007391,-1.6,6.26989768768759,104.710327104359,rl_8,,,,,1.23461043260851,0,gneE3,0,2407.24737740643,7.92412708990854,rl_8,1.30412552349173
401,rl_6,17.0745131404905,-1.6,6.56874875322225,124.909553683452,rl_0,,,,,0.298851065534664,0,gneE3,0,2413.81612615966,14.4928758431308,rl_8,-0.352302096602985
402,rl_6,23.4063176954284,-1.6,6.6140019724281,124.434389796403,rl_0,,,,,0.045253219205851,0,gneE3,0,2420.43012813208,21.1068778155589,rl_8,-0.475163887048642
403,rl_6,29.7427223841381,-1.6,6.61880712608957,106.082307974942,rl_8,,,,,0.00480515366147,0,gneE3,0,2427.04893525817,27.7256849416485,rl_8,-0.201651883965575
404,rl_6,36.0780645512678,-1.6,6.61769724978729,105.930412982581,rl_8,,,,,-0.001109876302287,0,gneE3,0,2433.66663250796,34.3433821914358,rl_8,-0.151894992361036
405,rl_6,42.4112615220869,-1.6,6.6154564458416,105.66059536304,rl_8,,,,,-0.002240803945687,0,gneE3,0,2440.2820889538,40.9588386372774,rl_8,-0.26981761954135
406,rl_6,48.7417810889576,-1.6,6.61265971469786,104.933519091133,rl_8,,,,,-0.00279673114374,0,gneE3,0,2446.8947486685,47.5714983519752,rl_8,-0.727076271906383
407,rl_6,55.0690617935741,1.6,6.60927650203674,246.58535231876,bus_1,,,,,-0.003383212661116,0,gneE3,1,2453.50402517054,54.180774854012,rl_8,-2.56754017933164
408,rl_6,61.3923956941038,-1.6,6.60515379581789,104.671655249443,rl_8,,,,,-0.004122706218856,0,gneE3,0,2460.10917896635,60.7859286498298,rl_8,0.349381780202976
409,rl_6,67.7108567296171,1.6,6.60006375575898,1000,,,,,,-0.005090040058903,0,gneE3,1,2466.70924272211,67.3859924055888,,-1007.60006375576
410,rl_6,74.0232073064498,1.6,6.59368096465815,1000,,,,,,-0.006382791100836,0,gneE3,1,2473.30292368677,73.979673370247,,-1007.59368096466
411,rl_6,80.327756107697,1.6,6.58553147762588,1000,,,,,,-0.008149487032269,0,gneE3,1,2479.8884551644,80.5652048478729,,-1007.58553147763
412,rl_6,86.6221316283824,1.6,6.57490479180233,1000,,,,,,-0.01062668582355,0,gneE3,1,2486.4633599562,87.1401096396752,,-1007.5749047918
413,rl_6,92.9029071882669,1.6,6.56069870461477,1000,,,,,,-0.014206087187554,0,gneE3,1,2493.02405866081,93.70080834429,,-1007.56069870461
414,rl_6,99.1649520768915,1.6,6.54113324020675,1000,,,,,,-0.01956546440803,0,gneE3,1,2499.56519190102,100.241941584497,,-1007.54113324021
415,rl_6,105.40024950889,1.6,6.51319369637741,1000,,,,,,-0.027939543829332,0,gneE3,1,2506.0783855974,106.755135280874,,-1007.51319369638
416,rl_6,111.595608734531,1.6,6.47147551424826,1000,,,,,,-0.041718182129156,0,gneE3,1,2512.54986111165,113.226610795122,,-1007.47147551425
417,rl_6,117.727910437918,1.6,6.40560762888635,1000,,,,,,-0.065867885361907,0,gneE3,1,2518.95546874053,119.632218424009,,-1007.40560762889
418,rl_6,123.753389963446,1.6,6.29402457402019,1000,,,,,,-0.111583054866157,0,gneE3,1,2525.24949331455,125.926242998029,,-1007.29402457402
419,rl_6,129.581391627507,1.6,6.08774547081524,1000,,,,,,-0.206279103204954,0,gneE3,1,2531.33723878537,132.013988468844,,-1007.08774547082
420,rl_6,135.007322742587,1.6,5.66775534305058,1000,,,,,,-0.419990127764658,0,gneE3,1,2537.00499412842,137.681743811895,,-1006.66775534305
421,rl_6,139.575029683566,1.6,4.77128162358482,1000,,,,,,-0.896473719465766,0,gneE3,1,2541.776275752,142.45302543548,,-1005.77128162358
422,rl_6,142.66414612802,1.6,3.22679294337136,1000,,,,,,-1.54448868021346,0,gneE3,1,2545.00306869538,145.679818378851,,-1004.22679294337
423,rl_6,145.761886522304,1.6,3.23580124751103,1000,,,,,,0.009008304139672,0,gneE3,1,2548.23886994289,148.915619626362,,-1004.23580124751
424,rl_6,148.3393802692,2.7756618844009,3.23580124751103,1000,,,,,,0,0,:S_2_0,1,2551.4746711904,2.15142087387298,,-1004.23580124751
425,rl_6,148.4,5.88744731086958,3.23580124750889,1000,,,,,,-2.13740136700835E-12,0,gneE4,1,2554.71047243791,2.80722212138187,,-1004.23580124751
426,rl_6,148.4,10.3801176767606,4.69290080002547,130.177583380826,rl_8,,,,,1.45709955251658,0,gneE4,1,2559.40337323793,7.50012292140734,bus_0,1.5924227276391
427,rl_6,148.4,16.0285856961548,5.90021032666521,127.343004415257,rl_8,,,,,1.20730952663974,0,gneE4,1,2565.3035835646,13.4003332480726,bus_0,-2.83457896556913
428,rl_6,148.4,22.2480062583647,6.49660922236409,268.527743021367,bus_1,,,,,0.596398895698875,0,gneE4,1,2571.80019278696,19.8969424704366,bus_0,-0.806447907433435
429,rl_6,148.4,28.5686610976698,6.60235533353594,265.797453650956,bus_1,,,,,0.105746111171856,0,gneE4,1,2578.4025481205,26.4992978039726,bus_0,-2.73028937041086
430,rl_6,148.4,34.9021725266263,6.6157849188265,263.223405054835,bus_1,,,,,0.01342958529056,0,gneE4,1,2585.01833303932,33.1150827227991,bus_0,-2.5740485961214
431,rl_6,148.4,41.2355168303809,6.61561034514751,220.015926442846,rl_9,,,,,-0.00017457367899,0,gneE4,1,2591.63394338447,39.7306930679466,bus_0,2.09448167832148
432,rl_6,148.4,47.5665326491596,6.61317808368251,221.869167549791,rl_9,,,,,-0.002432261465003,0,gneE4,1,2598.24712146815,46.3438711516291,bus_0,1.85324110694495
433,rl_6,148.4,53.8944574791705,6.60994933496954,1000,,,,,,-0.003228748712969,0,gneE4,1,2604.85707080312,52.9538204865987,,-1007.60994933497
434,rl_6,148.4,60.2185859291901,6.60598375698432,1000,,,,,,-0.003965577985225,0,gneE4,1,2611.46305456011,59.559804243583,,-1007.60598375698
435,rl_6,148.4,66.5380343743643,6.60109517253572,1000,,,,,,-0.004888584448596,0,gneE4,1,2618.06414973264,66.1608994161187,,-1007.60109517254
436,rl_6,148.4,72.851631426759,6.5949829934485,1000,,,,,,-0.006112179087215,0,gneE4,1,2624.65913272609,72.7558824095672,,-1007.59498299345
437,rl_6,148.4,79.1577839070723,6.58720662985374,1000,,,,,,-0.007776363594762,0,gneE4,1,2631.24633935595,79.3430890394209,,-1007.58720662985
438,rl_6,148.4,85.4542693043662,6.57710870190862,1000,,,,,,-0.010097927945125,0,gneE4,1,2637.82344805785,85.9201977413295,,-1007.57710870191
439,rl_6,148.4,91.7378953204733,6.56367620066897,1000,,,,,,-0.013432501239645,0,gneE4,1,2644.38712425852,92.4838739419985,,-1007.56367620067
440,rl_6,148.4,98.0039159509899,6.54528617393799,1000,,,,,,-0.018390026730983,0,gneE4,1,2650.93241043246,99.0291601159365,,-1007.54528617394
441,rl_6,148.4,104.244978543377,6.51921579984723,1000,,,,,,-0.026070374090756,0,gneE4,1,2657.45162623231,105.548375915784,,-1007.51921579985
442,rl_6,148.4,110.449110128525,6.4806388424253,1000,,,,,,-0.038576957421935,0,gneE4,1,2663.93226507473,112.029014758209,,-1007.48063884243
443,rl_6,148.4,116.595590983341,6.4204187202116,156.747004474243,rl_0,,,,,-0.060220122213701,0,gneE4,1,2670.35268379495,118.449433478421,bus_0,0.452724954278324
444,rl_6,148.4,122.645798316053,6.31985445617494,157.538396896949,rl_0,,,,,-0.100564264036658,0,gneE4,1,2676.67253825112,124.769287934596,bus_0,0.791392422705736
445,rl_6,148.4,128.521104902674,6.13715869076054,157.330709329598,rl_0,,,,,-0.182695765414405,0,gneE4,1,2682.80969694188,130.906446625356,bus_0,-0.207687567350702
446,rl_6,148.4,134.036604274441,5.76131549975659,155.51561122837,rl_0,,,,,-0.375843191003942,0,gneE4,1,2688.57101244164,136.667762125113,bus_0,-1.81509810122889
447,rl_6,148.4,138.815296987424,4.99167066119408,155.009830734759,rl_0,,,,,-0.769644838562509,0,gneE4,1,2693.56268310283,141.659432786307,bus_0,-0.505780493610771
448,rl_6,148.4,142.206435438944,3.54227554128072,1000,,,,,,-1.44939511991336,0,gneE4,1,2697.10495864411,145.201708327588,,-1004.54227554128
449,rl_6,148.4,144.156246042704,2.03671024069614,1000,,,,,,-1.50556530058458,0,gneE4,1,2699.14166888481,147.238418568284,,-1003.0367102407
450,rl_6,148.370414056535,147.007101604255,2.97075289500991,1000,,,,,,0.934042654313765,0,:N_2_0,1,2702.11242177982,0.209171463293558,,-1003.97075289501
451,rl_6,145.972596085707,148.4,3.23510839146972,1000,,,,,,0.264355496459809,0,gneE1,1,2705.34753017129,0.864279854763275,,-1004.23510839147
452,rl_6,141.860244742764,148.4,4.29563162563606,6.44570287647321,rl_3,,,,,1.06052323416635,0,gneE1,1,2709.64316179692,5.15991148039934,bus_0,2.79642491937875
453,rl_6,137.422277163457,151.6,4.63576000624,8.96821092558691,rl_3,,,,,0.340128380603937,0,gneE1,0,2714.27892180316,9.79567148663934,rl_1,2.52250804911369
454,rl_6,132.346088803082,151.6,5.30242516752272,10.8330353748609,rl_3,,,,,0.666665161282715,0,gneE1,0,2719.58134697069,15.0980966541621,rl_1,1.86482444927403
455,rl_6,126.896012810839,151.6,5.69297631501721,12.3060516568728,rl_3,,,,,0.390551147494498,0,gneE1,0,2725.2743232857,20.7910729691793,rl_1,1.47301628201187
456,rl_6,121.246378277953,148.4,5.90142882961587,275.743466121698,bus_1,,,,,0.208452514598651,0,gneE1,1,2731.17575211532,26.6925017987951,rl_1,-1.86748362114308
457,rl_6,115.028709825064,148.4,6.49477902460584,1000,,,,,,0.593350194989972,0,gneE1,1,2737.67053113993,33.187280823401,,-1007.49477902461
458,rl_6,108.711865530388,148.4,6.59837495962031,1000,,,,,,0.103595935014478,0,gneE1,1,2744.26890609955,39.7856557830213,,-1007.59837495962
459,rl_6,102.383136799589,148.4,6.61078906420491,1000,,,,,,0.012414104584593,0,gneE1,1,2750.87969516375,46.3964448472262,,-1007.61078906421
460,rl_6,96.0555486130219,148.4,6.6095976879181,1000,,,,,,-0.00119137628681,0,gneE1,1,2757.48929285167,53.0060425351443,,-1007.60959768792
461,rl_6,89.7314955993537,148.4,6.60590495856699,1000,,,,,,-0.003692729351103,0,gneE1,1,2764.09519781024,59.6119474937113,,-1007.60590495857
462,rl_6,83.4120940727559,148.4,6.60104616288072,1000,,,,,,-0.004858795686272,0,gneE1,1,2770.69624397312,66.212993656592,,-1007.60104616288
463,rl_6,77.0985496744363,148.4,6.59492799267374,1000,,,,,,-0.006118170206987,0,gneE1,1,2777.29117196579,72.8079216492657,,-1007.59492799267
464,rl_6,70.7924639111541,148.4,6.58713693936161,1000,,,,,,-0.007791053312121,0,gneE1,1,2783.87830890515,79.3950585886274,,-1007.58713693936
465,rl_6,64.4960659742937,148.4,6.57701734351711,1000,,,,,,-0.010119595844504,0,gneE1,1,2790.45532624867,85.9720759321445,,-1007.57701734352
466,rl_6,58.2125577949793,148.4,6.56355311209725,1000,,,,,,-0.013464231419858,0,gneE1,1,2797.01887936077,92.5356290442417,,-1007.5635531121
467,rl_6,51.9467010036648,148.4,6.54511503271014,1000,,,,,,-0.018438079387116,0,gneE1,1,2803.56399439348,99.0807440769519,,-1007.54511503271
468,rl_6,45.7058750782739,148.4,6.51896858501828,1000,,,,,,-0.026146447691861,0,gneE1,1,2810.08296297849,105.59971266197,,-1007.51896858502
