time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
579,human_6,82.71801161085,151.6,5.93396744460047,37.5462192335306,human_7,0.000192288089032,0.000192288089032,0.000192288089032,0.000192288089032,0.000192095993039,0,gneE1,0,3442.29846684493,66.9380101557974,human_5,0.057160209519257
580,human_6,77.03704258618,151.6,5.93415984471099,37.6031830990475,human_7,0.000192592510629,0.000192592510629,0.000192592510629,0.000192592510629,0.000192400110518,0,gneE1,0,3448.23262668964,72.8721700005084,human_5,0.056963865516879
581,human_6,71.3558902266638,151.6,5.93435135046958,37.6599517616176,human_7,0.000191697264351,0.000191697264351,0.000191697264351,0.000191697264351,0.000191505758592,0,gneE1,0,3454.16697804011,78.806521350978,human_5,0.056768662570121
582,human_6,65.6745557595718,151.6,5.93454157426044,37.7165283047654,human_7,0.000190414014646,0.000190414014646,0.000190414014646,0.000190414014646,0.000190223790856,0,gneE1,0,3460.10151961437,84.7410629252384,human_5,0.056576543147734
583,human_6,59.9930404756199,151.6,5.93473044981044,37.7729295920004,human_7,0.00018906442555,0.00018906442555,0.00018906442555,0.00018906442555,0.00018887555,0,gneE1,0,3466.03625006418,90.6757933750489,human_5,0.056401287235056
584,human_6,54.3113452940591,151.6,5.93491836514013,37.7082283343234,human_7,0.000188103245021,0.000188103245021,0.000188103245021,0.000188103245021,0.000187915329692,0,gneE1,0,3471.97116842932,96.610711740189,human_5,-0.064701257676971
585,human_6,48.632864057063,151.6,5.93156118070615,37.6849165139277,human_7,-0.003360541618413,-0.003360541618413,-0.003360541618413,-0.003360541618413,-0.003357184433979,0,gneE1,0,3477.90272961003,102.542272920895,human_5,-0.02331182039573
586,human_6,42.9544588082101,151.6,5.93148180590485,37.6616840683333,human_7,-7.94541761056158E-05,-7.94541761056158E-05,-7.94541761056158E-05,-7.94541761056158E-05,-7.93748013050433E-05,0,gneE1,0,3483.83421141594,108.4737547268,human_5,-0.023232445594425
587,human_6,37.2761307499313,151.6,5.93140117508236,37.634374273943,human_7,-8.07114533070488E-05,-8.07114533070488E-05,-8.07114533070488E-05,-8.07114533070488E-05,-8.06308224845509E-05,0,gneE1,0,3489.76561259102,114.405155901882,human_5,-0.027309794390293
588,human_6,31.5979983674544,151.6,5.9311967783533,37.6068676318369,human_7,-0.000204601125793,-0.000204601125793,-0.000204601125793,-0.000204601125793,-0.000204396729064,0,gneE1,0,3495.69680936937,120.336352680236,human_5,-0.02750664210607
589,human_6,25.9200018882267,151.6,5.93105481813484,37.6366917471019,human_7,-0.000142102178682,-0.000142102178682,-0.000142102178682,-0.000142102178682,-0.000141960218463,0,gneE1,0,3501.62786418751,126.26740749837,human_5,0.029824115264964
590,human_6,20.2404976740686,151.6,5.93262975016505,37.685041154561,human_7,0.001576506962247,0.001576506962247,0.001576506962247,0.001576506962247,0.001574932030217,0,gneE1,0,3507.56049393767,132.200037248536,human_5,0.048349407459079
591,human_6,14.5598919302304,151.6,5.93378037309006,37.7390470199257,human_7,0.001151773547934,0.001151773547934,0.001151773547934,0.001151773547934,0.001150622925008,0,gneE1,0,3513.49427431076,138.133817621626,human_5,0.054005865364697
592,human_6,8.87864452052469,151.6,5.93445063687924,37.7946565230999,human_7,0.000670934052972,0.000670934052972,0.000670934052972,0.000670934052972,0.000670263789183,0,gneE1,0,3519.42872494764,144.068268258505,human_5,0.055609503174238
593,human_6,3.19691272259021,151.59955896037,5.9348498744315,37.8506221197364,human_7,0.000399636789808,0.000399636789808,0.000399636789808,0.000399636789808,0.000399237552255,0,:N_1_0,0,3525.36357482207,0.003118132936351,human_5,0.055965596636474
594,human_6,-1.41398549996372,148.102101500254,6.42176662619111,37.4199206695005,human_7,,,,,0.486916751759613,0,:N_1_0,0,3531.78534144826,6.42488475912746,human_5,-0.430701450235888
595,human_6,-1.6,141.836678280857,6.49964349903,36.9114240352681,human_7,,,,,0.077876872838893,0,gneE2,0,3538.28498494729,5.18452825815747,human_5,-0.508496634232378
596,human_6,-1.6,136.043055514757,6.05183436570381,36.852940477808,human_7,-0.448256942459519,-0.448256942459519,-0.448256942459519,-0.448256942459519,-0.447809133326193,0,gneE2,0,3544.336819313,11.2363626238613,human_5,-0.058483557460104
597,human_6,-1.6,130.330219057139,5.96744755322235,36.8799787614175,human_7,-0.084471199293944,-0.084471199293944,-0.084471199293944,-0.084471199293944,-0.084386812481462,0,gneE2,0,3550.30426686622,17.2038101770836,human_5,0.027038283609475
598,human_6,-1.6,124.640697047035,5.943094021696,36.9298288291765,human_7,-0.024377885057877,-0.024377885057877,-0.024377885057877,-0.024377885057877,-0.024353531526351,0,gneE2,0,3556.24736088792,23.1469041987796,human_5,0.049850067759
599,human_6,-1.6,118.958312384467,5.93563857510615,36.9862848980806,human_7,-0.007462902036443,-0.007462902036443,-0.007462902036443,-0.007462902036443,-0.007455446589853,0,gneE2,0,3562.18299946302,29.0825427738858,human_5,0.056456068904124
600,human_6,-1.6,113.278068781244,5.93340209250292,37.0445923247993,human_7,-0.002238719085828,-0.002238719085828,-0.002238719085828,-0.002238719085828,-0.002236482603225,0,gneE2,0,3568.11640155552,35.0159448663887,human_5,0.058307426718701
601,human_6,-1.6,107.598380250033,5.93282228190587,37.1033175979834,human_7,-0.000580390407648,-0.000580390407648,-0.000580390407648,-0.000580390407648,-0.000579810597051,0,gneE2,0,3574.04922383743,40.9487671482946,human_5,0.058725273184109
602,human_6,-1.6,101.918738412879,5.93277350677645,37.1620258005018,human_7,-4.88239045517008E-05,-4.88239045517008E-05,-4.88239045517008E-05,-4.88239045517008E-05,-4.87751294215855E-05,0,gneE2,0,3579.98199734421,46.881540655071,human_5,0.058708202518377
603,human_6,-1.6,96.238980021296,5.93289525583147,37.2205851673184,human_7,0.000121870804073,0.000121870804073,0.000121870804073,0.000121870804073,0.000121749055017,0,gneE2,0,3585.91489260004,52.8144359109025,human_5,0.058559366816609
604,human_6,-1.6,90.5590531274754,5.93307126791855,37.2789545423772,human_7,0.000176188099172,0.000176188099172,0.000176188099172,0.000176188099172,0.000176012087086,0,gneE2,0,3591.84796386796,58.747507178821,human_5,0.058369375058811
605,human_6,-1.6,84.8789418934428,5.93326382385019,37.3371157875326,human_7,0.00019274848757,0.00019274848757,0.00019274848757,0.00019274848757,0.000192555931639,0,gneE2,0,3597.78122769181,64.6807710026712,human_5,0.058161245155325
606,human_6,-1.6,79.1986423706486,5.93346050431145,37.3950708503175,human_7,0.000196877141718,0.000196877141718,0.000196877141718,0.000196877141718,0.000196680461257,0,gneE2,0,3603.71468819612,70.6142315069827,human_5,0.057955062784903
607,human_6,-1.6,73.51815417736,5.93365758351873,37.4528244230894,human_7,0.000197276286491,0.000197276286491,0.000197276286491,0.000197276286491,0.000197079207283,0,gneE2,0,3609.64834577964,76.5478890905014,human_5,0.057753572771953
608,human_6,-1.6,67.8374780726365,5.93385386983656,37.5103782501852,human_7,0.000196482604153,0.000196482604153,0.000196482604153,0.000196482604153,0.000196286317835,0,gneE2,0,3615.58219964947,82.4817429603379,human_5,0.057553827095806
609,human_6,-1.6,62.1566152727027,5.93404888572468,37.5677355341325,human_7,0.000195210904005,0.000195210904005,0.000195210904005,0.000195210904005,0.000195015888117,0,gneE2,0,3621.5162485352,88.4157918460626,human_5,0.057357283947269
610,human_6,-1.6,56.475567098303,5.93424252200524,37.6248986268287,human_7,0.000193829916838,0.000193829916838,0.000193829916838,0.000193829916838,0.000193636280557,0,gneE2,0,3627.4504910572,94.3500343680678,human_5,0.057163092696158
611,human_6,-1.6,50.7943349144531,5.93443473243375,36.8367129091212,human_7,0.000192402638936,0.000192402638936,0.000192402638936,0.000192402638936,0.000192210428507,0,gneE2,0,3633.38492578964,100.284469100502,human_5,-0.788185717707413
612,human_6,-1.6,45.1402778300106,5.90604848653468,36.5327139750375,human_7,-0.028414632144969,-0.028414632144969,-0.028414632144969,-0.028414632144969,-0.028386245899069,0,gneE2,0,3639.29097427617,106.190517587036,human_5,-0.303998934083775
613,human_6,-1.6,39.4811915220504,5.91130185371885,36.4593370227896,human_7,0.005258620551352,0.005258620551352,0.005258620551352,0.005258620551352,0.005253367184168,0,gneE2,0,3645.20227612989,112.101819440755,human_5,-0.073376952247848
614,human_6,-1.6,33.8138633295703,5.91991106456839,36.4366610210399,human_7,0.008617820060396,0.008617820060396,0.008617820060396,0.008617820060396,0.008609210849547,0,gneE2,0,3651.12218719446,118.021730505324,human_5,-0.022676001749662
615,human_6,-1.6,28.1422973126395,5.924337761418,36.4711387063936,human_7,0.004431123546454,0.004431123546454,0.004431123546454,0.004431123546454,0.004426696849604,0,gneE2,0,3657.04652495588,123.946068266742,human_5,0.034477685353664
616,human_6,-1.6,22.4675997114066,5.92760891493685,36.5240894855881,human_7,0.003274424672368,0.003274424672368,0.003274424672368,0.003274424672368,0.003271153518849,0,gneE2,0,3662.97413387081,129.873677181678,human_5,0.052950779194481
617,human_6,-1.6,16.7911867407621,5.92940073535292,36.5826262799907,human_7,0.001793612236491,0.001793612236491,0.001793612236491,0.001793612236491,0.001791820416075,0,gneE2,0,3668.90353460617,135.803077917031,human_5,0.058536794402661
618,human_6,-1.6,11.1138899344444,5.93032396203097,36.6427062052573,human_7,0.000924149904726,0.000924149904726,0.000924149904726,0.000924149904726,0.000923226678048,0,gneE2,0,3674.8338585682,141.733401879062,human_5,0.060079925266559
619,human_6,-1.6,5.43610407273008,5.93083481376846,36.7030945704785,human_7,0.000511362589225,0.000511362589225,0.000511362589225,0.000511362589225,0.000510851737487,0,gneE2,0,3680.76469338197,147.664236692831,human_5,0.060388365221233
620,human_6,-0.541300117082346,-0.164499804862756,5.93116823771963,36.7634200794953,human_7,0.000333757375125,0.000333757375125,0.000333757375125,0.000333757375125,0.000333423951173,0,:S_1_0,0,3686.69586161969,3.5954049305503,human_5,0.060325509016709
621,human_6,5.37680712148706,-1.6,6.41841866431779,36.336583317994,human_7,,,,,0.487250426598165,0,gneE3,0,3693.114280284,2.2738235948681,human_5,-0.426836761501263
622,human_6,11.1594900336219,-1.6,6.04040694164506,36.2898529099588,human_7,-0.378389734395411,-0.378389734395411,-0.378389734395411,-0.378389734395411,-0.378011722672738,0,gneE3,0,3699.15468722565,8.31423053651315,human_5,-0.046730408035225
623,human_6,16.8678455642999,-1.6,5.96276691923185,36.3218391095198,human_7,-0.077717662435621,-0.077717662435621,-0.077717662435621,-0.077717662435621,-0.077640022413208,0,gneE3,0,3705.11745414488,14.276997455745,human_5,0.031986199561022
624,human_6,22.5546504197219,-1.6,5.94025576819849,36.3748654868512,human_7,-0.022533662184393,-0.022533662184393,-0.022533662184393,-0.022533662184393,-0.02251115103336,0,gneE3,0,3711.05770991308,20.2172532239435,human_5,0.053026377331358
625,human_6,28.2348745309524,-1.6,5.93338173178677,36.4339581046183,human_7,-0.006880910448134,-0.006880910448134,-0.006880910448134,-0.006880910448134,-0.006874036411721,0,gneE3,0,3716.99109164487,26.1506349557302,human_5,0.059092617767107
626,human_6,33.9131474083817,-1.6,5.93134353491919,36.4947229840782,human_7,-0.002040235064443,-0.002040235064443,-0.002040235064443,-0.002040235064443,-0.002038196867575,0,gneE3,0,3722.92243517978,32.0819784906494,human_5,0.060764879459964
627,human_6,39.5909381328278,-1.6,5.9308398932236,36.5558373663768,human_7,-0.000504145337283,-0.000504145337283,-0.000504145337283,-0.000504145337283,-0.000503641695588,0,gneE3,0,3728.85327507301,38.012818383873,human_5,0.0611143822986
628,human_6,45.2687171430813,-1.6,5.93082765695007,36.6169008917917,human_7,-1.22485098063077E-05,-1.22485098063077E-05,-1.22485098063077E-05,-1.22485098063077E-05,-1.22362735330839E-05,0,gneE3,0,3734.78410272996,43.9436460408231,human_5,0.061063525414848
629,human_6,50.9466352044263,-1.6,5.93097290530459,36.6777930511731,human_7,0.000145393602878,0.000145393602878,0.000145393602878,0.000145393602878,0.000145248354523,0,gneE3,0,3740.71507563526,49.8746189461277,human_5,0.060892159381427
630,human_6,56.6247400582485,-1.6,5.93116802279486,36.7384784592907,human_7,0.000195312607754,0.000195312607754,0.000195312607754,0.000195312607754,0.000195117490263,0,gneE3,0,3746.64624365806,55.8057869689226,human_5,0.060685408117567
631,human_6,62.3030460887999,-1.6,5.93137816561771,36.7989462578035,human_7,0.000210352965675,0.000210352965675,0.000210352965675,0.000210352965675,0.000210142822851,0,gneE3,0,3752.57762182368,61.7371651345403,human_5,0.060467798512788
632,human_6,67.9815568034675,-1.6,5.93159197214586,36.8591897848001,human_7,0.000214020334676,0.000214020334676,0.000214020334676,0.000214020334676,0.000213806528148,0,gneE3,0,3758.50921379582,67.6687571066861,human_5,0.060243526996674
633,human_6,73.6602720619899,-1.6,5.93180563216127,36.9192121935492,human_7,0.000213873675429,0.000213873675429,0.000213873675429,0.000213873675429,0.000213660015414,0,gneE3,0,3764.44101942798,73.6005627388474,human_5,0.06002240874904
634,human_6,79.3391907442621,-1.6,5.93201812215062,36.9790160740445,human_7,0.000212702479335,0.000212702479335,0.000212702479335,0.000212702479335,0.000212489989346,0,gneE3,0,3770.37303755013,79.532580860998,human_5,0.059803880495334
635,human_6,85.0183113933863,-1.6,5.93222909031073,37.0386031936795,human_7,0.000211179128277,0.000211179128277,0.000211179128277,0.000211179128277,0.000210968160117,0,gneE3,0,3776.30526664044,85.4648099513087,human_5,0.05958711963503
636,human_6,90.6976324290594,-1.6,5.93243840773653,37.0979776457154,human_7,0.000209526743219,0.000209526743219,0.000209526743219,0.000209526743219,0.000209317425794,0,gneE3,0,3782.23770504818,91.3972483590453,human_5,0.059374452035836
637,human_6,96.3771523091684,-1.6,5.93264611432002,37.0283242870058,human_7,0.000207914290074,0.000207914290074,0.000207914290074,0.000207914290074,0.000207706583491,0,gneE3,0,3788.1703511625,97.3298944733653,human_5,-0.069653358709515
638,human_6,102.053118326471,-1.6,5.92893386208494,37.0076397852313,human_7,-0.00371596448731,-0.00371596448731,-0.00371596448731,-0.00371596448731,-0.003712252235075,0,gneE3,0,3794.09928502459,103.25882833545,human_5,-0.020684501774521
639,human_6,107.729139025313,-1.6,5.9289909806842,36.9868981648576,human_7,5.71757178533389E-05,5.71757178533389E-05,5.71757178533389E-05,5.71757178533389E-05,5.71185992539469E-05,0,gneE3,0,3800.02827600527,109.187819316134,human_5,-0.020741620373775
640,human_6,113.405127205209,-1.6,5.92895701242608,36.9623686511817,human_7,-3.40022263778869E-05,-3.40022263778869E-05,-3.40022263778869E-05,-3.40022263778869E-05,-3.3968258119188E-05,0,gneE3,0,3805.9572330177,115.116776328561,human_5,-0.024529513675875
641,human_6,119.080942569092,-1.6,5.92877649430664,36.937649290245,human_7,-0.00018069863756,-0.00018069863756,-0.00018069863756,-0.00018069863756,-0.00018051811944,0,gneE3,0,3811.886009512,121.045552822867,human_5,-0.024719360936715
642,human_6,124.75663325435,-1.6,5.92864625897427,36.9704351576049,human_7,-0.000130365567697,-0.000130365567697,-0.000130365567697,-0.000130365567697,-0.000130235332365,0,gneE3,0,3817.81465577098,126.974199081841,human_5,0.032785867359876
643,human_6,130.433902563171,-1.6,5.93029523902013,37.0217494513452,human_7,0.001650629025906,0.001650629025906,0.001650629025906,0.001650629025906,0.001648980045861,0,gneE3,0,3823.74495101,132.904494320862,human_5,0.051314293740354
644,human_6,136.112327448775,-1.6,5.93150231783106,37.0786926140941,human_7,0.001208285889734,0.001208285889734,0.001208285889734,0.001208285889734,0.001207078810923,0,gneE3,0,3829.67645332783,138.835996638693,human_5,0.056943162748899
645,human_6,141.79143016501,-1.6,5.93221035818444,37.1372114114144,human_7,0.000708748393733,0.000708748393733,0.000708748393733,0.000708748393733,0.00070804035338,0,gneE3,0,3835.60866368601,144.768206996877,human_5,0.058518797320299
646,human_6,147.493908767434,-1.5008701760808,5.93263698160702,37.1960614982624,human_7,0.000427050046008,0.000427050046008,0.000427050046008,0.000427050046008,0.000426623422585,0,:S_2_0,0,3841.54130066762,0.700843978484073,human_5,0.058850086848009
647,human_6,151.512393644149,2.58675550904018,6.41978251162818,36.7680156923232,human_7,,,,,0.487145530021158,0,:S_2_0,0,3847.96108317925,7.12062649011225,human_5,-0.428045805939229
648,human_6,151.6,8.82741404264264,6.49759152100471,36.2622415323455,human_7,,,,,0.077809009376532,0,gneE4,0,3854.45867470025,5.87821801111696,human_5,-0.505774159977659
649,human_6,151.6,14.6184138287416,6.04909448408669,36.2069960372042,human_7,-0.448945533954934,-0.448945533954934,-0.448945533954934,-0.448945533954934,-0.448497036918016,0,gneE4,0,3860.50776918434,11.9273124952037,human_5,-0.055245495141296
650,human_6,151.6,20.3288447633028,5.96493482022408,36.2350869761784,human_7,-0.084243823526478,-0.084243823526478,-0.084243823526478,-0.084243823526478,-0.084159663862615,0,gneE4,0,3866.47270400456,17.8922473154277,human_5,0.028090938974172
651,human_6,151.6,26.016017934461,5.94064049912065,36.2868990938956,human_7,-0.024318615424534,-0.024318615424534,-0.024318615424534,-0.024318615424534,-0.02429432110343,0,gneE4,0,3872.41334450368,23.8328878145484,human_5,0.051812117717196
652,human_6,151.6,31.6961204884187,5.93325475691961,36.3458144040949,human_7,-0.007393127943245,-0.007393127943245,-0.007393127943245,-0.007393127943245,-0.007385742201044,0,gneE4,0,3878.3465992606,29.766142571468,human_5,0.058915310199314
