time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
413,rl_0,1.6,110.404953247202,6.2212225037338,32.5834927900762,rl_3,,,,,0.067287286951397,0,gneE2,1,2313.44572570744,38.0171101178253,rl_2,-0.062646428984981
414,rl_0,1.6,104.50967868223,6.15801660686454,33.7098935652367,rl_3,,,,,-0.063205896869261,0,gneE2,1,2319.60374231431,44.1751267246899,rl_2,1.12640077516052
415,rl_0,1.6,98.595817515508,6.17743158083797,35.1771710065697,rl_3,,,,,0.019414973973429,0,gneE2,1,2325.78117389514,50.3525583055278,rl_2,1.46727744133295
416,rl_0,-1.6,92.6688613338805,6.19111021757753,46.8133085732045,rl_2,,,,,0.013678636739564,0,gneE2,0,2331.97228411272,56.5436685231054,rl_2,-0.302204608763462
417,rl_0,1.6,86.7310061316004,6.2024949884541,38.1168106828806,rl_3,,,,,0.011384770876572,0,gneE2,1,2338.17477910118,62.7461635115595,rl_2,1.44028371204722
418,rl_0,-1.6,80.7925798539429,6.20309151565899,46.1930436386395,rl_2,,,,,0.000596527204888,0,gneE2,0,2344.37787061684,68.9492550272184,rl_2,-0.301254166695486
419,rl_0,-1.6,74.854558904172,6.20266812301977,45.9101003544203,rl_2,,,,,-0.000423392639218,0,gneE2,0,2350.58053873986,75.1519231502382,rl_2,-0.282943284219187
420,rl_0,-1.6,68.9170051576299,6.20218009736285,45.6395229569888,rl_2,,,,,-0.00048802565692,0,gneE2,0,2356.78271883722,81.3541032476011,rl_2,-0.2705773974315
421,rl_0,-1.6,62.9799743178765,6.20163388553624,45.3764456521719,rl_2,,,,,-0.000546211826614,0,gneE2,0,2362.98435272275,87.5557371331373,rl_2,-0.263077304816926
422,rl_0,-1.6,57.044808317426,6.19968593361822,45.119303018295,rl_2,,,,,-0.001947951918013,0,gneE2,0,2369.18403865637,93.7554230667555,rl_2,-0.257142633876871
423,rl_0,-1.6,51.1229639212711,6.18577060879699,45.2039396032799,rl_2,,,,,-0.013915324821236,0,gneE2,0,2375.36980926517,99.9411936755525,rl_2,0.084636584984841
424,rl_0,-1.6,45.2211190725849,6.1648797165942,44.6045493517592,rl_2,,,,,-0.020890892202792,0,gneE2,0,2381.53468898176,106.106073392147,rl_2,-0.599390251520682
425,rl_0,-1.6,39.3486641977392,6.13417988319536,44.0085925401122,rl_2,,,,,-0.030699833398833,0,gneE2,0,2387.66886886496,112.240253275342,rl_2,-0.595956811646999
426,rl_0,-1.6,33.5214178092227,6.08695653396567,44.0605048181874,rl_2,,,,,-0.047223349229697,0,gneE2,0,2393.75582539892,118.327209809308,rl_2,0.051912278075205
427,rl_0,-1.6,27.7682779805378,6.00954717481014,44.2876304355606,rl_2,,,,,-0.07740935915553,0,gneE2,0,2399.76537257373,124.336756984118,rl_2,0.227125617373217
428,rl_0,-1.6,22.146861457479,5.8719531926102,44.6038741182815,rl_2,,,,,-0.137593982199935,0,gneE2,0,2405.63732576634,130.208710176728,rl_2,0.31624368272085
429,rl_0,-1.6,16.7837423536509,5.60214391068392,45.1270806110528,rl_2,,,,,-0.269809281926284,0,gneE2,0,2411.23946967703,135.810854087412,rl_2,0.523206492771347
430,rl_0,-1.6,11.9758377562058,5.02218446808335,46.1792167187113,rl_2,,,,,-0.579959442600572,0,gneE2,0,2416.26165414511,140.833038555495,rl_2,1.05213610765846
431,rl_0,-1.6,8.31230655430272,3.82680835853383,48.3892592119975,rl_2,,,,,-1.19537610954951,0,gneE2,0,2420.08846250365,144.659846914029,rl_2,2.21004249328625
432,rl_0,-1.6,3.75551375974081,4.7598810528154,49.6396479130503,rl_2,,,,,0.933072694281566,0,gneE2,0,2424.84834355646,149.419727966845,rl_2,1.25038870105281
433,rl_0,-0.134470889472671,-0.559317466316397,4.7598810528154,50.8714414002463,rl_2,,,,,0,0,:S_1_0,0,2429.60822460928,4.17960901965995,rl_2,1.23179348719595
434,rl_0,4.33108307263879,-1.6,4.74188444061734,52.1082488081096,rl_2,,,,,-0.017996612198057,0,gneE3,0,2434.35010904989,1.18149346027729,rl_2,1.23680740786332
435,rl_0,9.83910412030198,-1.6,5.75350387987102,52.3242443392266,rl_2,,,,,1.01161943925368,0,gneE3,0,2440.10361292976,6.93499734014831,rl_2,0.21599553111695
436,rl_0,15.728927538711,-1.6,6.15232251226568,52.1346002811201,rl_2,,,,,0.398818632394658,0,gneE3,0,2446.25593544203,13.087319852414,rl_2,-0.189644058106435
437,rl_0,21.6725004686599,1.6,6.20846754521122,51.060754801458,rl_3,,,,,0.056145032945541,0,gneE3,1,2452.46440298724,19.2957873976252,rl_2,0.771843536433497
438,rl_0,27.6290669190074,1.6,6.22204016401201,51.8196527836668,rl_3,,,,,0.013572618800788,0,gneE3,1,2458.68644315125,25.5178275616372,rl_2,0.75889798220876
439,rl_0,33.5881271504226,1.6,6.22464508852563,52.5766792791614,rl_3,,,,,0.002604924513628,0,gneE3,1,2464.91108823978,31.7424726501628,rl_2,0.757026495494666
440,rl_0,39.5483967871978,1.6,6.22590839496025,53.3360944493029,rl_3,,,,,0.001263306434618,0,gneE3,1,2471.13699663474,37.9683810451231,rl_2,0.759415170141438
441,rl_0,45.5097089195855,-1.6,6.22699735277262,50.6730684241655,rl_2,,,,,0.001088957812367,0,gneE3,0,2477.36399398751,44.1953783978957,rl_2,-0.353792131989722
442,rl_0,51.4586962557829,-1.6,6.21412326204467,50.3301365432614,rl_2,,,,,-0.012874090727949,0,gneE3,0,2483.57811724956,50.4095016599404,rl_2,-0.342931880904057
443,rl_0,57.4056457646021,-1.6,6.21199461227624,49.9876937310811,rl_2,,,,,-0.002128649768428,0,gneE3,0,2489.79011186183,56.6214962722166,rl_2,-0.342442812180285
444,rl_0,63.3517490263656,-1.6,6.21111064947442,49.641060176816,rl_2,,,,,-0.000883962801823,0,gneE3,0,2496.00122251131,62.832606921691,rl_2,-0.346633554265182
445,rl_0,69.2970919671882,-1.6,6.21031644236349,49.3116229115803,rl_2,,,,,-0.000794207110932,0,gneE3,0,2502.21153895367,69.0429233640545,rl_2,-0.329437265235673
446,rl_0,75.2419154265839,-1.6,6.20977380856097,49.0038390725494,rl_2,,,,,-0.00054263380252,0,gneE3,0,2508.42131276223,75.2526971726155,rl_2,-0.307783839030905
447,rl_0,81.1863271227113,-1.6,6.20934369372633,48.711895590151,rl_2,,,,,-0.000430114834635,0,gneE3,0,2514.63065645596,81.4620408663418,rl_2,-0.291943482398357
448,rl_0,87.1303057881539,-1.6,6.20889136362389,48.4297758064199,rl_2,,,,,-0.000452330102443,0,gneE3,0,2520.83954781958,87.6709322299657,rl_2,-0.282119783731157
449,rl_0,93.0660718773154,-1.6,6.20031276723004,48.1616711335867,rl_2,,,,,-0.008578596393849,0,gneE3,0,2527.03986058681,93.8712449971958,rl_2,-0.26810467283317
450,rl_0,98.9876966323075,-1.6,6.1855411786129,48.2374174416261,rl_2,,,,,-0.014771588617137,0,gneE3,0,2533.22540176543,100.056786175809,rl_2,0.075746308039404
451,rl_0,104.889101744751,-1.6,6.16442038207897,47.6317687183199,rl_2,,,,,-0.021120796533929,0,gneE3,0,2539.3898221475,106.221206557888,rl_2,-0.605648723306144
452,rl_0,110.760884265096,-1.6,6.133477563034,47.5581653489169,rl_2,,,,,-0.030942819044972,0,gneE3,0,2545.52329971054,112.354684120922,rl_2,-0.07360336940305
453,rl_0,116.587066039115,-1.6,6.08584447146826,47.6144618370583,rl_2,,,,,-0.047633091565739,0,gneE3,0,2551.60914418201,118.44052859239,rl_2,0.056296488141406
454,rl_0,122.33839903832,-1.6,6.00765981811184,47.7135320011413,rl_2,,,,,-0.078184653356418,0,gneE3,0,2557.61680400012,124.448188410502,rl_2,0.099070164082986
455,rl_0,127.956464039224,-1.6,5.8684522989943,47.9064550687566,rl_2,,,,,-0.139207519117539,0,gneE3,0,2563.48525629911,130.316640709496,rl_2,0.192923067615317
456,rl_0,133.312696977216,-1.6,5.59495084052056,48.3370556808618,rl_2,,,,,-0.273501458473744,0,gneE3,0,2569.08020713963,135.911591550017,rl_2,0.430600612105229
457,rl_0,138.10547200997,-1.6,5.00638060524432,49.3305721178241,rl_2,,,,,-0.588570235276245,0,gneE3,0,2574.08658774488,140.917972155261,rl_2,0.993516436962294
458,rl_0,141.741443226274,-1.6,3.79802007274069,51.5146356930355,rl_2,,,,,-1.20836053250363,0,gneE3,0,2577.88460781762,144.715992228002,rl_2,2.18406357521141
459,rl_0,145.860466773471,-1.6,4.30260119832592,53.1818894670656,rl_2,,,,,0.504581125585231,0,gneE3,0,2582.18720901594,149.018593426328,rl_2,1.66725377403014
460,rl_0,150.321505225622,-0.447096864627038,4.7598810528154,54.3834731404606,rl_2,,,,,0.457279854489479,0,:S_2_0,0,2586.94709006876,3.77847447914294,rl_2,1.20158367339498
461,rl_0,151.6,3.94911229871552,4.74402444012814,55.5950690426619,rl_2,,,,,-0.015856612687257,0,gneE4,0,2591.69111450889,0.782498919271083,rl_2,1.21159590220127
462,rl_0,151.6,9.29031302259447,5.57924866700447,55.9671675601231,rl_2,,,,,0.835224226876334,0,gneE4,0,2597.27036317589,6.36174758627556,rl_2,0.372098517461218
463,rl_0,151.6,14.7082598286841,5.65941518741948,56.2555904210783,rl_2,,,,,0.08016652041501,0,gneE4,0,2602.92977836331,12.021162773695,rl_2,0.288422860955213
464,rl_0,148.4,20.5878662744835,6.14165018711638,65.879665138089,rl_3,,,,,0.482234999696892,0,gneE4,1,2609.07142855043,18.1628129608114,rl_2,0.901748598728981
465,rl_0,151.6,26.54997339095,6.22782776789682,55.7696996284122,rl_2,,,,,0.086177580780444,0,gneE4,0,2615.29925631832,24.3906407287082,rl_2,-0.288495183687138
466,rl_0,151.6,32.5069803456348,6.22250030085462,55.4774411282775,rl_2,,,,,-0.005327467042203,0,gneE4,0,2621.52175661918,30.6131410295629,rl_2,-0.292258500134739
467,rl_0,151.6,38.4629542992949,6.22142126078698,55.1645424394457,rl_2,,,,,-0.001079040067637,0,gneE4,0,2627.74317787997,36.8345622903498,rl_2,-0.312898688831741
468,rl_0,151.6,44.4182380565002,6.22070030348743,54.7925214565782,rl_2,,,,,-0.000720957299548,0,gneE4,0,2633.96387818345,43.0552625938373,rl_2,-0.372020982867549
469,rl_0,151.6,50.3724770792602,6.21960900706124,54.4206070853625,rl_2,,,,,-0.001091296426189,0,gneE4,0,2640.18348719052,49.2748716008985,rl_2,-0.371914371215675
470,rl_0,151.6,56.3260838494704,6.21894857612486,54.0481641068051,rl_2,,,,,-0.000660430936384,0,gneE4,0,2646.40243576664,55.4938201770234,rl_2,-0.372442978557459
471,rl_0,151.6,62.2790937998625,6.21832515709486,53.670522518283,rl_2,,,,,-0.000623419029996,0,gneE4,0,2652.62076092373,61.7121453341182,rl_2,-0.37764158852201
472,rl_0,151.6,68.2314539664387,6.21764641355447,53.3169980583121,rl_2,,,,,-0.000678743540398,0,gneE4,0,2658.83840733729,67.9297917476727,rl_2,-0.353524459970953
473,rl_0,151.6,74.1834289808355,6.2172440958184,52.9888107207978,rl_2,,,,,-0.000402317736061,0,gneE4,0,2665.05565143311,74.1470358434911,rl_2,-0.328187337514254
474,rl_0,151.6,80.1350945591723,6.21692086873618,52.6780771006498,rl_2,,,,,-0.000323227082221,0,gneE4,0,2671.27257230184,80.3639567122273,rl_2,-0.310733620148075
475,rl_0,151.6,86.0828698373236,6.21285718469846,52.3816024235628,rl_2,,,,,-0.004063684037724,0,gneE4,0,2677.48542948654,86.5768138969257,rl_2,-0.296474677086961
476,rl_0,151.6,92.0209974869181,6.20277957826722,52.4273951373741,rl_2,,,,,-0.010077606431239,0,gneE4,0,2683.68820906481,92.779593475193,rl_2,0.045792713811322
477,rl_0,151.6,97.9455441916916,6.18859335456844,51.7889377302393,rl_2,,,,,-0.014186223698781,0,gneE4,0,2689.87680241938,98.9681868297614,rl_2,-0.638457407134835
478,rl_0,151.6,103.851073072841,6.1687279399192,51.1439288538095,rl_2,,,,,-0.019865414649243,0,gneE4,0,2696.0455303593,105.136914769681,rl_2,-0.645008876429781
479,rl_0,151.6,109.728990211535,6.13988559055763,51.1227308683013,rl_2,,,,,-0.028842349361564,0,gneE4,0,2702.18541594985,111.276800360238,rl_2,-0.02119798550823
480,rl_0,148.4,115.564821709773,6.0959242669617,56.3581665365188,rl_3,,,,,-0.043961323595931,0,gneE4,1,2708.28134021682,117.3727246272,rl_2,0.857951217932861
481,rl_0,148.4,121.332430427861,6.0246609172234,57.3412128165153,rl_3,,,,,-0.071263349738303,0,gneE4,1,2714.30600113404,123.397385544423,rl_2,0.983046279996521
482,rl_0,151.6,126.980460022282,5.89975236186024,51.5877790342523,rl_2,,,,,-0.124908555363163,0,gneE4,0,2720.2057534959,129.297137906284,rl_2,0.204621887391945
483,rl_0,151.6,132.397780429435,5.65876087098113,51.9833664478094,rl_2,,,,,-0.240991490879106,0,gneE4,0,2725.86451436688,134.955898777265,rl_2,0.395587413557062
484,rl_0,151.6,137.324641703585,5.14644283511556,52.8547900297281,rl_2,,,,,-0.512318035865571,0,gneE4,0,2731.010957202,140.10234161238,rl_2,0.871423581918675
485,rl_0,151.6,141.21295409308,4.06160764919321,54.7853787389455,rl_2,,,,,-1.08483518592235,0,gneE4,0,2735.07256485119,144.163949261573,rl_2,1.93058870921739
486,rl_0,151.6,145.769746887642,4.7598810528154,70.499941042505,human_4,,,,,0.698273403622183,0,gneE4,0,2739.83244590401,148.923830314389,rl_2,1.17540594127577
487,rl_0,150.49585971692,150.240233805133,4.7598810528154,71.6753814659473,human_4,,,,,0,0,:N_2_0,0,2744.59232695682,3.68371136720424,rl_2,1.17544042344221
488,rl_0,146.135226145614,151.6,4.75069029127703,72.8595641241739,human_4,,,,,-0.009190761538363,0,gneE1,0,2749.3430172481,0.694401658481272,rl_2,1.18418265822662
489,rl_0,140.58483938146,151.6,5.79775776199906,72.9954249995805,human_4,,,,,1.04706747072203,0,gneE1,0,2755.1407750101,6.49215942048033,rl_2,0.13586087540666
490,rl_0,134.670190921204,151.6,6.17825396266314,72.7480526428938,human_4,,,,,0.380496200664083,0,gneE1,0,2761.31902897276,12.6704133831435,rl_2,-0.247372356686693
491,rl_0,128.704623594581,151.6,6.23144219354795,72.4416652935236,human_4,,,,,0.053188230884805,0,gneE1,0,2767.55047116631,18.9018555766914,rl_2,-0.306387349370301
492,rl_0,122.733138041028,151.6,6.23762418546615,72.1157226572766,human_4,,,,,0.006181991918206,0,gneE1,0,2773.78809535177,25.1394797621576,rl_2,-0.325942636246983
493,rl_0,116.76120450403,151.6,6.23809213474753,71.7539797693225,human_4,,,,,0.000467949281375,0,gneE1,0,2780.02618748652,31.3775718969051,rl_2,-0.361742887954078
494,rl_0,110.789591959452,151.6,6.237756836258,71.292737310335,human_4,,,,,-0.000335298489532,0,gneE1,0,2786.26394432278,37.6153287331631,rl_2,-0.461242458987531
495,rl_0,104.818761066954,151.6,6.23694034731702,70.8670767037178,human_4,,,,,-0.00081648894098,0,gneE1,0,2792.5008846701,43.8522690804801,rl_2,-0.425660606617133
496,rl_0,98.8481223459932,151.6,6.23673961103118,70.4451290511355,human_4,,,,,-0.000200736285842,0,gneE1,0,2798.73762428113,50.0890086915113,rl_2,-0.421947652582296
497,rl_0,92.8777555994111,151.6,6.23645551523203,70.0160218141183,human_4,,,,,-0.000284095799148,0,gneE1,0,2804.97407979636,56.3254642067433,rl_2,-0.429107237017243
498,rl_0,86.9081471240604,151.6,6.23566344918243,69.631271973572,human_4,,,,,-0.000792066049602,0,gneE1,0,2811.20974324554,62.5611276559257,rl_2,-0.384749840546285
499,rl_0,80.9421705005004,151.6,6.23186973213098,69.2877676165779,human_4,,,,,-0.003793717051449,0,gneE1,0,2817.44161297767,68.7929973880567,rl_2,-0.343504356994082
500,rl_0,74.9810338638008,151.6,6.22681403554965,57.9919898834855,rl_2,,,,,-0.005055696581325,0,gneE1,0,2823.66842701322,75.0198114236064,rl_2,-2.2878917389631
501,rl_0,69.037512966925,151.6,6.20841319311542,56.0111185599843,rl_2,,,,,-0.01840084243423,0,gneE1,0,2829.87684020634,81.2282246167218,rl_2,-1.98087132350124
502,rl_0,63.0968245103605,148.4,6.20545451591002,54.7597819320981,rl_2,,,,,-0.002958677205404,0,gneE1,1,2836.08229472225,87.4336791326318,rl_2,-1.25133662788624
503,rl_0,57.1610147204942,148.4,6.20035841559847,51.5777020002198,rl_2,,,,,-0.005096100311549,0,gneE1,1,2842.28265313785,93.6340375482303,rl_2,-3.18207993187825
504,rl_0,51.2444184928046,148.4,6.18028853867294,49.6008695018703,rl_2,,,,,-0.020069876925529,0,gneE1,1,2848.46294167652,99.8143260869032,rl_2,-1.9768324983495
505,rl_0,45.3427234193912,151.6,6.16472326610045,57.555498186905,human_4,,,,,-0.01556527257249,0,gneE1,0,2854.62766494262,105.979049353004,rl_2,-1.32519990674477
506,rl_0,39.4696043864894,151.6,6.13487364161042,56.8129948083232,human_4,,,,,-0.029849624490027,0,gneE1,0,2860.76253858423,112.113922994614,rl_2,-0.742503378581797
507,rl_0,33.6412020761768,148.4,6.0881639731678,51.1663665141037,rl_2,,,,,-0.046709668442621,0,gneE1,1,2866.8507025574,118.202086967782,rl_2,1.80132315118679
508,rl_0,27.8860907787533,148.4,6.01160650845073,53.4740551034558,rl_2,,,,,-0.076557464717069,0,gneE1,1,2872.86230906585,124.213693476233,rl_2,2.30768858935209
509,rl_0,22.261022852846,151.6,5.87576733207588,56.3579696820465,human_4,,,,,-0.135839176374857,0,gneE1,0,2878.73807639793,130.089460808309,rl_2,0.049634880285765
510,rl_0,16.8904161173207,151.6,5.60996525298606,56.6905936708336,human_4,,,,,-0.265802079089815,0,gneE1,0,2884.34804165091,135.699426061295,rl_2,0.332623988787044
511,rl_0,12.0660615030992,151.6,5.03936763323967,57.5982731330257,human_4,,,,,-0.570597619746391,0,gneE1,0,2889.38740928415,140.738793694534,rl_2,0.907679462192087
512,rl_0,8.37229697978566,151.6,3.85838912602393,59.523916843105,human_4,,,,,-1.18097850721574,0,gneE1,0,2893.24579841017,144.597182820558,rl_2,1.92564371007938
513,rl_0,3.81550418522372,151.6,4.7598810528154,60.4202793161929,human_4,,,,,0.901491926791465,0,gneE1,0,2898.00567946299,149.357063873374,rl_2,0.896362473087797
514,rl_0,-0.527072008442516,150.188213319262,4.7598810528154,61.3508672071979,human_4,,,,,0,0,:N_1_0,0,2902.76556051581,4.11694492618892,rl_2,0.930587891005086
515,rl_0,-1.6,145.724322936099,4.74667317677133,62.4550829916805,human_4,,,,,-0.013207876044064,0,gneE2,0,2907.51223369258,1.12361810296025,rl_2,1.10421578448256
516,rl_0,1.6,140.093763628164,5.8815034553642,81.7964771430769,rl_2,,,,,1.13483027859287,0,gneE2,1,2913.39373714794,7.00512155832445,rl_2,2.24242454328395
517,rl_0,-1.6,134.156471905895,6.20190639512757,62.2025859198314,human_4,,,,,0.320402939763373,0,gneE2,0,2919.59564354307,13.207027953452,rl_2,-0.278627917326079
518,rl_0,-1.6,128.195706692058,6.22642605902188,61.9003681867442,human_4,,,,,0.024519663894306,0,gneE2,0,2925.82206960209,19.4334540124739,rl_2,-0.302217733087203
519,rl_0,-1.6,122.232424909963,6.22905478631152,61.5897490299174,human_4,,,,,0.00262872728964,0,gneE2,0,2932.0511243884,25.6625087987854,rl_2,-0.310619156826799
520,rl_0,-1.6,116.269169428605,6.22902731339573,61.2656388307386,human_4,,,,,-2.74729157867526E-05,0,gneE2,0,2938.2801517018,31.8915361121812,rl_2,-0.324110199178875
521,rl_0,-1.6,110.306305783944,6.22861801322608,60.9070376828494,human_4,,,,,-0.000409300169653,0,gneE2,0,2944.50876971502,38.1201541254072,rl_2,-0.358601147889127
522,rl_0,-1.6,104.344054427562,6.22797843633214,60.4380365742782,human_4,,,,,-0.000639576893935,0,gneE2,0,2950.73674815136,44.3481325617394,rl_2,-0.469001108571187
523,rl_0,-1.6,98.3830664846812,6.22665871470782,59.9737936676418,human_4,,,,,-0.001319721624328,0,gneE2,0,2956.96340686606,50.5747912764472,rl_2,-0.464242906636407
524,rl_0,-1.6,92.4226814107326,6.22602897696583,59.5166460782469,human_4,,,,,-0.000629737741983,0,gneE2,0,2963.18943584303,56.800820253413,rl_2,-0.457147589394912
525,rl_0,-1.6,86.4628039206962,6.22549877092943,59.0517532903059,human_4,,,,,-0.000530206036404,0,gneE2,0,2969.41493461396,63.0263190243424,rl_2,-0.464892787941023
526,rl_0,-1.6,80.5035434450759,6.22485425726349,58.5963400467565,human_4,,,,,-0.00064451366594,0,gneE2,0,2975.63978887122,69.2511732816059,rl_2,-0.455413243549433
527,rl_0,-1.6,74.5447951144835,6.22431928683054,58.1596766267313,human_4,,,,,-0.000534970432945,0,gneE2,0,2981.86410815805,75.4754925684365,rl_2,-0.436663420025154
528,rl_0,-1.6,68.5905665933591,6.21959803738619,57.783228335159,human_4,,,,,-0.004721249444355,0,gneE2,0,2988.08370619544,81.6950906058227,rl_2,-0.376448291572284
529,rl_0,-1.6,62.6442473012189,6.21133630794591,57.4484147701041,human_4,,,,,-0.008261729440274,0,gneE2,0,2994.29504250338,87.9064269137686,rl_2,-0.334813565054999
530,rl_0,-1.6,56.7086378017226,6.20014919863812,57.3302129649093,human_4,,,,,-0.011187109307796,0,gneE2,0,3000.49519170202,94.1065761124067,rl_2,-0.118201805194789
531,rl_0,-1.6,50.7876235720341,6.18490344326801,57.3214488947059,human_4,,,,,-0.015245755370105,0,gneE2,0,3006.68009514529,100.291479555675,rl_2,-0.008764070203355
532,rl_0,-1.6,44.88713934964,6.16345844957602,57.1246386454541,human_4,,,,,-0.021444993691996,0,gneE2,0,3012.84355359487,106.454938005251,rl_2,-0.19681024925185
533,rl_0,-1.6,39.0167407537105,6.13203195953639,56.9101828359264,human_4,,,,,-0.031426490039632,0,gneE2,0,3018.9755855544,112.586969964787,rl_2,-0.214455809527636
534,rl_0,-1.6,33.1927511412275,6.08355460913956,56.7310550921539,human_4,,,,,-0.048477350396829,0,gneE2,0,3025.05914016354,118.670524573927,rl_2,-0.179127743772558
535,rl_0,-1.6,27.4451466953121,6.00376508974454,56.6288680366925,human_4,,,,,-0.079789519395015,0,gneE2,0,3031.06290525329,124.674289663671,rl_2,-0.102187055461402
536,rl_0,-1.6,21.8340171416976,5.86120775099007,56.6695101837741,human_4,,,,,-0.142557338754473,0,gneE2,0,3036.92411300428,130.535497414661,rl_2,0.040642147081648
537,rl_0,-1.6,16.492074629329,5.58002351570531,56.9925440324365,human_4,,,,,-0.281184235284755,0,gneE2,0,3042.50413651998,136.115520930367,rl_2,0.323033848662424
