time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
127,rl_4,1.6,122.70205556475211,7.555409809514197,180.41777409357542,bus_0,,,,,0.8696359534541145,0,gneE2,1,854.3352260596902,25.171947529855046,rl_0,-0.5633718190253161
128,rl_4,1.6,115.24010165112975,7.794520104758727,179.61982940500394,bus_0,,,,,0.2391102952445303,0,gneE2,1,862.1297461644489,32.96646763461377,rl_0,-0.7979446885714694
129,rl_4,1.6,107.73199462315796,7.842730182421791,178.77562815470367,bus_0,,,,,0.04821007766306362,0,gneE2,1,869.9724763468706,40.80919781703556,rl_0,-0.844201250300296
130,rl_4,1.6,100.21957567476859,7.847234277565499,177.92776231502273,bus_0,,,,,0.004504095143707865,0,gneE2,1,877.8197106244362,48.65643209460106,rl_0,-0.8478658396809307
131,rl_4,1.6,92.71275532805265,7.841386156040331,177.08610508018268,bus_0,,,,,-0.005848121525168004,0,gneE2,1,885.6610967804766,56.49781825064139,rl_0,-0.8416572348400626
132,rl_4,1.6,85.27222107821763,7.772145804145216,176.3138429356728,bus_0,,,,,-0.06924035189511457,0,gneE2,1,893.4332425846217,64.2699640547866,rl_0,-0.7722621445098818
133,rl_4,1.6,77.88355768209377,7.717963157510997,175.59582984993602,bus_0,,,,,-0.05418264663421901,0,gneE2,1,901.1512057421327,71.98792721229759,rl_0,-0.7180130857367599
134,rl_4,1.6,70.43450304367168,7.781045931499396,174.81476249181875,bus_0,,,,,0.06308277398839834,0,gneE2,1,908.9322516736321,79.76897314379698,rl_0,-0.781067358117288
135,rl_4,1.6,62.99191779644214,7.774288210894373,174.04046508580043,bus_0,,,,,-0.006757720605022222,0,gneE2,1,916.7065398845265,87.54326135469135,rl_0,-0.7742974060183228
136,rl_4,1.6,55.57730739413783,7.745066576223175,173.29539456355042,bus_0,,,,,-0.029221634671197982,0,gneE2,1,924.4516064607496,95.28832793091453,rl_0,-0.7450705222500327
137,rl_4,1.6,48.207309344338455,7.698465929456161,172.59692694068534,bus_0,,,,,-0.04660064676701481,0,gneE2,1,932.1500723902058,102.9867938603707,rl_0,-0.6984676228650519
138,rl_4,1.6,40.90611850513325,7.626592102233838,171.6655800659881,bus_0,,,,,-0.07187382722232272,0,gneE2,1,939.7766644924396,110.61338596260454,rl_0,-0.9313468746972156
139,rl_4,1.6,33.71634861083801,7.51020532133904,169.8792248174365,bus_0,,,,,-0.11638678089479804,0,gneE2,1,947.2868698137787,118.12359128394358,rl_0,-1.786355248551608
140,rl_4,1.6,26.72036555523971,7.307781743312992,166.60413010930029,bus_0,,,,,-0.20242357802604793,0,gneE2,1,954.5946515570917,125.43137302725657,rl_0,-3.275094708136187
141,rl_4,1.6,20.090529105856035,6.9253166254007565,162.2784035298526,bus_0,,,,,-0.38246511791223536,0,gneE2,1,961.5199681824924,132.35668965265734,rl_0,-4.325726579447677
142,rl_4,1.6,14.198804015795105,6.1543089380859435,159.7036839031746,bus_0,,,,,-0.7710076873148131,0,gneE2,1,967.6742771205784,138.51099859074327,rl_0,-2.574719626678026
143,rl_4,1.6,9.696483347857537,4.70298119909913,158.8630304353664,bus_0,,,,,-1.451327738986813,0,gneE2,1,972.3772583196775,143.2139797898424,rl_0,-0.8406534678082127
144,rl_4,1.6,6.925294666102047,2.894695698212564,1000.0,,,,,,-1.8082855008865666,0,gneE2,1,975.27195401789,146.10867548805496,,-1003.8946956982126
145,rl_4,1.6,3.6422432897050214,3.429371214899399,1000.0,,,,,,0.5346755166868351,0,gneE2,1,978.7013252327895,149.53804670295435,,-1004.4293712148994
146,rl_4,3.97453489628771,1.6,3.8510078544492368,1000.0,,,,,,0.4216366395498379,0,gneE3,1,982.5523330872385,0.8090545574035968,,-1004.8510078544492
147,rl_4,8.408038320638992,1.6,4.63109689173184,167.09172541210413,bus_0,,,,,0.780089037282603,0,gneE3,1,987.1834299789704,5.440151449135437,rl_0,1.9264020117220584
148,rl_4,13.7538342075161,1.6,5.584048628353525,168.2948218838468,bus_0,,,,,0.9529517366216851,0,gneE3,1,992.7674786073239,11.024200077488961,rl_0,1.2030964717426418
149,rl_4,20.497193788315965,1.6,7.043899283565318,168.15414678113368,bus_0,,,,,1.4598506552117927,0,gneE3,1,999.8113778908892,18.06809936105428,rl_0,-0.14067510271308503
150,rl_4,27.835532602276928,1.6,7.665395697034431,167.44608535304374,bus_0,,,,,0.6214964134691137,0,gneE3,1,1007.4767735879236,25.73349505808871,rl_0,-0.7080614280899287
151,rl_4,35.32101791088319,1.6,7.819100252722414,166.6084536552969,bus_0,,,,,0.15370455568798302,0,gneE3,1,1015.2958738406461,33.55259531081113,rl_0,-0.8376316977468532
152,rl_4,42.8336393305956,1.6,7.847445772680087,165.75301332128217,bus_0,,,,,0.028345519957672316,0,gneE3,1,1023.1433196133262,41.40004108349122,rl_0,-0.8554403340147179
153,rl_4,50.34653463088296,1.6,7.847731859631633,164.90184284500788,bus_0,,,,,0.00028608695154641595,0,gneE3,1,1030.9910514729577,49.247772943122854,rl_0,-0.851170476274306
154,rl_4,57.85289913154103,1.6,7.840909993723616,164.0594557495495,bus_0,,,,,-0.006821865908016811,0,gneE3,1,1038.8319614666814,57.08868293684647,rl_0,-0.8423870954583617
155,rl_4,65.34957917355642,1.6,7.830793915754241,163.2280276801214,bus_0,,,,,-0.01011607796937497,0,gneE3,1,1046.6627553824355,64.91947685260071,rl_0,-0.8314280694281253
156,rl_4,72.83346685018832,1.6,7.817431417094602,162.4103240716785,bus_0,,,,,-0.013362498659638788,0,gneE3,1,1054.4801867995302,72.7369082696953,rl_0,-0.8177036084428693
157,rl_4,80.30040099681939,1.6,7.799722298012951,161.61048495578532,bus_0,,,,,-0.01770911908165118,0,gneE3,1,1062.2799090975432,80.53663056770826,rl_0,-0.7998391158931719
158,rl_4,87.74431890916894,1.6,7.775680270560115,160.8347545520637,bus_0,,,,,-0.024042027452836123,0,gneE3,1,1070.0555893681033,88.31231083826837,rl_0,-0.7757304037216146
159,rl_4,95.15596947433357,1.6,7.741974824336309,160.0927582131604,bus_0,,,,,-0.03370544622380578,0,gneE3,1,1077.7975641924395,96.05428566260468,rl_0,-0.7419963389033004
160,rl_4,102.52055490003835,1.6,7.69281207420416,159.39993690608918,bus_0,,,,,-0.04916275013214921,0,gneE3,1,1085.4903762666438,103.74709773680884,rl_0,-0.6928213070712488
161,rl_4,109.81305063574057,1.6,7.6175094732265505,158.7824234706385,bus_0,,,,,-0.07530260097760966,0,gneE3,1,1093.1078857398702,111.36460721003539,rl_0,-0.6175134354506691
162,rl_4,116.98822256550449,1.6,7.494956751146158,158.28746501913253,bus_0,,,,,-0.12255272208039258,0,gneE3,1,1100.6028424910164,118.85956396118155,rl_0,-0.4949584515059957
163,rl_4,123.9577548782156,1.6,7.2801521372330384,157.54655446536003,bus_0,,,,,-0.21480461391311945,0,gneE3,1,1107.8829946282494,126.1397160984146,rl_0,-0.7409105537724692
164,rl_4,130.53557397731254,1.6,6.8709809530957004,156.07199194976437,bus_0,,,,,-0.409171184137338,0,gneE3,1,1114.7539755813452,133.0106970515103,rl_0,-1.474562515595653
165,rl_4,136.32192343998003,1.6,6.044236903900581,153.63751327014967,bus_0,,,,,-0.8267440491951197,0,gneE3,1,1120.7982124852458,139.0549339554109,rl_0,-2.434478679614731
166,rl_4,140.65199514481213,1.6,4.523055401983378,152.98136895609952,bus_0,,,,,-1.5211815019172024,0,gneE3,1,1125.3212678872292,143.57798935739427,rl_0,-0.6561443140501422
167,rl_4,143.27311958441697,1.6,2.7379433561332083,154.11033668789955,bus_0,,,,,-1.7851120458501701,0,gneE3,1,1128.0592112433624,146.31593271352747,rl_0,1.128967731800028
168,rl_4,146.9652886053328,1.6236126579046866,3.8510078544492368,1000.0,,,,,,1.1130644983160285,0,:S_2_0,1,1131.9102190978117,0.16694056797672374,,-1004.8510078544492
169,rl_4,148.4,4.576595956400201,3.851007854446884,1000.0,,,,,,-2.3527846337856317e-12,0,gneE4,1,1135.7612269522585,1.4379484224236077,,-1004.8510078544468
170,rl_4,148.4,8.186306503574194,3.7705890116719982,159.12506343940782,bus_0,,,,,-0.08041884277488576,0,gneE4,1,1139.5318159639305,5.208537434095605,rl_1,2.3879020506738144
171,rl_4,148.4,13.7087709635021,5.768591009673996,159.91545502396983,bus_0,,,,,1.9980019980019974,0,gneE4,1,1145.3004069736044,10.977128443769601,rl_1,0.7903915845620242
172,rl_4,148.4,19.246921639126995,5.78497633247726,160.91841095333757,bus_0,,,,,0.016385322803264657,0,gneE4,1,1151.0853833060817,16.76210477624686,rl_1,1.0029559293677286
173,rl_4,148.4,24.776911264255812,5.7764515582821865,162.04556106715836,bus_0,,,,,-0.008524774195073803,0,gneE4,1,1156.8618348643638,22.538556334529048,rl_1,1.1271501138207984
174,rl_4,148.4,31.330128743315264,6.845282882025887,162.15778324926754,bus_0,,,,,1.0688313237437006,0,gneE4,1,1163.7071177463897,29.383839216554936,rl_1,0.11222218210918644
175,rl_4,148.4,37.33216301468783,6.2695344060298375,162.8697924620959,bus_0,,,,,-0.5757484759960496,0,gneE4,1,1169.9766521524195,35.65337362258477,rl_1,0.7120092128283666
176,rl_4,148.4,43.69084571007113,6.64207802442545,163.21975242815932,bus_0,,,,,0.37254361839561234,0,gneE4,1,1176.618730176845,42.295451647010225,rl_1,0.34995996606343116
177,rl_4,148.4,49.31946972366025,5.87948190834518,164.3368459360014,bus_0,,,,,-0.7625961160802701,0,gneE4,1,1182.4982120851903,48.1749335553554,rl_1,1.1170935078420783
178,rl_4,148.4,56.245241519930204,7.2344412913683325,164.10093357675458,bus_0,,,,,1.3549593830231528,0,gneE4,1,1189.7326533765586,55.409374846723736,rl_1,-0.2359123592468375
179,rl_4,148.4,63.61013036483056,7.69312901626082,163.40717299837834,bus_0,,,,,0.45868772489248766,0,gneE4,1,1197.4257823928194,63.102503862984555,rl_1,-0.6937605783762519
180,rl_4,148.4,71.06952720418612,7.791849066179201,162.6150528533994,bus_0,,,,,0.09872004991838068,0,gneE4,1,1205.2176314589985,70.89435292916376,rl_1,-0.7921201449789326
181,rl_4,148.4,78.53532484443515,7.7985351395358995,161.81640137349882,bus_0,,,,,0.006686073356698685,0,gneE4,1,1213.0161665985345,78.69288806869966,rl_1,-0.7986514799005651
182,rl_4,148.4,85.98426166579938,7.780922863542013,161.03542858173105,bus_0,,,,,-0.01761227599388615,0,gneE4,1,1220.7970894620764,86.47381093224168,rl_1,-0.780972791767776
183,rl_4,148.4,93.40440833762962,7.7508495875664085,160.28455756754676,bus_0,,,,,-0.03007327597560483,0,gneE4,1,1228.547939049643,94.22466051980808,rl_1,-0.7508710141843009
184,rl_4,148.4,100.29098630898767,7.193500666460354,160.09104770596247,bus_0,,,,,-0.5573489211060547,0,gneE4,1,1235.7414397161033,101.41816118626843,rl_1,-0.19350986158430317
185,rl_4,148.4,107.50234976236689,7.532761267457402,159.5582824924782,bus_0,,,,,0.339260600997048,0,gneE4,1,1243.2742009835606,108.95092245372584,rl_1,-0.5327652134842591
186,rl_4,148.4,114.70127694573215,7.519770734713023,159.03851006435627,bus_0,,,,,-0.012990532744378669,0,gneE4,1,1250.7939717182737,116.47069318843886,rl_1,-0.5197724281219145
187,rl_4,148.4,121.43023114071089,7.0288518749777875,158.71160095633962,bus_0,,,,,-0.49091885973523564,0,gneE4,1,1257.8228235932515,123.49954506341665,rl_1,-0.3269091080166513
188,rl_4,148.4,128.13065067607758,6.999045475661578,157.45086957937036,bus_0,,,,,-0.02980639931620921,0,gneE4,1,1264.8218690689132,130.49859053907824,rl_1,-1.2607313769692245
189,rl_4,151.6,134.2756806249307,6.418903149916207,73.13045418444102,human_2,,,,,-0.5801423257453715,0,gneE4,0,1271.2407722188293,136.91749368899445,human_1,-0.47573284569781293
190,rl_4,151.6,139.23306995297676,5.178331470800205,73.89537964948018,human_2,,,,,-1.2405716791160017,0,gneE4,0,1276.4191036896295,142.09582515979466,human_1,0.7649254650391528
191,rl_4,151.6,144.98053789421672,6.0036225012952205,73.83509498893291,human_2,,,,,0.8252910304950154,0,gneE4,0,1282.4227261909248,148.09944766108987,human_1,-0.06028466054726778
192,rl_4,150.84391717774903,149.66013803708495,4.907867503462548,74.87064661325755,human_2,,,,,-1.0957549978326728,0,:N_2_0,0,1287.3305936943873,3.007315164552409,human_1,1.0355516243246319
193,rl_4,145.76418363119973,151.6,5.81466572207742,74.99948452486589,human_2,,,,,0.9067982186148722,0,gneE1,0,1293.1452594164648,1.0819808866298288,human_1,0.12883791160833358
194,rl_4,138.86497055258775,151.6,7.206698898271562,73.73637639644151,human_2,,,,,1.3920331761941425,0,gneE1,0,1300.3519583147363,8.28867978490139,human_1,-1.2631081284243697
195,rl_4,131.50037992871532,148.4,7.692817504045014,149.9562845866582,bus_0,,,,,0.4861186057734521,0,gneE1,1,1308.0447758187813,15.981497288946404,human_1,-1.5367708748806193
196,rl_4,124.00493881612354,151.6,7.82949976942038,70.10150582225724,human_2,,,,,0.13668226537536565,0,gneE1,0,1315.8742755882017,23.810997058366784,human_1,-1.8857319188282693
197,rl_4,116.50591090033596,151.6,7.833246430140233,68.21211645207617,human_2,,,,,0.0037466607198526347,0,gneE1,0,1323.707522018342,31.644243488507016,human_1,-1.8893893701810622
198,rl_4,109.00895800800652,148.4,7.831078926527969,146.71030789185025,bus_0,,,,,-0.0021675036122639213,0,gneE1,1,1331.5386009448698,39.47532241503498,human_1,-0.9278575621946068
199,rl_4,101.4978461102809,148.4,7.8458689739473595,145.8217719123914,bus_0,,,,,0.014790047419390717,0,gneE1,1,1339.384469918817,47.32119138898234,human_1,-0.8885359794588403
200,rl_4,93.9900793757094,148.4,7.842374722741823,144.96086518447976,bus_0,,,,,-0.0034942512055362585,0,gneE1,1,1347.226844641559,55.163566111724165,human_1,-0.8609067279116625
201,rl_4,86.49086340479496,148.4,7.833442866554074,144.11942751367607,bus_0,,,,,-0.00893185618774961,0,gneE1,1,1355.060287508113,62.99700897827824,human_1,-0.8414376708036784
202,rl_4,79.00352306799574,148.4,7.821037956266597,143.29495083604712,bus_0,,,,,-0.01240491028747659,0,gneE1,1,1362.8813254643796,70.81804693454484,human_1,-0.8244766776289385
203,rl_4,71.53195676343724,148.4,7.804560903090373,142.4889127861943,bus_0,,,,,-0.016477053176224388,0,gneE1,1,1370.6858863674702,78.62260783763521,human_1,-0.8060380498528117
204,rl_4,64.08168025957319,151.6,7.782322253339858,55.07229368132052,human_2,,,,,-0.022238649750514483,0,gneE1,0,1378.46820862081,86.40493009097507,human_1,-1.837087042307231
205,rl_4,56.661000921998024,151.6,7.751405993288833,53.26612469363499,human_2,,,,,-0.030916260051025546,0,gneE1,0,1386.2196146140986,94.1563360842639,human_1,-1.806168987685533
206,rl_4,49.28304167981729,151.6,7.706781938211079,51.895719973915234,human_2,,,,,-0.04462405507775369,0,gneE1,0,1393.9263965523098,101.86311802247498,human_1,-1.3704047197197582
207,rl_4,41.96967172175745,151.6,7.639314023043,50.29850042473212,human_2,,,,,-0.06746791516807882,0,gneE1,0,1401.5657105753528,109.50243204551798,human_1,-1.5972195491831203
208,rl_4,34.7597382052611,151.6,7.53126760079702,48.741136692534084,human_2,,,,,-0.10804642224598027,0,gneE1,0,1409.0969781761498,117.033699646315,human_1,-1.557363732198029
209,rl_4,27.727612814081013,151.6,7.345534879366388,47.34918257230206,human_2,,,,,-0.18573272143063146,0,gneE1,0,1416.4425130555162,124.37923452568138,human_1,-1.3919541202320271
210,rl_4,21.02735278041473,151.6,6.998878865250285,46.29754976957102,human_2,,,,,-0.34665601411610325,0,gneE1,0,1423.4413919207666,131.37811339093167,human_1,-1.0516328027310369
211,rl_4,14.992440663760675,151.6,6.303877559179036,45.93895408785505,human_2,,,,,-0.6950013060712488,0,gneE1,0,1429.7452694799456,137.6819909501107,human_1,-0.35859568171597456
212,rl_4,10.24419370561941,151.6,4.959867992487418,46.92379606945263,human_2,,,,,-1.3440095666916188,0,gneE1,0,1434.7051374724329,142.6418589425981,human_1,0.9848419815975635
213,rl_4,5.298772512535294,151.6,5.16582993706559,47.70255027531889,human_2,,,,,0.2059619445781724,0,gneE1,0,1439.8709674094985,147.8076888796637,human_1,0.7787542058662584
214,rl_4,0.276861098078912,150.80611665884734,5.27308578603687,48.37406580526128,human_2,,,,,0.10725584897128027,0,:N_1_0,0,1445.1440531955354,3.0807746657005453,human_1,0.6715155299423783
215,rl_4,-1.6,145.64662877671117,5.8640002889883585,48.45475962688134,human_2,,,,,0.5909145029514882,0,gneE2,0,1451.0080534845238,1.2047749546889026,human_1,0.08069382162005478
216,rl_4,-1.6,138.7691112759528,7.1840363865860155,47.21549660664036,human_2,,,,,1.320036097597657,0,gneE2,0,1458.1920898711098,8.388811341274918,human_1,-1.2392630202409824
217,rl_4,-1.6,131.46923918666118,7.625214577950866,45.53512986312771,human_2,,,,,0.4411781913648509,0,gneE2,0,1465.8173044490607,16.014025919225784,human_1,-1.680366743512649
218,rl_4,-1.6,124.07799468804807,7.720659295208697,43.759393863716326,human_2,,,,,0.09544471725783055,0,gneE2,0,1473.5379637442693,23.73468521443448,human_1,-1.7757359994113848
219,rl_4,-1.6,116.67737235280276,7.730455085562637,41.97394055901768,human_2,,,,,0.00979579035394007,0,gneE2,0,1481.268418829832,31.465140299997117,human_1,-1.7854533046986498
220,rl_4,-1.6,109.31696635645793,7.688446375012019,40.230576407853846,human_2,,,,,-0.04200871055061839,0,gneE2,0,1488.956865204844,39.15358667500914,human_1,-1.7433641511638251
221,rl_4,-1.6,101.9454081246904,7.700095645996703,38.475644296896824,human_2,,,,,0.011649270984684712,0,gneE2,0,1496.6569608508407,46.85368232100584,human_1,-1.754932110957026
222,rl_4,-1.6,94.58533088050505,7.688102970945703,36.732787260655016,human_2,,,,,-0.011992675051000212,0,gneE2,0,1504.3450638217864,54.54178529195154,human_1,-1.7428570362418165
223,rl_4,-1.6,87.24308718329459,7.669474614077802,35.0086411367722,human_2,,,,,-0.018628356867901097,0,gneE2,0,1512.0145384358643,62.21125990602934,human_1,-1.7241461238828188
224,rl_4,-1.6,79.92199448214922,7.6473809552354055,33.30667083882905,human_2,,,,,-0.022093658842396557,0,gneE2,0,1519.6619193910997,69.85864086126475,human_1,-1.7019702979431468
225,rl_4,-1.6,72.62507654912557,7.622128760122192,31.630034386868445,human_2,,,,,-0.025252195113213638,0,gneE2,0,1527.284048151222,77.48076962138694,human_1,-1.6766364519606043
226,rl_4,-1.6,65.35566045242554,7.593401215215903,29.98451455588392,human_2,,,,,-0.028727544906288927,0,gneE2,0,1534.8774493664378,85.07417083660285,human_1,-1.6455198309845276
227,rl_4,-1.6,58.11737878592156,7.560879178103046,28.370918654141192,human_2,,,,,-0.03252203711285695,0,gneE2,0,1542.4383285445408,92.6350500147059,human_1,-1.6135959017427242
228,rl_4,-1.6,50.91470670905947,7.523682531541168,26.79394032016249,human_2,,,,,-0.0371966465618776,0,gneE2,0,1549.962011076082,100.15873254624707,human_1,-1.576978333978694
229,rl_4,-1.6,43.752637329910044,7.4812702428441105,25.259099151721756,human_2,,,,,-0.04241228869705793,0,gneE2,0,1557.443281318926,107.64000278909117,human_1,-1.534841168440738
230,rl_4,-1.6,36.63676391825804,7.433015402143473,23.7724306865166,human_2,,,,,-0.048254840700637125,0,gneE2,0,1564.8762967210696,115.07301819123464,human_1,-1.4866684652051747
231,rl_4,-1.6,29.573314154054216,7.378255324725426,22.340533118489972,human_2,,,,,-0.054760077418047004,0,gneE2,0,1572.254552045795,122.45127351596007,human_1,-1.4318975680266197
232,rl_4,-1.6,22.766223674801765,7.110470556322191,21.176471014322544,human_2,,,,,-0.26778476840323506,0,gneE2,0,1579.365022602117,129.56174407228227,human_1,-1.1640621041674262
233,rl_4,-1.6,16.505885192163106,6.539350782700553,20.974488656062164,human_2,,,,,-0.5711197736216382,0,gneE2,0,1585.9043733848177,136.10109485498282,human_1,-0.20198235826038236
234,rl_4,-1.6,11.343459491822273,5.392505954395008,21.62540547622017,human_2,,,,,-1.1468448283055448,0,gneE2,0,1591.2968793392126,141.49360080937782,human_1,0.6509168201580007
235,rl_4,-1.6,5.59599155058234,6.0036225012952205,21.59697541474653,human_2,,,,,0.6111165469002122,0,gneE2,0,1597.3005018405079,147.49722331067304,human_1,-0.02843006147364413
236,rl_4,-0.5899579992272231,-0.08340333462129479,6.0036225012952205,21.548188929578735,human_2,,,,,0.0,0,:S_1_0,0,1603.3041243418031,3.5008458119682473,human_1,-0.0487864851678097
237,rl_4,4.694106352651246,-1.6,5.799850238851299,21.69682080325751,human_2,,,,,-0.20377226244392155,0,gneE3,0,1609.1039745806545,1.560696050819546,human_1,0.14863187367877817
238,rl_4,11.273454485762247,-1.6,6.872578133472494,20.77074932765526,human_2,,,,,1.0727278946211953,0,gneE3,0,1615.976552714127,8.43327418429204,human_1,-0.926071475602253
