time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
138,human_6,151.6,124.375872927139,5.96091760973883,48.3806485246934,human_7,-0.001806439341081,-0.001806439341081,-0.001806439341081,-0.001806439341081,-0.001804634706374,0,gneE4,0,808.404177233711,126.576468935033,human_5,0.022115331143929
139,human_6,151.6,130.08158813719,5.96000892414814,48.396858287938,human_7,-0.000909594276274,-0.000909594276274,-0.000909594276274,-0.000909594276274,-0.000908685590684,0,gneE4,0,814.36418615786,132.536477859182,human_5,0.016209763244656
140,human_6,151.6,135.78693148402,5.95962048763587,48.4112527341943,human_7,-0.000388824948789,-0.000388824948789,-0.000388824948789,-0.000388824948789,-0.000388436512276,0,gneE4,0,820.323806645496,138.496098346817,human_5,0.014394446256288
141,human_6,151.6,141.492134853558,5.95947427180188,48.4250868025901,human_7,-0.000146362049824,-0.000146362049824,-0.000146362049824,-0.000146362049824,-0.00014621583399,0,gneE4,0,826.283280917297,144.455572618619,human_5,0.013834068395814
142,human_6,151.541300500521,147.210896496356,5.95943054716524,48.4387472110143,human_7,-4.37683612693161E-05,-4.37683612693161E-05,-4.37683612693161E-05,-4.37683612693161E-05,-4.37246366331578E-05,0,:N_2_0,0,832.242711464463,0.415003165784583,human_5,0.013660408424224
143,human_6,147.828546627167,151.453064767548,6.28617048690544,48.1256105333471,human_7,,,,,0.326739939740196,0,:N_2_0,0,838.528881951368,6.70117365269002,human_5,-0.313136677667239
144,human_6,141.732833266134,151.6,6.33182781026219,47.7668118991969,human_7,,,,,0.045657323356755,0,gneE1,0,844.86070976163,5.29300146295222,human_5,-0.358798634150244
145,human_6,135.936875187266,151.6,6.05427375926308,47.6855798709514,human_7,-0.277831605050111,-0.277831605050111,-0.277831605050111,-0.277831605050111,-0.277554050999111,0,gneE1,0,850.914983520893,11.3472752222153,human_5,-0.081232028245492
146,human_6,130.204654790625,151.6,5.98769540039095,47.670929525553,human_7,-0.066644937231009,-0.066644937231009,-0.066644937231009,-0.066644937231009,-0.066578358872136,0,gneE1,0,856.902678921284,17.3349706226062,human_5,-0.014650345398351
147,human_6,124.491705853123,151.6,5.96756504613675,47.6764228605285,human_7,-0.020150484608449,-0.020150484608449,-0.020150484608449,-0.020150484608449,-0.020130354254194,0,gneE1,0,862.870243967421,23.302535668743,human_5,0.005493334975463
148,human_6,118.784864264815,151.6,5.96118550310727,47.688316376083,human_7,-0.00638592257251,-0.00638592257251,-0.00638592257251,-0.00638592257251,-0.00637954302948,0,gneE1,0,868.831429470528,29.2637211718503,human_5,0.011893515554562
149,human_6,113.079974687421,151.6,5.95914649449308,47.702270773971,human_7,-0.002041047622811,-0.002041047622811,-0.002041047622811,-0.002041047622811,-0.002039008614197,0,gneE1,0,874.790575965021,35.2228676663433,human_5,0.013954397887948
150,human_6,107.375700384157,151.6,5.95850379867349,47.7169235469545,human_7,-0.000643338515406,-0.000643338515406,-0.000643338515406,-0.000643338515406,-0.000642695819587,0,gneE1,0,880.749079763695,41.1813714650168,human_5,0.014652772983489
151,human_6,101.671608187973,151.6,5.95831357540112,47.7349922110485,human_7,-0.000190413495639,-0.000190413495639,-0.000190413495639,-0.000190413495639,-0.000190223272366,0,gneE1,0,886.707393339096,47.139685040418,human_5,0.018068664093993
152,human_6,95.9675028753319,151.6,5.95832727643596,47.7520422624644,human_7,1.37147358733949E-05,1.37147358733949E-05,1.37147358733949E-05,1.37147358733949E-05,1.37010348382205E-05,0,gneE1,0,892.665720615532,53.0980123168539,human_5,0.017050051415978
153,human_6,90.2633907728692,151.6,5.95833436886763,47.7681628857715,human_7,7.09952410074544E-06,7.09952410074544E-06,7.09952410074544E-06,7.09952410074544E-06,7.09243166951978E-06,0,gneE1,0,898.6240549844,59.0563466857216,human_5,0.016120623307057
154,human_6,84.5592736218216,151.6,5.9583396424593,47.7837972821494,human_7,5.27886525679769E-06,5.27886525679769E-06,5.27886525679769E-06,5.27886525679769E-06,5.27359166557773E-06,0,gneE1,0,904.582394626859,65.0146863281808,human_5,0.015634396377872
155,human_6,78.855145399107,151.6,5.95835120757087,47.7992122855503,human_7,1.15766766806864E-05,1.15766766806864E-05,1.15766766806864E-05,1.15766766806864E-05,1.15651115688564E-05,0,gneE1,0,910.54074583443,70.9730375357517,human_5,0.015415003400921
156,human_6,73.1509999961438,151.6,5.95836915351313,47.8145329193738,human_7,1.79638882054148E-05,1.79638882054148E-05,1.79638882054148E-05,1.79638882054148E-05,1.7945942262898E-05,0,gneE1,0,916.499114987943,76.9314066892648,human_5,0.015320633823464
157,human_6,67.4468334307639,151.6,5.95839125910156,47.8298120234657,human_7,2.21276940235542E-05,2.21276940235542E-05,2.21276940235542E-05,2.21276940235542E-05,2.2105588435295E-05,0,gneE1,0,922.457506247044,82.8897979483664,human_5,0.015279104091903
158,human_6,61.7426435540094,151.6,5.95841560942325,47.8450707349152,human_7,2.43746720105416E-05,2.43746720105416E-05,2.43746720105416E-05,2.43746720105416E-05,2.4350321688793E-05,0,gneE1,0,928.415921856468,88.8482135577897,human_5,0.015258711449569
159,human_6,56.0384293305637,151.6,5.95844104120372,47.8603172517244,human_7,2.54572122508762E-05,2.54572122508762E-05,2.54572122508762E-05,2.54572122508762E-05,2.54317804708748E-05,0,gneE1,0,934.374362897672,94.8066545989934,human_5,0.01524651680923
160,human_6,50.3341903045221,151.6,5.9584669492078,47.8755547029787,human_7,2.59339120854511E-05,2.59339120854511E-05,2.59339120854511E-05,2.59339120854511E-05,2.59080040816428E-05,0,gneE1,0,940.332829846879,100.765121548201,human_5,0.015237451254285
161,human_6,44.629926295775,151.6,5.95849304534863,48.283445261001,human_7,2.61222369709394E-05,2.61222369709394E-05,2.61222369709394E-05,2.61222369709394E-05,2.60961408296012E-05,0,gneE1,0,946.291322892228,106.72361459355,human_5,0.407890558022287
162,human_6,38.9193797569442,151.6,5.9650555767731,48.3930684101289,human_7,0.006569093955886,0.006569093955886,0.006569093955886,0.006569093955886,0.006562531424462,0,gneE1,0,952.256378469001,112.688670170323,human_5,0.109623149127855
163,human_6,33.2109478772424,151.6,5.96284667099773,48.4349889904457,human_7,-0.00221111468114,-0.00221111468114,-0.00221111468114,-0.00221111468114,-0.002208905775364,0,gneE1,0,958.219225139999,118.651516841321,human_5,0.041920580316829
164,human_6,27.5042376439023,151.6,5.96104829387884,48.4574012647758,human_7,-0.001800175496014,-0.001800175496014,-0.001800175496014,-0.001800175496014,-0.001798377118895,0,gneE1,0,964.180273433878,124.6125651352,human_5,0.022412274330072
165,human_6,21.7983943514442,151.6,5.96014271496322,48.4738987397988,human_7,-0.000906484494534,-0.000906484494534,-0.000906484494534,-0.000906484494534,-0.000905578915618,0,gneE1,0,970.140416148841,130.572707850163,human_5,0.016497475023036
166,human_6,16.0929215184367,151.6,5.95975574478498,48.488575990868,human_7,-0.000387357148418,-0.000387357148418,-0.000387357148418,-0.000387357148418,-0.000386970178239,0,gneE1,0,976.100171893626,136.532463594948,human_5,0.014677251069221
167,human_6,10.3875879382366,151.6,5.95961028572433,48.5026900207234,human_7,-0.000145604519714,-0.000145604519714,-0.000145604519714,-0.000145604519714,-0.000145459060652,0,gneE1,0,982.05978217935,142.492073880672,human_5,0.014114029855395
168,human_6,4.68229576048967,151.6,5.95956703803655,48.5166284576338,human_7,-4.3290935469481E-05,-4.3290935469481E-05,-4.3290935469481E-05,-4.3290935469481E-05,-4.32476877811894E-05,0,gneE1,0,988.019349217387,148.451640918709,human_5,0.01393843691043
169,human_6,-0.678491616968019,149.935847305053,5.95956475388069,48.5305107598114,human_7,-2.28644000950171E-06,-2.28644000950171E-06,-2.28644000950171E-06,-2.28644000950171E-06,-2.28415585379338E-06,0,:N_1_0,0,993.978913971267,4.41120567258926,human_5,0.013882302177594
170,human_6,-1.6,143.968691728979,6.28628903948025,48.2176629929576,human_7,,,,,0.326724285599556,0,gneE2,0,1000.26520301075,2.95749471206951,human_5,-0.312847766853778
171,human_6,-1.6,138.18061933349,6.04603662481429,48.1450791256237,human_7,-0.240492667080624,-0.240492667080624,-0.240492667080624,-0.240492667080624,-0.240252414665958,0,gneE2,0,1006.31123963556,9.0035313368838,human_5,-0.07258386733395
172,human_6,-1.6,132.450152447247,5.98586373911209,48.1326852578413,human_7,-0.060233058587902,-0.060233058587902,-0.060233058587902,-0.060233058587902,-0.060172885702199,0,gneE2,0,1012.29710337467,14.9893950759959,human_5,-0.012393867782384
173,human_6,-1.6,126.737230845809,5.96753649175204,48.1386220568429,human_7,-0.018345574607408,-0.018345574607408,-0.018345574607408,-0.018345574607408,-0.018327247360048,0,gneE2,0,1018.26463986643,20.9569315677479,human_5,0.005936799001573
174,human_6,-1.6,121.029882670491,5.9617146678116,48.1503932426056,human_7,-0.005827645764387,-0.005827645764387,-0.005827645764387,-0.005827645764387,-0.005821823940447,0,gneE2,0,1024.22635453424,26.9186462355595,human_5,0.011771185762675
175,human_6,-1.6,115.324317406778,5.95985229496453,48.1640466097782,human_7,-0.001864235219912,-0.001864235219912,-0.001864235219912,-0.001864235219912,-0.001862372847064,0,gneE2,0,1030.1862068292,32.8784985305241,human_5,0.013653367172623
176,human_6,-1.6,109.619313987598,5.95926541000709,48.1783078322244,human_7,-0.000587471842395,-0.000587471842395,-0.000587471842395,-0.000587471842395,-0.000586884957438,0,gneE2,0,1036.14547223921,38.8377639405311,human_5,0.014261222446187
177,human_6,-1.6,103.914476936328,5.9590916273713,48.1959377046685,human_7,-0.000173956418429,-0.000173956418429,-0.000173956418429,-0.000173956418429,-0.000173782635793,0,gneE2,0,1042.10456386658,44.7968555679025,human_5,0.017629872444093
178,human_6,-1.6,98.2096241951924,5.95910801650664,48.2151598234135,human_7,1.64055244745061E-05,1.64055244745061E-05,1.64055244745061E-05,1.64055244745061E-05,1.63891353395229E-05,0,gneE2,0,1048.06367188309,50.7559635844091,human_5,0.019222118745012
179,human_6,-1.6,92.5047203145683,5.95916143519227,48.232554872673,human_7,5.34721043139626E-05,5.34721043139626E-05,5.34721043139626E-05,5.34721043139626E-05,5.34186856286922E-05,0,gneE2,0,1054.02283331828,56.7151250196014,human_5,0.017395049259506
180,human_6,-1.6,86.7998093578201,5.95916882668684,48.2487188357955,human_7,7.39888606895653E-06,7.39888606895653E-06,7.39888606895653E-06,7.39888606895653E-06,7.39149457462673E-06,0,gneE2,0,1059.98200214497,62.6742938462882,human_5,0.016163963122528
181,human_6,-1.6,81.0948982144918,5.95916902158246,48.2642875993297,human_7,1.95090511124346E-07,1.95090511124346E-07,1.95090511124346E-07,1.95090511124346E-07,1.94895615202029E-07,0,gneE2,0,1065.94117116655,68.6334628678707,human_5,0.015568763534173
182,human_6,-1.6,75.3899798032638,5.95917661339972,48.2795978935429,human_7,7.59940907530537E-06,7.59940907530537E-06,7.59940907530537E-06,7.59940907530537E-06,7.59181725840108E-06,0,gneE2,0,1071.90034777995,74.5926394812704,human_5,0.015310294213239
183,human_6,-1.6,69.6850466668482,5.95919199486316,48.2947996807726,human_7,1.53968449051189E-05,1.53968449051189E-05,1.53968449051189E-05,1.53968449051189E-05,1.53814634415994E-05,0,gneE2,0,1077.85953977481,80.5518314761335,human_5,0.015201787229631
184,human_6,-1.6,63.9800940201271,5.95921237470866,48.3099546207856,human_7,2.04002253426129E-05,2.04002253426129E-05,2.04002253426129E-05,2.04002253426129E-05,2.03798454974091E-05,0,gneE2,0,1083.81875214952,86.5110438508422,human_5,0.015154940013002
185,human_6,-1.6,58.2751193216187,5.95923540930536,48.3250869529235,human_7,2.30576312999255E-05,2.30576312999255E-05,2.30576312999255E-05,2.30576312999255E-05,2.30345967038303E-05,0,gneE2,0,1089.77798755883,92.4702792601476,human_5,0.015132332137965
186,human_6,-1.6,52.5701213609603,5.95925970820862,48.3402059638461,human_7,2.4323202159348E-05,2.4323202159348E-05,2.4323202159348E-05,2.4323202159348E-05,2.42989032557261E-05,0,gneE2,0,1095.73724726703,98.4295389683562,human_5,0.015119010922594
187,human_6,-1.6,46.865099608038,5.95928456085209,48.7478626849647,human_7,2.48774961169561E-05,2.48774961169561E-05,2.48774961169561E-05,2.48774961169561E-05,2.48526434738494E-05,0,gneE2,0,1101.69653182789,104.388823529208,human_5,0.407656721118602
188,human_6,-1.6,41.1539190468682,5.96571785637505,48.8575624031113,human_7,0.006439728818483,0.006439728818483,0.006439728818483,0.006439728818483,0.00643329552296,0,gneE2,0,1107.66224968426,110.354541385583,human_5,0.109699718146548
189,human_6,-1.6,35.4448129187811,5.96355096945032,48.8994955594494,human_7,-0.002169053811655,-0.002169053811655,-0.002169053811655,-0.002169053811655,-0.00216688692473,0,gneE2,0,1113.62580065371,116.318092355034,human_5,0.041933156338107
190,human_6,-1.6,29.7373971206994,5.96178530440287,48.921869197218,human_7,-0.001767430712492,-0.001767430712492,-0.001767430712492,-0.001767430712492,-0.001765665047444,0,gneE2,0,1119.58758595811,122.279877659437,human_5,0.022373637768654
191,human_6,-1.6,24.0308332066871,5.96089545335548,48.9383020862756,human_7,-0.000890740898446,-0.000890740898446,-0.000890740898446,-0.000890740898446,-0.000889851047399,0,gneE2,0,1125.54848141147,128.240773112792,human_5,0.016432889057597
192,human_6,-1.6,18.3246337458578,5.96051475713372,48.9529032841223,human_7,-0.000381076917981,-0.000381076917981,-0.000381076917981,-0.000381076917981,-0.000380696221758,0,gneE2,0,1131.5089961686,134.201287869926,human_5,0.014601197846693
193,human_6,-1.6,12.6185716019674,5.96037132021971,48.9669360473114,human_7,-0.000143580350924,-0.000143580350924,-0.000143580350924,-0.000143580350924,-0.00014343691401,0,gneE2,0,1137.46936748882,140.161659190145,human_5,0.01403276318912
194,human_6,-1.6,6.9125505983082,5.9603283464407,48.9807906933643,human_7,-4.30167527906943E-05,-4.30167527906943E-05,-4.30167527906943E-05,-4.30167527906943E-05,-4.29737790117457E-05,0,gneE2,0,1143.42969583526,146.121987536586,human_5,0.013854646052827
195,human_6,-1.30547033790856,1.1382923653599,5.96032565636367,48.9945877939599,human_7,-2.69276710198121E-06,-2.69276710198121E-06,-2.69276710198121E-06,-2.69276710198121E-06,-2.69007702513591E-06,0,:S_1_0,0,1149.39002149163,2.08231319294978,human_5,0.01379710059566
196,human_6,3.80235214098384,-1.6,6.28688472590521,48.6818183205135,human_7,,,,,0.326559069541537,0,gneE3,0,1155.67690621753,0.62919791885499,human_5,-0.312769473446456
197,human_6,9.59119942460987,-1.6,6.04684604835587,48.6090973773169,human_7,-0.240278716226882,-0.240278716226882,-0.240278716226882,-0.240278716226882,-0.240038677549333,0,gneE3,0,1161.72375226589,6.67604396721086,human_5,-0.072720943196567
198,human_6,15.3224356236834,-1.6,5.98666733886511,48.5965707069833,human_7,-0.060238888200254,-0.060238888200254,-0.060238888200254,-0.060238888200254,-0.060178709490763,0,gneE3,0,1167.71041960475,12.662711306076,human_5,-0.012526670333667
199,human_6,21.0361143426331,-1.6,5.96832735266329,48.6024014221649,human_7,-0.01835832618802,-0.01835832618802,-0.01835832618802,-0.01835832618802,-0.018339986201818,0,gneE3,0,1173.67874695742,18.6310386587393,human_5,0.005830715181615
200,human_6,26.7442125043726,-1.6,5.96249807981147,48.6140632865599,human_7,-0.005835102124674,-0.005835102124674,-0.005835102124674,-0.005835102124674,-0.005829272851821,0,gneE3,0,1179.64124503723,24.5935367385507,human_5,0.011661864395068
201,human_6,32.450523799823,-1.6,5.96063157602764,48.6276025992281,human_7,-0.001868370287613,-0.001868370287613,-0.001868370287613,-0.001868370287613,-0.001866503783829,0,gneE3,0,1185.60187661326,30.5541683145784,human_5,0.013539312668107
202,human_6,38.1562709690251,-1.6,5.96004230766232,48.6417495242617,human_7,-0.000589857633685,-0.000589857633685,-0.000589857633685,-0.000589857633685,-0.00058926836532,0,gneE3,0,1191.56191892092,36.5142106222407,human_5,0.014146925033601
203,human_6,43.8618503313352,-1.6,5.95986702191165,48.6560912476592,human_7,-0.000175461036424,-0.000175461036424,-0.000175461036424,-0.000175461036424,-0.000175285750673,0,gneE3,0,1197.52178594283,42.4740776441524,human_5,0.014341723397585
204,human_6,49.5673905403193,-1.6,5.9598261235906,48.6735861619027,human_7,-4.09392193710355E-05,-4.09392193710355E-05,-4.09392193710355E-05,-4.09392193710355E-05,-4.08983210498093E-05,0,gneE3,0,1203.48161206642,48.433903767743,human_5,0.017494914243435
205,human_6,55.2729847121929,-1.6,5.95988249151146,48.6900690771509,human_7,5.64242887833855E-05,5.64242887833855E-05,5.64242887833855E-05,5.64242887833855E-05,5.6367920862499E-05,0,gneE3,0,1209.44149455793,54.3937862592544,human_5,0.016482915248209
206,human_6,60.9785986647828,-1.6,5.9599031538195,48.7056418947085,human_7,2.06829703482646E-05,2.06829703482646E-05,2.06829703482646E-05,2.06829703482646E-05,2.0662308039654E-05,0,gneE3,0,1215.40139771175,60.3536894130739,human_5,0.015572817557655
207,human_6,66.6842213908834,-1.6,5.95991231835018,48.7207427822346,human_7,9.17369520815961E-06,9.17369520815961E-06,9.17369520815961E-06,9.17369520815961E-06,9.16453067745238E-06,0,gneE3,0,1221.3613100301,66.3136017314241,human_5,0.015100887526026
208,human_6,72.3898554566229,-1.6,5.95992416337697,48.7356317851749,human_7,1.18568718138756E-05,1.18568718138756E-05,1.18568718138756E-05,1.18568718138756E-05,1.18450267869719E-05,0,gneE3,0,1227.32123419348,72.2735258948011,human_5,0.014889002940366
209,human_6,78.0955055473185,-1.6,5.95994090253713,48.7504296549917,human_7,1.67558993232793E-05,1.67558993232793E-05,1.67558993232793E-05,1.67558993232793E-05,1.67391601628708E-05,0,gneE3,0,1233.28117509602,78.2334667973382,human_5,0.014797869816727
210,human_6,83.8011750278669,-1.6,5.95996115656178,48.7651871337604,human_7,2.02742786787682E-05,2.02742786787682E-05,2.02742786787682E-05,2.02742786787682E-05,2.02540246547755E-05,0,gneE3,0,1239.24113625258,84.1934279539,human_5,0.014757478768709
