time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
170,rl_7,148.4,9.89928218187043,5.34508876731559,180.276220678201,bus_0,,,,,1.31630230616856,0,gneE4,1,1253.43785743232,6.9978574323159,,1.5913084783077
171,rl_7,148.4,15.8819986065508,6.24935559681102,180.993768894271,bus_0,,,,,0.904266829495425,0,gneE4,1,1259.68721302913,13.2472130291269,,0.717548216069803
172,rl_7,148.4,22.8948463591903,7.32539807030584,180.648705374941,bus_0,,,,,1.07604247349483,0,gneE4,1,1267.01261109943,20.5726110994328,rl_6,-0.345063519330584
173,rl_7,148.4,30.6198136934326,8.06925557198013,179.570963308372,bus_0,,,,,0.743857501674284,0,gneE4,1,1275.08186667141,28.6418666714129,rl_6,-1.07774206656815
174,rl_7,148.4,38.5482924362927,8.28183712694302,178.28547546482,bus_0,,,,,0.212581554962897,0,gneE4,1,1283.36370379836,36.9237037983559,rl_6,-1.28548784355239
175,rl_7,148.4,46.5201724921508,8.32717276029744,176.95673439788,bus_0,,,,,0.045335633354418,0,gneE4,1,1291.69087655865,45.2508765586534,rl_6,-1.32874106693981
176,rl_7,148.4,54.4943359460834,8.32955792541704,175.626503144937,bus_0,,,,,0.002385165119602,0,gneE4,1,1300.02043448407,53.5804344840704,rl_6,-1.3302312529431
177,rl_7,148.4,62.4591556598271,8.31979775112503,174.306416385043,bus_0,,,,,-0.009760174292015,0,gneE4,1,1308.3402322352,61.9002322351954,rl_6,-1.32008675989465
178,rl_7,148.4,70.4090068194229,8.30416207478666,173.002130274154,bus_0,,,,,-0.015635676338365,0,gneE4,1,1316.64439430998,70.2043943099821,rl_6,-1.304286110888
179,rl_7,148.4,78.3383163120616,8.28270490178137,171.719372141355,bus_0,,,,,-0.021457173005292,0,gneE4,1,1324.92709921176,78.4870992117635,rl_6,-1.28275813279945
180,rl_7,148.4,86.2394125453472,8.25323422696964,170.466115070358,bus_0,,,,,-0.029470674811737,0,gneE4,1,1333.18033343873,86.7403334387331,rl_6,-1.25325707099705
181,rl_7,148.4,94.1006079423398,8.21155508042405,169.254550186532,bus_0,,,,,-0.041679146545585,0,gneE4,1,1341.39188851916,94.9518885191572,rl_6,-1.21156488382604
182,rl_7,151.6,101.90304269504,8.1501755773334,24.7200686648508,rl_9,,,,,-0.061379503090651,0,gneE4,0,1349.54206409649,103.102064096491,rl_2,-0.992680996276008
183,rl_7,151.6,109.521847298904,7.95836135501111,22.970394259059,rl_9,,,,,-0.191814222322289,0,gneE4,0,1357.5004254515,111.060425451502,rl_2,-1.74967440579175
184,rl_7,151.6,116.956575061632,7.76608053209686,21.5547846980258,rl_9,,,,,-0.192280822914246,0,gneE4,0,1365.2665059836,118.826505983599,rl_2,-1.41560956103318
185,rl_7,151.6,124.237472369448,7.60539412376325,20.2998615453263,rl_9,,,,,-0.16068640833361,0,gneE4,0,1372.87190010736,126.431900107362,rl_2,-1.25492315269957
186,rl_7,151.6,131.040429819904,7.10615332568512,19.5320679410684,rl_9,,,,,-0.499240798078138,0,gneE4,0,1379.97805343305,133.538053433047,rl_2,-0.767793604257835
187,rl_7,151.6,136.858347901704,6.07721248098911,114.064166727999,rl_1,,,,,-1.02894084469601,0,gneE4,0,1386.05526591404,139.615265914036,rl_2,0.923339671425754
188,rl_7,151.6,142.971398380833,6.38549841134708,21.9525889169721,rl_9,,,,,0.308285930357977,0,gneE4,0,1392.44076432538,146.000764325383,rl_2,1.53255783381491
189,rl_7,151.163496043245,149.127506594591,6.38549841134708,23.7839045185645,rl_9,,,,,0,0,:N_2_0,0,1398.82626273673,2.38626273673015,rl_2,1.83131560159242
190,rl_7,145.931071294023,148.4,6.26139259681168,104.222457167418,rl_8,,,,,-0.1241058145354,0,gneE1,1,1405.08765533354,0.907655333541831,rl_2,2.1862872215591
191,rl_7,138.604593509168,148.4,7.65300604267576,104.835986983365,rl_8,,,,,1.39161344586408,0,gneE1,1,1412.74066137622,8.56066137621759,rl_2,0.613529815947016
192,rl_7,130.77586063037,151.6,8.17764576476116,26.5710826321664,rl_9,,,,,0.524639722085393,0,gneE1,0,1420.91830714098,16.7383071409787,rl_2,0.116079861997033
193,rl_7,123.030314540705,151.6,8.09075148641848,26.7644703639692,rl_9,,,,,-0.086894278342676,0,gneE1,0,1429.0090586274,24.8290586273972,rl_2,0.193387731802799
194,rl_7,115.299771015045,151.6,8.07508028446416,26.9603399449326,rl_9,,,,,-0.015671201954321,0,gneE1,0,1437.08413891186,32.9041389118614,rl_2,0.19586958096335
195,rl_7,107.569883978198,151.6,8.0743945370963,27.1394575544577,rl_9,,,,,-0.000685747367859,0,gneE1,0,1445.15853344896,40.9785334489577,rl_2,0.179117609525123
196,rl_7,99.8380479897647,148.4,8.07643035003463,94.3413711912524,rl_8,,,,,0.002035812938331,0,gneE1,1,1453.23496379899,49.0549637989923,rl_2,-3.76426598816526
197,rl_7,91.9252201045753,148.4,8.2654887380112,90.3880468151106,rl_8,,,,,0.189058387976573,0,gneE1,1,1461.500452537,57.3204525370035,rl_2,-3.95332437614183
198,rl_7,83.9797057885135,151.6,8.299631945747,27.0775430099958,rl_9,,,,,0.034143207735793,0,gneE1,0,1469.80008448275,65.6200844827505,rl_2,-0.147948874223856
199,rl_7,76.2091479528578,148.4,8.11687796203587,86.2157266860347,rl_8,,,,,-0.18275398371113,0,gneE1,1,1477.91696244479,73.7369624447864,rl_2,-1.63369271602896
200,rl_7,68.3303423202405,148.4,8.22995017334683,85.6464103705688,rl_8,,,,,0.113072211310961,0,gneE1,1,1486.14691261813,81.9669126181332,rl_2,-0.569316315465959
201,rl_7,60.453173630819,148.4,8.22824027446533,85.8198780543635,rl_8,,,,,-0.001709898881497,0,gneE1,1,1494.3751528926,90.1951528925985,rl_2,0.173467683794707
202,rl_7,52.6157332500714,148.4,8.18674134479206,86.2618205949065,rl_8,,,,,-0.041498929673269,0,gneE1,1,1502.56189423739,98.3818942373906,rl_2,0.441942540543087
203,rl_7,44.8468800161187,148.4,8.11509738922629,86.8290026363931,rl_8,,,,,-0.07164395556577,0,gneE1,1,1510.67699162662,106.496991626617,rl_2,0.567182041486579
204,rl_7,37.189036369143,148.4,7.99914029976572,87.5184225338881,rl_8,,,,,-0.115957089460567,0,gneE1,1,1518.67613192638,114.496131926383,rl_2,0.689419897494966
205,rl_7,29.7202828413733,148.4,7.80162276577615,88.3989858934267,rl_8,,,,,-0.197517533989577,0,gneE1,1,1526.47775469216,122.297754692159,rl_2,0.880563359538567
206,rl_7,22.598902912409,148.4,7.43876733526909,89.6322524822626,rl_8,,,,,-0.362855430507053,0,gneE1,1,1533.91652202743,129.736522027428,rl_2,1.23326658883591
207,rl_7,16.1600728462741,148.4,6.72579742284292,13.7502798587694,rl_9,,,,,-0.712969912426179,0,gneE1,1,1540.64231945027,136.462319450271,rl_2,-0.39796628529135
208,rl_7,11.0238643422453,148.4,5.36512030365127,94.8463580049701,rl_8,,,,,-1.36067711919165,0,gneE1,1,1546.00743975392,141.827439753922,rl_2,3.27980973836803
209,rl_7,7.69719465204651,148.4,3.47493352040266,99.9640237438642,rl_8,,,,,-1.89018678324861,0,gneE1,1,1549.48237327432,145.302373274325,rl_2,5.11766573889407
210,rl_7,3.77599450918376,148.4,4.0959611520154,104.372520271086,rl_8,,,,,0.621027631612743,0,gneE1,1,1553.57833442634,149.39833442634,rl_2,4.40849652722133
211,rl_7,1.6,145.924714366321,4.0959611520154,143.920490713234,bus_0,,,,,0,0,gneE2,1,1557.67429557836,0.914295578355491,rl_2,0.053309176171262
212,rl_7,1.6,140.090760310704,6.0939631500174,142.21912263503,bus_0,,,,,1.998001998002,0,gneE2,1,1563.76825872837,7.00825872837289,rl_2,-1.70136807820463
213,rl_7,1.6,133.420768495907,6.96726164498328,93.8023834382317,rl_1,,,,,0.87329849496588,0,gneE2,1,1570.73552037336,13.9755203733562,rl_2,-0.756517646019703
214,rl_7,1.6,126.043108002247,7.70646987499332,138.704694531734,bus_0,,,,,0.739208230010041,0,gneE2,1,1578.44199024835,21.6819902483495,rl_2,-1.78386002361735
215,rl_7,1.6,118.205045407132,8.18739129016126,136.926525324983,bus_0,,,,,0.480921415167938,0,gneE2,1,1586.62938153851,29.8693815385107,rl_2,-1.77816920675098
216,rl_7,1.6,110.24937655408,8.31023905263092,135.321589818636,bus_0,,,,,0.122847762469659,0,gneE2,1,1594.93962059114,38.1796205911417,rl_2,-1.60493550634663
217,rl_7,-1.6,102.272265174679,8.33263723475029,32.8563194580714,rl_9,,,,,0.022398182119376,0,gneE2,0,1603.27225782589,46.512257825892,rl_2,-0.131959657534038
218,rl_7,-1.6,94.4156587705042,8.2067615642499,32.8282608028113,rl_9,,,,,-0.125875670500397,0,gneE2,0,1611.47901939014,54.7190193901418,rl_2,-0.028058655260093
219,rl_7,1.6,86.5857200203964,8.17890537963901,131.369221888034,bus_0,,,,,-0.027856184610883,0,gneE2,1,1619.65792476978,62.8979247697809,rl_2,-1.2110016313897
220,rl_7,1.6,78.6687884978368,8.26977526729774,130.078091136984,bus_0,,,,,0.090869887658725,0,gneE2,1,1627.92770003708,71.1677000370786,rl_2,-1.29113075104955
221,rl_7,1.6,70.7492398682479,8.27250901419446,128.790521540729,bus_0,,,,,0.00273374689672,0,gneE2,1,1636.20020905127,79.4402090512731,rl_2,-1.28756959625479
222,rl_7,1.6,62.8535927481166,8.24754225640463,31.5787781007679,rl_9,,,,,-0.024966757789827,0,gneE2,1,1644.44775130768,87.6877513076777,rl_2,-0.55532066262977
223,rl_7,1.6,55.0511421894545,8.15019208773894,30.7012210711581,rl_9,,,,,-0.097350168665688,0,gneE2,1,1652.59794339542,95.8379433954166,rl_2,-0.877557029609815
224,rl_7,1.6,47.301632170683,8.09489208088941,125.277667073904,bus_0,,,,,-0.05530000684953,0,gneE2,1,1660.69283547631,103.932835476306,rl_2,-1.09720940781818
225,rl_7,1.6,39.6118567816542,8.03249518352597,124.244176770652,bus_0,,,,,-0.062396897363447,0,gneE2,1,1668.72533065983,111.965330659832,rl_2,-1.03349030325191
226,rl_7,1.6,32.0727551827593,7.87510612697934,123.368643474595,bus_0,,,,,-0.157389056546621,0,gneE2,1,1676.60043678681,119.840436786811,rl_2,-0.875533296057775
227,rl_7,1.6,24.8157605134559,7.58042618659822,122.788033949361,bus_0,,,,,-0.294679940381124,0,gneE2,1,1684.18086297341,127.42086297341,rl_2,-0.580609525233624
228,rl_7,-1.6,18.1063665659438,7.00841986160735,22.4637171912443,rl_9,,,,,-0.572006324990866,0,gneE2,0,1691.18928283502,134.429282835017,rl_2,-0.733943689539215
229,rl_7,-1.6,12.4745884626359,5.88277657030767,24.1057766398835,rl_9,,,,,-1.12564329129968,0,gneE2,0,1697.07205940532,140.312059405325,rl_2,1.64205944863914
230,rl_7,-1.6,6.36153798350631,6.38549841134708,25.6789703153922,rl_9,,,,,0.502721841039412,0,gneE2,0,1703.45755781667,146.697557816672,rl_2,1.57319367550873
231,rl_7,-0.804942620932767,0.274904368221278,6.38549841134708,27.3528394628182,rl_9,,,,,0,0,:S_1_0,0,1709.84305622802,3.08305622801873,rl_2,1.67386914742597
232,rl_7,4.76072637912291,-1.6,6.28722898694253,29.1359398320004,rl_9,,,,,-0.098269424404558,0,gneE3,0,1716.13028521496,1.63028521496126,rl_2,1.78310036918218
233,rl_7,11.9657476784302,-1.6,7.52613645470812,29.6694253581459,rl_9,,,,,1.23890746776559,0,gneE3,0,1723.65642166967,9.15642166966938,rl_2,0.533485526145593
234,rl_7,19.5934519648414,1.6,7.96765768079164,123.560298973422,bus_0,,,,,0.441521226083522,0,gneE3,1,1731.62407935046,17.124079350461,rl_2,-4.77328230579963
235,rl_7,27.5031130944264,-1.6,8.26218084566684,29.5046657299645,rl_9,,,,,0.294523164875198,0,gneE3,0,1739.88626019613,25.3862601961279,rl_2,-0.239694530918298
236,rl_7,35.297384690733,-1.6,8.14164860338431,29.3628120390102,rl_9,,,,,-0.120532242282529,0,gneE3,0,1748.02790879951,33.5279087995122,rl_2,-0.141853690954286
237,rl_7,43.0642645184769,1.6,8.11303603176597,112.822775599791,bus_0,,,,,-0.028612571618345,0,gneE3,1,1756.14094483128,41.6409448312781,rl_2,-2.87634246646118
238,rl_7,50.9933197124921,-1.6,8.28243926951447,28.8857455325732,rl_9,,,,,0.169403237748504,0,gneE3,0,1764.42338410079,49.9233841007926,rl_2,-0.33811852341635
239,rl_7,58.7781627605756,-1.6,8.13179984131279,28.6624367453756,rl_9,,,,,-0.150639428201675,0,gneE3,0,1772.55518394211,58.0551839421054,rl_2,-0.223308787197533
240,rl_7,66.5277153118259,1.6,8.09493650896625,107.350740145126,bus_0,,,,,-0.036863332346547,0,gneE3,1,1780.65012045107,66.1501204510716,rl_2,-1.38959179179189
241,rl_7,74.4191097038346,1.6,8.24309999165247,105.96972394448,bus_0,,,,,0.148163482686225,0,gneE3,1,1788.89322044272,74.3932204427241,rl_2,-1.38101620064642
242,rl_7,82.3243159786293,1.6,8.25752744581627,104.649095905458,bus_0,,,,,0.014427454163798,0,gneE3,1,1797.15074788854,82.6507478885404,rl_2,-1.32062803902244
243,rl_7,90.2046683727015,1.6,8.23156587124525,103.387454313407,bus_0,,,,,-0.025961574571024,0,gneE3,1,1805.38231375979,90.8823137597856,rl_2,-1.26164159205066
244,rl_7,98.0387273360943,1.6,8.18320922359977,102.186643682947,bus_0,,,,,-0.048356647645473,0,gneE3,1,1813.56552298339,99.0655229833854,rl_2,-1.2008106304598
245,rl_7,105.800474836828,1.6,8.10767496594755,101.063375246976,bus_0,,,,,-0.075534257652219,0,gneE3,1,1821.67319794933,107.173197949333,rl_2,-1.12326843597158
246,rl_7,113.446229086987,-1.6,7.98651209974779,40.3880027148841,rl_1,,,,,-0.121162866199769,0,gneE3,0,1829.65971004908,115.159710049081,rl_5,-2.57631721976565
247,rl_7,120.893556773309,1.6,7.7792420121747,17.1717012780278,rl_9,,,,,-0.207270087573088,0,gneE3,1,1837.43895206126,122.938952061255,rl_5,-4.17077304287874
248,rl_7,127.416680204225,1.6,6.81384759496889,14.431346575682,rl_9,,,,,-0.965394417205812,0,gneE3,1,1844.25279965622,129.752799656224,rl_5,-2.7403547023458
249,rl_7,133.54364443996,1.6,6.40003227966702,12.1048071886381,rl_9,,,,,-0.413815315301866,0,gneE3,1,1850.65283193589,136.152831935891,rl_5,-2.32653938704393
250,rl_7,138.760227753262,1.6,5.44907727712627,11.7036936634186,rl_9,,,,,-0.950955002540752,0,gneE3,1,1856.10190921302,141.601909213018,rl_5,-0.401113525219491
251,rl_7,142.175732696448,1.6,3.56772800472018,14.2348554037862,rl_9,,,,,-1.88134927240608,0,gneE3,1,1859.66963721774,145.169637217738,rl_5,2.53116174036761
252,rl_7,146.09693283931,1.6,4.0959611520154,17.6899415921894,rl_9,,,,,0.528233147295215,0,gneE3,1,1863.76559836975,149.265598369753,rl_5,3.45508618840321
253,rl_7,148.4,3.94821298217312,4.0959611520154,21.7061298630615,rl_9,,,,,0,0,gneE4,1,1867.86155952177,0.781559521768584,rl_5,4.01618827087209
254,rl_7,148.4,9.78216703778978,6.0939631500174,23.8721425318165,rl_9,,,,,1.998001998002,0,gneE4,1,1873.95552267179,6.87552267178598,rl_5,2.16601266875505
255,rl_7,148.4,16.37239529371,6.88394316426203,25.2769904884722,rl_9,,,,,0.789980014244636,0,gneE4,1,1880.83946583605,13.759465836048,rl_5,1.40484795665569
256,rl_7,148.4,23.75679031116,7.71350454469017,25.8512092460647,rl_9,,,,,0.829561380428134,0,gneE4,1,1888.55297038074,21.4729703807382,rl_5,0.574218757592443
257,rl_7,148.4,31.3864187313141,7.96966756979881,26.1593451449014,rl_9,,,,,0.256163025108644,0,gneE4,1,1896.52263795054,29.442637950537,rl_5,0.308135898836783
258,rl_7,148.4,39.0800405403793,8.03651303175337,26.3858571686289,rl_9,,,,,0.066845461954559,0,gneE4,1,1904.55915098229,37.4791509822904,rl_5,0.22651202372745
259,rl_7,148.4,46.791369159733,8.05500900350312,26.5686903554541,rl_9,,,,,0.018495971749751,0,gneE4,1,1912.61415998579,45.5341599857935,rl_5,0.182833186825199
260,rl_7,148.4,54.5085234985314,8.06109436504014,26.7222950069363,rl_9,,,,,0.006085361537014,0,gneE4,1,1920.67525435083,53.5952543508336,rl_5,0.153604651482206
261,rl_7,148.4,62.2284304875865,8.06396969608816,26.8357465108897,rl_9,,,,,0.002875331048028,0,gneE4,1,1928.73922404692,61.6592240469218,rl_5,0.113451503953435
262,rl_7,148.4,69.9489529646544,8.06461261532164,26.8930516158841,rl_9,,,,,0.000642919233472,0,gneE4,1,1936.80383666224,69.7238366622434,rl_5,0.057305104994343
263,rl_7,148.4,77.6676842028017,8.0627415440257,26.8669685734682,rl_9,,,,,-0.001871071295938,0,gneE4,1,1944.86657820627,77.7865782062691,rl_5,-0.026083042415834
264,rl_7,148.4,85.3808437389795,8.05692152107711,26.7080240201605,rl_9,,,,,-0.005820022948585,0,gneE4,1,1952.92349972735,85.8434997273463,rl_5,-0.158944553307764
265,rl_7,148.4,93.0812207055068,8.04356925472913,26.3200213136316,rl_9,,,,,-0.013352266347981,0,gneE4,1,1960.96706898208,93.8870689820754,rl_5,-0.38800270652892
266,rl_7,148.4,100.75534421535,8.01614572755249,25.5009677356878,rl_9,,,,,-0.027423527176646,0,gneE4,1,1968.98321470963,101.903214709628,rl_5,-0.819053577943709
267,rl_7,148.4,108.372328310763,7.95645970969275,23.8311122285027,rl_9,,,,,-0.059686017859732,0,gneE4,1,1976.93967441932,109.859674419321,rl_5,-1.6698555071851
268,rl_7,148.4,115.848007144513,7.80885672049105,20.689695879163,rl_9,,,,,-0.147602989201701,0,gneE4,1,1984.74853113981,117.668531139812,rl_5,-3.14141634933975
269,rl_7,148.4,122.933525065801,7.4013070208436,16.1177821638542,rl_9,,,,,-0.407549699647451,0,gneE4,1,1992.14983816066,125.069838160655,rl_5,-4.57191371530885
270,rl_7,148.4,129.06432085411,6.4040345978161,13.7872404586611,rl_9,,,,,-0.997272423027507,0,gneE4,1,1998.55387275847,131.473872758471,rl_5,-2.33054170519301
271,rl_7,148.4,135.029975955518,6.23153388030055,11.2738600396021,rl_9,,,,,-0.172500717515544,0,gneE4,1,2004.78540663877,137.705406638772,rl_5,-2.51338041905907
272,rl_7,148.4,139.817597490429,5.00099742504695,10.4749446087829,rl_9,,,,,-1.23053645525361,0,gneE4,1,2009.78640406382,142.706404063819,rl_5,-0.798915430819212
273,rl_7,151.6,142.791517337266,3.10646223555336,4.19696229992456,rl_5,,,,,-1.89453518949358,0,gneE4,0,2012.89286629937,145.812866299372,rl_5,4.10768237922304
274,rl_7,151.6,146.073728272571,3.42849331682305,7.60264952686619,rl_5,,,,,0.322031081269688,0,gneE4,0,2016.32135961619,149.241359616195,rl_5,3.40568722694162
275,rl_7,150.254827384391,150.487103569366,4.79791278904511,10.6008706891058,rl_5,,,,,1.36941947222206,0,:N_2_0,0,2021.11927240524,4.03927240524038,rl_5,2.99822116223963
276,rl_7,145.045239520166,148.4,5.53369466979565,28.1180344750581,rl_9,,,,,0.735781880750542,0,gneE1,1,2026.65296707504,1.83296707503603,rl_5,2.69151022185746
277,rl_7,139.089320501954,151.6,6.22136387696177,15.0662868110601,rl_5,,,,,0.687669207166125,0,gneE1,0,2032.874330952,8.05433095199781,rl_5,1.88791153548058
278,rl_7,132.273735766985,151.6,7.11934338610995,15.9590061154158,rl_5,,,,,0.897979509148173,0,gneE1,0,2039.99367433811,15.1736743381078,rl_5,0.892719304355717
279,rl_7,125.155587492775,151.6,7.43539165133386,16.4154345801461,rl_5,,,,,0.316048265223914,0,gneE1,0,2047.42906598944,22.6090659894416,rl_5,0.45642846473027
280,rl_7,117.950554723042,151.6,7.52614843634998,16.6591934867402,rl_5,,,,,0.090756785016117,0,gneE1,0,2054.95521442579,30.1352144257916,rl_5,0.243758906594079
281,rl_7,110.725449719057,151.6,7.5471152548597,16.7656735189968,rl_5,,,,,0.02096681850972,0,gneE1,0,2062.50232968065,37.6823296806513,rl_5,0.106480032256669
282,rl_7,103.503095854632,148.4,7.54424150183608,34.2877769446765,rl_9,,,,,-0.002873753023618,0,gneE1,1,2070.04657118249,45.2265711824874,rl_5,0.674673495437913
283,rl_7,95.819097930592,148.4,8.02646022706141,34.4266067960176,rl_9,,,,,0.482218725225328,0,gneE1,1,2078.07303140955,53.2530314095488,rl_5,0.138829851341045
284,rl_7,88.0143866354634,151.6,8.1525535812625,15.3947217139954,rl_5,,,,,0.126093354201087,0,gneE1,0,2086.22558499081,61.4055849908113,rl_5,-0.793879148749077
285,rl_7,80.8486859158223,151.6,7.48506342580886,15.1862445751626,rl_5,,,,,-0.667490155453631,0,gneE1,0,2093.71064841662,68.8906484166201,rl_5,-0.208477138832841
286,rl_7,73.8113595940677,151.6,7.35096760628965,15.0328817864517,rl_5,,,,,-0.134095819519215,0,gneE1,0,2101.06161602291,76.2416160229098,rl_5,-0.153362788710879
287,rl_7,66.8246736755603,148.4,7.29807024913728,35.9136080321999,rl_9,,,,,-0.052897357152368,0,gneE1,1,2108.35968627205,83.539686272047,rl_5,0.388991446669361
288,rl_7,59.2155002179834,148.4,7.94830096543547,35.2237789779113,rl_9,,,,,0.650230716298186,0,gneE1,1,2116.30798723748,91.4879872374825,rl_5,-0.689829054288603
289,rl_7,51.45582761714,148.4,8.10550759141024,33.5263597142484,rl_9,,,,,0.157206625974776,0,gneE1,1,2124.41349482889,99.5934948288928,rl_5,-1.69741926366296
290,rl_7,43.7194014469952,148.4,8.08122510809001,30.3031829620104,rl_9,,,,,-0.02428248332023,0,gneE1,1,2132.49471993698,107.674719936983,rl_5,-3.22317675223796
291,rl_7,36.1438427439194,148.4,7.9131880603159,25.3821253128143,rl_9,,,,,-0.168037047774113,0,gneE1,1,2140.4079079973,115.587907997299,rl_5,-4.92105764919609
292,rl_7,28.9728151793523,148.4,7.49062767886538,21.964990526572,rl_9,,,,,-0.422560381450524,0,gneE1,1,2147.89853567616,123.078535676164,rl_5,-3.41713478624229
293,rl_7,21.9473410755127,148.4,7.33858715582131,18.6909634120616,rl_9,,,,,-0.152040523044071,0,gneE1,1,2155.23712283198,130.417122831985,rl_5,-3.27402711451039
294,rl_7,15.6061682937658,148.4,6.62378772466594,17.0159433622939,rl_9,,,,,-0.714799431155361,0,gneE1,1,2161.86091055665,137.040910556651,rl_5,-1.67502004976776
295,rl_7,10.6301710695356,148.4,5.19776868826276,18.5280753695037,rl_9,,,,,-1.42601903640318,0,gneE1,1,2167.05867924491,142.238679244914,rl_5,1.51213200720982
296,rl_7,7.4670473575494,151.6,3.30409858494379,6.69345542666364,rl_5,,,,,-1.89367010331896,0,gneE1,0,2170.36277782986,145.542777829858,rl_5,2.41027570628565
297,rl_7,3.40057297999996,148.4,4.24771000440402,26.897640061953,rl_9,,,,,0.943611419460225,0,gneE1,1,2174.61048783426,149.790487834262,rl_5,3.8883426216773
298,rl_7,1.6,146.77220032154,2.81855082708196,32.2996843921641,rl_9,,,,,-1.42915917732206,0,gneE2,1,2177.42903866134,0.029038661343817,rl_5,5.40204433021111
299,rl_7,1.6,142.161153750327,4.81655282508396,35.7193251779313,rl_9,,,,,1.998001998002,0,gneE2,1,2182.24559148643,4.84559148642778,rl_5,3.41964078576725
