time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
409,rl_3,-1.6,17.1616261440851,6.83382086536248,27.3454301794359,rl_4,,,,,-0.61385751954522,0,gneE2,0,2891.70812625228,135.416128679577,human_2,0.630792663571638
410,rl_3,-1.6,11.7720195745289,5.62981187627737,29.6759963977764,rl_4,,,,,-1.20400898908511,0,gneE2,0,2897.33793812856,141.045940555854,human_2,2.33056621834043
411,rl_3,-1.6,5.72910716386843,6.31223441224977,31.4471435132068,rl_4,,,,,0.682422535972394,0,gneE2,0,2903.65017254081,147.358174968104,human_2,1.77114711543039
412,rl_3,-0.502704604205277,-0.228825659657872,6.31223441224977,1000,,,,,,0,0,:S_1_0,0,2909.96240695306,3.67040938035376,,-1007.31223441225
413,rl_3,5.34695765742583,-1.6,6.31223441222197,34.1326983966891,rl_4,,,,,-2.77964318229351E-11,0,gneE3,0,2916.27464136528,2.24264379257573,human_4,0.891111101308269
414,rl_3,12.5381868201225,-1.6,7.5117296267723,34.487920133366,rl_4,,,,,1.19949521455033,0,gneE3,0,2923.78637099205,9.75437341934802,human_4,0.35522173667697
415,rl_3,20.1473138772416,-1.6,7.94825249699068,34.5788864794027,rl_4,,,,,0.436522870218383,0,gneE3,0,2931.73462348904,17.7026259163387,human_4,0.090966346036627
416,rl_3,27.8690587766267,-1.6,8.06588951885631,34.5813925868658,rl_4,,,,,0.117637021865631,0,gneE3,0,2939.8005130079,25.768515435195,human_4,0.002506107463139
417,rl_3,35.6173727371029,-1.6,8.09364271637486,34.5492480355306,rl_4,,,,,0.02775319751855,0,gneE3,0,2947.89415572428,33.8621581515699,human_4,-0.03214455133517
418,rl_3,43.370976536987,-1.6,8.09916831464219,34.4923506577487,rl_4,,,,,0.005525598267326,0,gneE3,0,2955.99332403892,41.9613264662121,human_4,-0.056897377781969
419,rl_3,51.1245404462007,-1.6,8.09912664611456,34.4068902230388,rl_4,,,,,-4.16685276292128E-05,0,gneE3,0,2964.09245068503,50.0604531123266,human_4,-0.085460434709837
420,rl_3,58.8763038952715,-1.6,8.09724594262269,34.2821768534011,rl_4,,,,,-0.001880703491869,0,gneE3,0,2972.18969662766,58.1576990549493,human_4,-0.124713369637723
421,rl_3,66.625049960593,-1.6,8.09409407937491,34.09952139204,rl_4,,,,,-0.003151863247775,0,gneE3,0,2980.28379070703,66.2517931343242,human_4,-0.182655461361077
422,rl_3,74.3691858985636,-1.6,8.089278486738,33.8261923310025,rl_4,,,,,-0.004815592636909,0,gneE3,0,2988.37306919377,74.3410716210622,human_4,-0.273329061037554
423,rl_3,82.106066731403,-1.6,8.08170003430303,33.4012348812309,rl_4,,,,,-0.00757845243497,0,gneE3,0,2996.45476922807,82.4227716553652,human_4,-0.424957449771547
424,rl_3,89.8307509957562,-1.6,8.06895988616279,32.7022711154364,rl_4,,,,,-0.012740148140248,0,gneE3,0,3004.52372911423,90.491731541528,human_4,-0.698963765794479
425,rl_3,97.5328292505687,-1.6,8.04534636644758,31.4685703469666,rl_4,,,,,-0.023613519715211,0,gneE3,0,3012.56907548068,98.5370779079756,human_4,-1.23370076846987
426,rl_3,105.186929951229,-1.6,7.99523053690192,29.1763806508941,rl_4,,,,,-0.050115829545654,0,gneE3,0,3020.56430601758,106.532308444878,human_4,-2.29218969607251
427,rl_3,112.721725563197,-1.6,7.87060822977128,27.5059330158187,rl_4,,,,,-0.124622307130644,0,gneE3,0,3028.43491424735,114.402916674649,human_4,-1.67044763507538
428,rl_3,120.115682189889,-1.6,7.7234922980761,25.9826013124385,rl_4,,,,,-0.147115931695176,0,gneE3,0,3036.15840654543,122.126408972725,human_4,-1.52333170338021
429,rl_3,127.189559917614,-1.6,7.38914804428124,24.7936138628262,rl_4,,,,,-0.334344253794857,0,gneE3,0,3043.54755458971,129.515557017006,human_4,-1.18898744961226
430,rl_3,133.620469482793,-1.6,6.71752391905871,25.6037104438995,rl_4,,,,,-0.671624125222531,0,gneE3,0,3050.26507850877,136.233080936065,human_4,0.810096581073307
431,rl_3,138.806350790402,-1.6,5.41700693691754,28.1648936372215,rl_4,,,,,-1.30051698214117,0,gneE3,0,3055.68208544569,141.650087872982,human_4,2.56118319332201
432,rl_3,144.849263201062,-1.6,6.31223441224977,29.9405445729005,rl_4,,,,,0.895227475332226,0,gneE3,0,3061.99431985794,147.962322285232,human_4,1.77565093567902
433,rl_3,150.608175291841,-0.053041180265867,6.31223441224977,31.7364879007161,rl_4,,,,,0,0,:S_2_0,0,3068.30655427019,4.27455669748196,human_4,1.79594332781557
434,rl_3,151.6,5.85869539850385,6.24263208925604,33.6012929642009,rl_4,,,,,-0.069602322993721,0,gneE4,0,3074.54918635944,2.777188786738,human_4,1.86480506348483
435,rl_3,151.6,13.0429601049454,7.50445477692368,34.1977543010877,rl_4,,,,,1.26182268766763,0,gneE4,0,3082.05364113637,10.2816435636617,human_4,0.596461336886816
436,rl_3,151.6,20.6551214628009,7.9514220311861,34.3378498839053,rl_4,,,,,0.446967254262422,0,gneE4,0,3090.00506316755,18.2330655948478,human_4,0.140095582817646
437,rl_3,151.6,28.3772563003761,8.0662968359072,34.3508149341816,rl_4,,,,,0.114874804721105,0,gneE4,0,3098.07136000346,26.299362430755,human_4,0.012965050276275
438,rl_3,148.4,36.1241035013223,8.09211058594657,28.2787507921374,bus_0,,,,,0.025813750039362,0,gneE4,1,3106.16347058941,34.3914730167015,human_4,-1.10906400253582
439,rl_3,148.4,43.7432782914595,7.95874803983695,27.3062473755349,bus_0,,,,,-0.133362546109616,0,gneE4,1,3114.12221862924,42.3502210565385,human_4,-0.972503416602594
440,rl_3,148.4,51.3172585683485,7.91153928644395,26.3824787463121,bus_0,,,,,-0.047208753393001,0,gneE4,1,3122.03375791569,50.2617603429824,human_4,-0.923768629222773
441,rl_3,151.6,58.8617939639787,7.88078209849951,34.595904562129,rl_4,,,,,-0.030757187944436,0,gneE4,0,3129.91454001419,58.142542441482,human_4,0.089900105563888
442,rl_3,151.6,66.5661423645221,8.04771768858986,34.456786625168,rl_4,,,,,0.16693559009035,0,gneE4,0,3137.96225770278,66.1902601300718,human_4,-0.139117936961055
443,rl_3,151.6,74.3036652236353,8.08237067456112,34.1857927044689,rl_4,,,,,0.034652985971256,0,gneE4,0,3146.04462837734,74.2726308046329,human_4,-0.270993920699034
444,rl_3,151.6,82.0423119606254,8.08354464170278,33.7510956789612,rl_4,,,,,0.001173967141657,0,gneE4,0,3154.12817301904,82.3561754463357,human_4,-0.434697025507681
445,rl_3,151.6,89.7705915303984,8.0727154280359,33.0335991456121,rl_4,,,,,-0.010829213666874,0,gneE4,0,3162.20088844708,90.4288908743716,human_4,-0.71749653334912
446,rl_3,151.6,97.4765919207534,8.04944330468834,31.7662222591413,rl_4,,,,,-0.023272123347558,0,gneE4,0,3170.25033175177,98.47833417906,human_4,-1.26737688647085
447,rl_3,151.6,105.134330969746,7.99903104003416,29.4138835791395,rl_4,,,,,-0.050412264654185,0,gneE4,0,3178.2493627918,106.477365219094,human_4,-2.35233868000175
448,rl_3,151.6,112.671411298857,7.87299477274848,27.7410494010869,rl_4,,,,,-0.126036267285679,0,gneE4,0,3186.12235756455,114.350359991843,human_4,-1.67283417805259
449,rl_3,151.6,120.067205905896,7.72541219398205,26.2157978018007,rl_4,,,,,-0.147582578766428,0,gneE4,0,3193.84776975853,122.075772185825,human_4,-1.52525159928616
450,rl_3,151.6,127.144096991629,7.39229570236694,25.0236626941028,rl_4,,,,,-0.333116491615108,0,gneE4,0,3201.2400654609,129.468067888192,human_4,-1.19213510769796
451,rl_3,151.6,133.580950915359,6.72373320723962,25.769104527703,rl_4,,,,,-0.668562495127325,0,gneE4,0,3207.96379866814,136.191801095431,human_4,0.74544183360026
452,rl_3,151.6,138.777538983615,5.42819087909706,28.3028615396749,rl_4,,,,,-1.29554232814256,0,gneE4,0,3213.39198954723,141.619991974528,human_4,2.53375701197186
453,rl_3,151.6,144.461528826782,5.93731529578755,30.4496616828841,rl_4,,,,,0.509124416690487,0,gneE4,0,3219.32930484302,147.557307270316,human_4,2.14680014320918
454,rl_3,150.400235839293,150.399606934511,6.31223441224977,32.2447252050776,rl_4,,,,,0.374919116462218,0,:N_2_0,0,3225.64153925527,3.86954168256563,human_4,1.79506352219357
455,rl_3,144.526998441607,148.4,6.24476356645235,11.9997253125056,bus_0,,,,,-0.067470845797418,0,gneE1,1,3231.88630282172,2.37430524901797,human_4,0.181150901725715
456,rl_3,138.279703562529,151.6,6.52572584861887,35.6821809796322,rl_4,,,,,0.280962282166519,0,gneE1,0,3238.41202867034,8.90003109763684,human_4,1.57504387103123
457,rl_3,130.971289646062,151.6,7.63413709937367,36.1394156799626,rl_4,,,,,1.1084112507548,0,gneE1,0,3246.04616576972,16.5341681970105,human_4,0.457234700330394
458,rl_3,123.311304096003,151.6,8.00137766371051,36.2171207254088,rl_4,,,,,0.367240564336848,0,gneE1,0,3254.04754343343,24.535545860721,human_4,0.077705045446198
459,rl_3,115.563829034084,151.6,8.09276642958107,36.1873650211037,rl_4,,,,,0.091388765870553,0,gneE1,0,3262.14030986301,32.6283122903021,human_4,-0.029755704305094
460,rl_3,107.797420501577,151.6,8.11254373172788,36.1163657506132,rl_4,,,,,0.019777302146812,0,gneE1,0,3270.25285359474,40.74085602203,human_4,-0.070999270490519
461,rl_3,100.028118020283,151.6,8.11556665873246,36.012840499336,rl_4,,,,,0.003022927004579,0,gneE1,0,3278.36842025347,48.8564226807624,human_4,-0.103525251277185
462,rl_3,92.2599649940329,151.6,8.11436597449563,35.868517535623,rl_4,,,,,-0.001200684236826,0,gneE1,0,3286.48278622796,56.9707886552581,human_4,-0.144322963712932
463,rl_3,84.4946084464099,151.6,8.11144486172326,35.664700876632,rl_4,,,,,-0.002921112772375,0,gneE1,0,3294.59423108969,65.0822335169813,human_4,-0.203816658991028
464,rl_3,76.7336398667063,151.6,8.10686132977397,35.3676511502974,rl_4,,,,,-0.004583531949283,0,gneE1,0,3302.70109241946,73.1890948467553,human_4,-0.297049726334595
465,rl_3,68.9795514185747,151.6,8.09967456281155,34.9141171521759,rl_4,,,,,-0.007186766962421,0,gneE1,0,3310.80076698227,81.2887694095669,human_4,-0.453533998121543
466,rl_3,61.2369828926746,151.6,8.08764121786214,34.1766177129272,rl_4,,,,,-0.012033344949412,0,gneE1,0,3318.88840820013,89.376410627429,human_4,-0.737499439248619
467,rl_3,53.5157539148314,151.6,8.0653506035967,32.8831614646752,rl_4,,,,,-0.022290614265442,0,gneE1,0,3326.95375880373,97.4417612310257,human_4,-1.29345624825208
468,rl_3,45.8399196020458,151.6,8.01793277797943,30.4926338656227,rl_4,,,,,-0.047417825617268,0,gneE1,0,3334.97169158171,105.459694009005,human_4,-2.39052759905248
469,rl_3,38.2770243445589,151.6,7.89996022717992,28.7928342331386,rl_4,,,,,-0.117972550799513,0,gneE1,0,3342.87165180889,113.359654236185,human_4,-1.69979963248403
470,rl_3,30.8509714809219,151.6,7.75701900797736,27.2359758198572,rl_4,,,,,-0.142941219202554,0,gneE1,0,3350.62867081687,121.116673244162,human_4,-1.55685841328147
471,rl_3,23.7201264689988,151.6,7.44865426036529,25.9874821541609,rl_4,,,,,-0.308364747612073,0,gneE1,0,3358.07732507723,128.565327504528,human_4,-1.24849366569631
472,rl_3,17.1759623861415,151.6,6.83582599184266,26.6763702302941,rl_4,,,,,-0.612828268522631,0,gneE1,0,3364.91315106908,135.40115349637,human_4,0.688888076133189
473,rl_3,11.7827796526478,151.6,5.63354742356584,29.0201287163152,rl_4,,,,,-1.20227856827682,0,gneE1,0,3370.54669849264,141.034700919936,human_4,2.34375848602113
474,rl_3,5.73986724198733,151.6,6.31223441224977,30.7954665530083,rl_4,,,,,0.67868698868393,0,gneE1,0,3376.85893290489,147.346935332186,human_4,1.77533783669304
475,rl_3,-0.219186242397833,150.508488254561,6.31223441224977,32.5912050400415,rl_4,,,,,0,0,:N_1_0,0,3383.17116731714,3.6591697444357,human_4,1.79573848703323
476,rl_3,-1.6,144.727036115813,6.24618250227796,34.4522471595418,rl_4,,,,,-0.066051909971803,0,gneE2,0,3389.41734981942,2.16535224671366,human_4,1.86104211950033
477,rl_3,-1.6,137.536069938439,7.51145492065466,35.0414526100576,rl_4,,,,,1.2652724183767,0,gneE2,0,3396.92880474007,9.67680716736833,human_4,0.589205450515848
478,rl_3,-1.6,129.915631642644,7.96006785772502,35.1725810825809,rl_4,,,,,0.448612937070355,0,gneE2,0,3404.8888725978,17.6368750250933,human_4,0.131128472523211
479,rl_3,-1.6,122.184822171782,8.07535808237651,35.1760715378622,rl_4,,,,,0.115290224651489,0,gneE2,0,3412.96423068017,25.7122331074698,human_4,0.003490455281362
480,rl_3,-1.6,114.429288074896,8.10118464159455,35.1375873940525,rl_4,,,,,0.025826559218047,0,gneE2,0,3421.06541532177,33.8134177490644,human_4,-0.038484143809726
481,rl_3,-1.6,106.669221564684,8.10591905662742,35.0727928224251,rl_4,,,,,0.004734415032862,0,gneE2,0,3429.1713343784,41.9193368056918,human_4,-0.064794571627424
482,rl_3,-1.6,98.909460988632,8.10559948751988,34.9786483169813,rl_4,,,,,-0.000319569107537,0,gneE2,0,3437.27693386592,50.0249362932117,human_4,-0.094144505443811
483,rl_3,-1.6,91.1516012574433,8.10361392533637,34.8442265170304,rl_4,,,,,-0.001985562183505,0,gneE2,0,3445.38054779125,58.1285502185481,human_4,-0.134421799950841
484,rl_3,-1.6,83.396806805509,8.10041203196483,34.6501483661754,rl_4,,,,,-0.003201893371548,0,gneE2,0,3453.48095982322,66.2289622505129,human_4,-0.194078150855016
485,rl_3,1.6,75.6466545918461,8.09556289728017,83.1341899405979,bus_1,,,,,-0.004849134684653,0,gneE2,1,3461.5765227205,74.3245251477931,bus_0,-2.91892713472158
486,rl_3,-1.6,67.8397167761595,8.15487933393444,33.84995721175,rl_4,,,,,0.059316436654262,0,gneE2,0,3469.73140205443,82.4794044817275,bus_0,-0.512352739223688
487,rl_3,-1.6,60.096228989659,8.08860144829443,33.1047113515606,rl_4,,,,,-0.066277885640007,0,gneE2,0,3477.82000350273,90.5680059300219,bus_0,-0.745245860189394
488,rl_3,-1.6,52.386707861794,8.05312095529072,184.607146957973,human_0,,,,,-0.035480493003703,0,gneE2,0,3485.87312445802,98.6211268853127,bus_0,-2.13101733805598
489,rl_3,-1.6,44.709715409326,8.01914253391504,182.509714593886,human_0,,,,,-0.033978421375682,0,gneE2,0,3493.89226699193,106.640269419228,bus_0,-2.09743236408741
490,rl_3,-1.6,37.1320295704602,7.91540999881531,180.515818484777,human_0,,,,,-0.103732535099732,0,gneE2,0,3501.80767699075,114.555679418043,bus_0,-1.99389610910886
491,rl_3,-1.6,29.7339777531673,7.72777000413597,21.5238384416639,rl_4,,,,,-0.187639994679344,0,gneE2,0,3509.53544699488,122.283449422179,bus_0,-3.75069330688038
492,rl_3,-1.6,22.7490979200541,7.2961836696865,19.7018976093292,rl_4,,,,,-0.431586334449466,0,gneE2,0,3516.83163066457,129.579633091865,bus_0,-1.82194083233474
493,rl_3,-1.6,16.3350448468736,6.69991616279303,19.090151343673,rl_4,,,,,-0.596267506893467,0,gneE2,0,3523.53154682736,136.279549254659,bus_0,-0.611746265656142
494,rl_3,1.6,11.1612494732325,5.40438235408194,76.0206810463125,bus_1,,,,,-1.2955338087111,0,gneE2,1,3528.93592918145,141.68393160874,bus_0,1.47823211656083
495,rl_3,-1.6,7.77758399010847,3.53446951579803,25.4154553499178,rl_4,,,,,-1.86991283828391,0,gneE2,0,3532.47039869724,145.218401124539,bus_0,4.39000827632361
496,rl_3,-1.6,3.21962927489497,4.76109475823138,28.7294683040285,rl_4,,,,,1.22662524243335,0,gneE2,0,3537.23149345548,149.97949588277,bus_0,3.31401295411062
497,rl_3,1.52198856032219,-1.36028408004603,6.06572193761632,30.7686751449049,rl_4,,,,,1.30462717938495,0,:S_1_0,0,3543.29721539309,6.0452178203862,bus_0,2.03920684087647
498,rl_3,7.52041307374486,-1.6,6.20774848227208,32.6670957205426,rl_4,,,,,0.142026544655751,0,gneE3,0,3549.50496387536,4.51296630265827,bus_0,1.89842057563767
499,rl_3,14.6840635180156,-1.6,7.48292177326332,33.2841080838343,rl_4,,,,,1.27517329099125,0,gneE3,0,3556.98788564863,11.9958880759216,bus_0,0.617012363291683
500,rl_3,22.2829804852036,-1.6,7.93758736126875,33.4369270631194,rl_4,,,,,0.45466558800543,0,gneE3,0,3564.9254730099,19.9334754371904,bus_0,0.15281897928514
501,rl_3,29.9941606413176,-1.6,8.05485392351745,33.459931410432,rl_4,,,,,0.117266562248693,0,gneE3,0,3572.98032693341,27.9883293607078,bus_0,0.023004347312623
502,rl_3,37.7306587147579,-1.6,8.08130021598921,33.4400321865613,rl_4,,,,,0.026446292471764,0,gneE3,0,3581.0616271494,36.069629576697,bus_0,-0.019899223870757
503,rl_3,45.4718904062371,-1.6,8.08624480307716,170.663980848143,human_0,,,,,0.004944587087946,0,gneE3,0,3589.14787195248,44.1558743797742,bus_0,-2.1669058278058
504,rl_3,53.3255783051432,-1.6,8.20371298632246,168.37966558465,human_0,,,,,0.117468183245302,0,gneE3,0,3597.3515849388,52.3595873660966,bus_0,-2.28431526349318
505,rl_3,61.1962593031937,-1.6,8.22146343807509,166.076864444241,human_0,,,,,0.017750451752631,0,gneE3,0,3605.57304837688,60.5810508041717,bus_0,-2.30280114040877
506,rl_3,69.0590566787814,-1.6,8.21322845639384,163.782195993388,human_0,,,,,-0.008234981681248,0,gneE3,0,3613.78627683327,68.7942792605656,bus_0,-2.29466845085257
507,rl_3,76.9046077993054,-1.6,8.19521356600688,161.505723723761,human_0,,,,,-0.018014890386967,0,gneE3,0,3621.98149039928,76.9894928265724,bus_0,-2.27647226962717
508,rl_3,84.725227004741,-1.6,8.16917047921553,159.255414773339,human_0,,,,,-0.026043086791344,0,gneE3,0,3630.15066087849,85.158663305788,bus_0,-2.25030895042152
509,rl_3,92.510603033807,1.6,8.13235657632238,55.6326200681509,bus_1,,,,,-0.036813902893156,0,gneE3,1,3638.28301745482,93.2910198821103,bus_0,-4.75516013516392
510,rl_3,100.244618549988,1.6,8.07870701550927,51.8759853501156,bus_1,,,,,-0.05364956081311,0,gneE3,1,3646.36172447033,101.36972689762,bus_0,-3.75663471803525
511,rl_3,107.900211497676,-1.6,7.99678929076036,26.6709435559892,rl_4,,,,,-0.081917724748905,0,gneE3,0,3654.35851376109,109.36651618838,bus_0,-2.39695965862043
512,rl_3,115.360999805166,1.6,7.79330254960661,47.13646104617,bus_1,,,,,-0.203486741153752,0,gneE3,1,3662.15181631069,117.159818737987,bus_0,-1.91772245405615
513,rl_3,122.65840169989,-1.6,7.62263429114624,23.6553279046281,rl_4,,,,,-0.170668258460375,0,gneE3,0,3669.77445060184,124.782453029133,bus_0,-1.42247369645034
514,rl_3,129.553672181897,-1.6,7.20258058705461,22.6453222496844,rl_4,,,,,-0.420053704091629,0,gneE3,0,3676.97703118889,131.985033616187,bus_0,-1.01000565494374
515,rl_3,135.628805600694,-1.6,6.34589145417501,23.8129185414079,rl_4,,,,,-0.856689132879594,0,gneE3,0,3683.32292264307,138.330925070362,bus_0,1.16759629172348
516,rl_3,140.358040956739,-1.6,4.94000907664922,26.8471049711243,rl_4,,,,,-1.4058823775258,0,gneE3,0,3688.26293171972,143.270934147012,bus_0,3.03418642971643
517,rl_3,146.084122024027,-1.6,5.9812824519022,28.9526546949745,rl_4,,,,,1.04127337525298,0,gneE3,0,3694.24421417162,149.252216598914,bus_0,2.10554972385021
518,rl_3,151.271924345719,1.05320724286577,6.31223441224977,30.748196411468,rl_4,,,,,0.330951960347567,0,:S_2_0,0,3700.55644858387,5.56445101116361,bus_0,1.79554171649354
519,rl_3,151.6,7.0892610919727,6.2381476225126,32.6171870977013,rl_4,,,,,-0.074086789737162,0,gneE4,0,3706.79459620638,4.06259863367622,bus_0,1.86899068623323
520,rl_3,151.6,14.2651116437435,7.49566561814495,33.222108458891,rl_4,,,,,1.25751799563235,0,gneE4,0,3714.29026182453,11.5582642518212,bus_0,0.604921361189719
521,rl_3,151.6,21.866915805316,7.94060323284042,33.3726162182566,rl_4,,,,,0.444937614695468,0,gneE4,0,3722.23086505737,19.4988674846616,bus_0,0.150507759365607
522,rl_3,151.6,29.5782101221621,8.05497317219297,33.3963832685026,rl_4,,,,,0.114369939352554,0,gneE4,0,3730.28583822956,27.5538406568546,bus_0,0.023767050246022
523,rl_3,151.6,37.3141785985081,8.08074701568171,33.3781944002525,rl_4,,,,,0.025773843488736,0,gneE4,0,3738.36658524524,35.6345876725363,bus_0,-0.018188868250094
524,rl_3,151.6,45.0547671788873,8.08557302964404,33.3335533377419,rl_4,,,,,0.004826013962333,0,gneE4,0,3746.45215827489,43.7201607021803,bus_0,-0.044641062510593
525,rl_3,151.6,52.795090664168,8.08529611972223,33.2594433242416,rl_4,,,,,-0.000276909921809,0,gneE4,0,3754.53745439461,51.8054568219025,bus_0,-0.074110013500294
526,rl_3,151.6,60.5334803758976,8.08327616127742,33.1449689672162,rl_4,,,,,-0.002019958444818,0,gneE4,0,3762.62073055589,59.88873298318,bus_0,-0.11447435702547
527,rl_3,151.6,68.2686583861833,8.07992131993632,32.9707874144498,rl_4,,,,,-0.003354841341094,0,gneE4,0,3770.70065187582,67.9686543031163,bus_0,-0.174181552766337
528,rl_3,151.6,75.9988661180309,8.07472952491042,32.7028235924153,rl_4,,,,,-0.005191795025905,0,gneE4,0,3778.77538140073,76.0433838280267,bus_0,-0.267963822034504
529,rl_3,151.6,83.7211400832324,8.06644216420772,32.2772462662184,rl_4,,,,,-0.008287360702699,0,gneE4,0,3786.84182356494,84.1098259922344,bus_0,-0.425577326196912
530,rl_3,151.6,91.4298936617933,8.05231919766111,31.565159168356,rl_4,,,,,-0.014122966546607,0,gneE4,0,3794.8941427626,92.1621451898955,bus_0,-0.712087097862385
