time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
619,rl_0,151.6,128.844637262677,5.91992960370732,11.3851444654533,human_1,,,,,-0.39202158909629,0,gneE4,0,4012.15010593547,131.244398254885,human_0,-0.330149167472608
620,rl_0,151.6,134.533040235941,5.94192511134871,11.1645070747481,human_1,,,,,0.021995507641388,0,gneE4,0,4018.09203104682,137.186323366234,human_0,-0.220637390705211
621,rl_0,151.6,139.372614199497,5.05526528226532,11.82735293437,human_1,,,,,-0.886659829083384,0,gneE4,0,4023.14729632908,142.241588648499,human_0,0.662845859621859
622,rl_0,151.6,144.850672169534,5.72220540045642,11.9941397624042,human_1,,,,,0.666940118191092,0,gneE4,0,4028.86950172954,147.963794048956,human_0,0.166786828034174
623,rl_0,150.494682324025,150.242196126625,5.72220540045642,12.2281369744008,human_1,,,,,0,0,:N_2_0,0,4034.59170713,3.68599944941209,human_0,0.23399721199659
624,rl_0,145.691067113587,151.6,5.2123566297101,12.9958586876246,human_1,,,,,-0.509848770746312,0,gneE1,0,4039.80406375971,1.1583560791222,human_0,0.767721713223805
625,rl_0,140.530114668361,151.6,5.39096703888558,13.5930928447548,human_1,,,,,0.17861040917548,0,gneE1,0,4045.19503079859,6.54932311800778,human_0,0.597234157130175
626,rl_0,134.619858356206,151.6,6.17366606422787,13.4103476648117,human_1,,,,,0.782699025342285,0,gneE1,0,4051.36869686282,12.7229891822357,human_0,-0.182745179943059
627,rl_0,128.551904694537,151.6,6.33839170787145,13.0637819867555,human_1,,,,,0.164725643643581,0,gneE1,0,4057.70708857069,19.0613808901071,human_0,-0.346565678056198
628,rl_0,122.494712269574,151.6,6.32715086173065,12.7287573206698,human_1,,,,,-0.011240846140801,0,gneE1,0,4064.03423943242,25.3885317518377,human_0,-0.335024666085658
629,rl_0,116.477174013508,151.6,6.28572937611401,12.4363705989489,human_1,,,,,-0.04142148561664,0,gneE1,0,4070.31996880854,31.6742611279518,human_0,-0.292386721720901
630,rl_0,110.500153812093,151.6,6.24340550287032,12.1859354327414,human_1,,,,,-0.042323873243689,0,gneE1,0,4076.56337431141,37.9176666308221,human_0,-0.250435166207517
631,rl_0,104.560309728333,151.6,6.20457251089094,11.974006291578,human_1,,,,,-0.038832991979383,0,gneE1,0,4082.7679468223,44.122239141713,human_0,-0.211929141163377
632,rl_0,98.6532559622034,151.6,6.17032078634747,11.7961562329441,human_1,,,,,-0.034251724543467,0,gneE1,0,4088.93826760864,50.2925599280605,human_0,-0.177850058633925
633,rl_0,92.7745897968274,151.6,6.1406680000446,11.6478802521843,human_1,,,,,-0.029652786302872,0,gneE1,0,4095.07893560869,56.4332279281051,human_0,-0.148275980759859
634,rl_0,86.9202015605196,151.6,6.11530804628253,11.5249303408443,human_1,,,,,-0.025359953762068,0,gneE1,0,4101.19424365497,62.5485359743876,human_0,-0.122949911339945
635,rl_0,81.0863778238739,151.6,6.09382702295866,11.4234470032745,human_1,,,,,-0.021481023323872,0,gneE1,0,4107.28807067793,68.6423629973463,human_0,-0.101483337569792
636,rl_0,75.2698328926122,151.6,6.0757781315407,11.3400064799434,human_1,,,,,-0.018048891417958,0,gneE1,0,4113.36384880947,74.718141128887,human_0,-0.083440523331069
637,rl_0,69.4677064194137,151.6,6.06071706810434,11.271624224996,human_1,,,,,-0.015061063436359,0,gneE1,0,4119.42456587758,80.7788581969913,human_0,-0.06838225494742
638,rl_0,63.6775417149091,151.6,6.04822218437103,11.215735204577,human_1,,,,,-0.012494883733308,0,gneE1,0,4125.47278806195,86.8270803813623,human_0,-0.055889020418963
639,rl_0,57.8972522878075,151.6,6.03790678318416,11.1701602857815,human_1,,,,,-0.010315401186875,0,gneE1,0,4131.51069484513,92.8649871645465,human_0,-0.045574918795576
640,rl_0,52.1250824285037,151.6,6.02942534049844,10.6343434363098,human_1,,,,,-0.008481442685721,0,gneE1,0,4137.54012018563,98.8944125050449,human_0,-0.535816849471671
641,rl_0,46.5732615572888,151.6,5.79925578469521,10.4753375315473,human_1,,,,,-0.230169555803228,0,gneE1,0,4143.33937597032,104.69366828974,human_0,-0.159005904762508
642,rl_0,41.0361275545191,151.6,5.78391434829702,10.3104842688655,human_1,,,,,-0.015341436398184,0,gneE1,0,4149.12329031862,110.477582638037,human_0,-0.16485326268182
643,rl_0,35.5360415273752,151.6,5.74521520941218,9.84328370948177,human_1,,,,,-0.03869913888484,0,gneE1,0,4154.86850552803,116.222797847449,human_0,-0.467200559383697
644,rl_0,30.2314894656168,151.6,5.54096663832701,9.7724210012459,human_1,,,,,-0.204248571085173,0,gneE1,0,4160.40947216636,121.763764485776,human_0,-0.070862708235861
645,rl_0,24.9066730489769,151.6,5.56213413994421,9.76120678357832,human_1,,,,,0.021167501617194,0,gneE1,0,4165.9716063063,127.325898625721,human_0,-0.011214217667592
646,rl_0,19.557473533888,151.6,5.58760395030175,9.76335473254278,human_1,,,,,0.025469810357547,0,gneE1,0,4171.55921025661,132.913502576022,human_0,0.002147948964454
647,rl_0,14.193163049213,151.6,5.60338838928442,9.88125406390185,human_1,,,,,0.015784438982666,0,gneE1,0,4177.16259864589,138.516890965307,human_0,0.117899331359077
648,rl_0,8.77432469407424,151.6,5.66034647124525,9.87535001200122,human_1,,,,,0.056958081960831,0,gneE1,0,4182.82294511714,144.177237436552,human_0,-0.005904051900627
649,rl_0,3.36030608268172,151.6,5.65531191997825,10.0715087086213,human_1,,,,,-0.005034551266995,0,gneE1,0,4188.47825703711,149.83254935653,human_0,0.196158696620087
650,rl_0,-1.26693488304187,148.955108528264,5.72220540045642,10.280129817764,human_1,,,,,0.066893480478161,0,:N_1_0,0,4194.20046243757,5.55475475698663,human_0,0.20862110914272
651,rl_0,-1.6,144.082970034301,5.02336846623686,11.217534962759,human_1,,,,,-0.698836934219555,0,gneE2,0,4199.22383090381,2.83812322322349,human_0,0.93740514499498
652,rl_0,-1.6,138.608118381612,5.71885618317081,11.4714853979211,human_1,,,,,0.695487716933945,0,gneE2,0,4204.94268708698,8.55697940639429,human_0,0.25395043516208
653,rl_0,-1.6,132.853312987703,6.01128697135357,11.4386704248246,human_1,,,,,0.292430788182767,0,gneE2,0,4210.95397405833,14.5682663777479,human_0,-0.032814973096492
654,rl_0,-1.6,127.049529084854,6.06244836648513,11.3579286353516,human_1,,,,,0.051161395131556,0,gneE2,0,4217.01642242482,20.630714744233,human_0,-0.08074178947299
655,rl_0,-1.6,121.249224267598,6.05881422415364,11.2829718350674,human_1,,,,,-0.003634142331489,0,gneE2,0,4223.07523664897,26.6895289683866,human_0,-0.074956800284175
656,rl_0,-1.6,115.459735198263,6.04751643732787,11.2208610632541,human_1,,,,,-0.011297786825773,0,gneE2,0,4229.1227530863,32.7370454057145,human_0,-0.062110771813368
657,rl_0,-1.6,109.680489089656,6.03681696581464,11.1705742327824,human_1,,,,,-0.010699471513227,0,gneE2,0,4235.15957005211,38.7738623715291,human_0,-0.050286830471645
658,rl_0,-1.6,103.90983685588,6.02784007706408,11.1300201448096,human_1,,,,,-0.008976888750563,0,gneE2,0,4241.18741012918,44.8017024485932,human_0,-0.040554087972835
659,rl_0,-1.6,98.146237786283,6.02047256573512,11.097197285462,human_1,,,,,-0.007367511328961,0,gneE2,0,4247.20788269491,50.8221750143283,human_0,-0.032822859347568
660,rl_0,-1.6,92.3884478196279,6.01440456126931,11.0702910110638,human_1,,,,,-0.006068004465804,0,gneE2,0,4253.22228725618,56.8365795755976,human_0,-0.026906274398245
661,rl_0,-1.6,86.6355527844378,6.00929147129877,11.0475017874904,human_1,,,,,-0.005113089970538,0,gneE2,0,4259.23157872748,62.8458710468964,human_0,-0.022789223573403
662,rl_0,-1.6,80.8870293384585,6.00472504802861,11.0265508182614,human_1,,,,,-0.00456642327017,0,gneE2,0,4265.23630377551,68.850596094925,human_0,-0.020950969229017
663,rl_0,-1.6,75.1429713884958,6.00006053269074,11.0031039547746,human_1,,,,,-0.004664515337869,0,gneE2,0,4271.2363643082,74.8506566276158,human_0,-0.023446863486717
664,rl_0,-1.6,69.4048970773166,5.9938102136274,10.965241421072,human_1,,,,,-0.006250319063332,0,gneE2,0,4277.23017452183,80.8444668412432,human_0,-0.03786253370267
665,rl_0,-1.6,63.6786617099849,5.98144362882832,10.9400433691482,human_1,,,,,-0.012366584799088,0,gneE2,0,4283.21161815066,86.8259104700715,human_0,-0.025198051923812
666,rl_0,-1.6,57.9578934002829,5.97573291403417,10.9208541449818,human_1,,,,,-0.005710714794141,0,gneE2,0,4289.18735106469,92.8016433841056,human_0,-0.019189224166328
667,rl_0,1.6,52.2407806403341,5.97191444284338,8.72536600729454,bus_1,,,,,-0.003818471190793,0,gneE2,1,4295.15926550753,98.773557826949,human_0,0.598930269076758
668,rl_0,1.6,46.8330406497518,5.6487534720568,9.59656436734444,bus_1,,,,,-0.323160970786584,0,gneE2,1,4300.80801897959,104.422311299006,human_0,0.871198360049902
669,rl_0,1.6,41.2993580832367,5.78030908758532,10.2580689182583,bus_1,,,,,0.131555615528521,0,gneE2,1,4306.58832806717,110.202620386591,human_0,0.661504550913845
670,rl_0,1.6,35.636257695626,5.91549483385518,10.8357566105213,bus_1,,,,,0.135185746269864,0,gneE2,1,4312.50382290103,116.118115220446,human_0,0.577687692263019
671,rl_0,1.6,29.8449664635968,6.04939891925064,10.909050099897,bus_1,,,,,0.133904085395456,0,gneE2,1,4318.55322182028,122.167514139697,human_0,0.073293489375638
672,rl_0,1.6,24.0852294569828,6.0164383773823,9.71771186798324,bus_1,,,,,-0.032960541868338,0,gneE2,1,4324.56966019766,128.183952517079,human_0,-1.19133823191372
673,rl_0,1.6,18.933531096287,5.38130051604712,7.36618331238881,bus_1,,,,,-0.635137861335181,0,gneE2,1,4329.95096071371,133.565253033126,human_0,-2.35152855559441
674,rl_0,-1.6,15.2788229329028,3.81759209267157,11.7979885599959,human_1,,,,,-1.56370842337555,0,gneE2,0,4333.76855280638,137.382845125798,human_0,1.85617154161706
675,rl_0,-1.6,11.4427614234246,4.0070280391485,13.4867822583198,human_1,,,,,0.189435946476924,0,gneE2,0,4337.77558084553,141.389873164946,human_0,1.68879369832386
676,rl_0,-1.6,6.62050663525551,5.03717422162508,14.317668989517,human_1,,,,,1.03014618247658,0,gneE2,0,4342.81275506716,146.427047386572,human_0,0.83088673119724
677,rl_0,-1.31617368252303,1.21321577766121,5.57959357852474,14.6733482820514,human_1,,,,,0.542419356899662,0,:S_1_0,0,4348.39234864568,2.00664096509627,human_0,0.355679292534402
678,rl_0,2.81660681338506,-1.54522954476929,5.34613405830577,15.2866322032269,human_1,,,,,-0.233459520218965,0,:S_1_0,0,4353.73848270399,7.35277502340204,human_0,0.613283921175425
679,rl_0,7.95477387609152,-1.6,5.35391078031473,15.9009580244182,human_1,,,,,0.007776722008958,0,gneE3,0,4359.0923934843,4.96668580371677,human_0,0.614325821191331
680,rl_0,13.9425818765969,-1.6,6.25467409523544,15.6181360381862,human_1,,,,,0.900763314920706,0,gneE3,0,4365.34706757954,11.2213598989522,human_0,-0.282821986231977
681,rl_0,20.2107526573938,-1.6,6.54753215264294,15.0442793387769,human_1,,,,,0.292858057407506,0,gneE3,0,4371.89459973218,17.7688920515952,human_0,-0.573856699409332
682,rl_0,26.4856797911284,-1.6,6.55458962437458,14.4631359943041,human_1,,,,,0.007057471731632,0,gneE3,0,4378.44918935655,24.3234816759697,human_0,-0.581143344472769
683,rl_0,32.7113572092934,-1.6,6.50314493540919,13.9475815168414,human_1,,,,,-0.051444688965387,0,gneE3,0,4384.95233429196,30.8266266113789,human_0,-0.515554477462744
684,rl_0,38.8835457065988,1.6,6.44727210721313,15.8470606565386,bus_1,,,,,-0.055872828196058,0,gneE3,1,4391.39960639918,37.273898718592,human_0,0.482338368852336
685,rl_0,45.3261459994525,-1.6,6.72973568195024,12.74814197421,human_1,,,,,0.282463574737109,0,gneE3,0,4398.12934208113,44.0036344005423,human_0,-0.742808254606084
686,rl_0,51.3946269390423,-1.6,6.338942485644,12.4004331463397,human_1,,,,,-0.390793196306237,0,gneE3,0,4404.46828456677,50.3425768861863,human_0,-0.347708827870274
687,rl_0,57.3740268893173,-1.6,6.24589131296132,12.1472065586736,human_1,,,,,-0.093051172682688,0,gneE3,0,4410.71417587973,56.5884681991476,human_0,-0.253226587666066
688,rl_0,63.3092087185219,-1.6,6.19970246783213,11.9406427140924,human_1,,,,,-0.04618884512919,0,gneE3,0,4416.91387834756,62.7881706669797,human_0,-0.206563844581201
689,rl_0,69.2113183419153,-1.6,6.16515629184548,11.7687814154972,human_1,,,,,-0.034546175986646,0,gneE3,0,4423.07903463941,68.9533269588252,human_0,-0.171861298595258
690,rl_0,75.0857723021773,-1.6,6.13626806434054,11.5975474941247,human_1,,,,,-0.028888227504938,0,gneE3,0,4429.21530270375,75.0895950231657,human_0,-0.171233921372421
691,rl_0,80.9261243831318,-1.6,6.1006463241167,11.4238441760014,human_1,,,,,-0.035621740223839,0,gneE3,0,4435.31594902787,81.1902413472825,human_0,-0.17370331812338
692,rl_0,86.7278571370471,-1.6,6.06030580144363,11.2973597037503,human_1,,,,,-0.040340522673077,0,gneE3,0,4441.37625482931,87.2505471487261,human_0,-0.126484472251008
693,rl_0,92.5074188041329,-1.6,6.03714658818158,11.1951914742075,human_1,,,,,-0.023159213262051,0,gneE3,0,4447.41340141749,93.2876937369077,human_0,-0.102168229542873
694,rl_0,98.269031786688,-1.6,6.018397962279,11.1501995008188,human_1,,,,,-0.018748625902572,0,gneE3,0,4453.43179937977,99.3060916991866,human_0,-0.044991973388636
695,rl_0,104.030908181547,-1.6,6.01867311440674,11.1012979304781,human_1,,,,,0.000275152127739,0,gneE3,0,4459.45047249418,105.324764813593,human_0,-0.048901570340717
696,rl_0,109.7846228759,1.6,6.01014766123256,23.3746105670802,bus_1,,,,,-0.008525453174186,0,gneE3,1,4465.46062015541,111.334912474826,human_0,-0.178268964026695
697,rl_0,116.310944164065,1.6,6.81718797510293,20.846425481093,bus_1,,,,,0.807040313870377,0,gneE3,1,4472.27780813051,118.152100449929,human_0,-2.52818508598725
698,rl_0,122.780797380119,1.6,6.7582032201116,16.6451686253285,bus_1,,,,,-0.058984754991339,0,gneE3,1,4479.03601135062,124.91030367004,human_0,-4.2012568557645
699,rl_0,128.601002358782,1.6,6.07960130083192,14.1031020783647,bus_1,,,,,-0.67860191927968,0,gneE3,1,4485.11561265146,130.989904970872,human_0,-2.54206654696379
700,rl_0,134.218928165384,1.6,5.86830690104676,11.9940995897532,bus_1,,,,,-0.211294399785156,0,gneE3,1,4490.9839195525,136.858211871919,human_0,-2.10900248861142
701,rl_0,139.137584343458,-1.6,5.13787205230608,7.41166686041251,human_1,,,,,-0.73043484874068,0,gneE3,0,4496.12179160481,141.996083924225,human_0,0.465968751682902
702,rl_0,143.800338081605,-1.6,4.87056448970778,8.24236073942251,human_1,,,,,-0.267307562598296,0,gneE3,0,4500.99235609452,146.866648413933,human_0,0.830693879010002
703,rl_0,148.757172522403,-1.32040392537093,5.11008489965871,9.01115809332672,human_1,,,,,0.239520409950928,0,:S_2_0,0,4506.10244099418,1.97673331359175,human_0,0.768797353904221
704,rl_0,151.463621207753,2.24534845427261,4.7990739585266,10.1609709086368,human_1,,,,,-0.311010941132109,0,:S_2_0,0,4510.9015149527,6.77580727211835,human_0,1.14981281531007
705,rl_0,151.6,7.00145779951738,4.93507483044158,11.1997112700658,human_1,,,,,0.136000871914977,0,gneE4,0,4515.83658978314,3.97088210255993,human_0,1.03874036142899
706,rl_0,151.6,12.5195737554096,5.76404870044448,11.4180783825983,human_1,,,,,0.8289738700029,0,gneE4,0,4521.60063848359,9.73493080300441,human_0,0.218367112532468
707,rl_0,151.6,18.2779298326645,6.01499590242509,11.3885014150563,human_1,,,,,0.250947201980608,0,gneE4,0,4527.61563438601,15.7499267054295,human_0,-0.029576967541911
708,rl_0,151.6,24.0768226526937,6.05733929668789,11.3176620749866,human_1,,,,,0.0423433942628,0,gneE4,0,4533.6729736827,21.8072660021174,human_0,-0.070839340069759
709,rl_0,151.6,29.8717826330285,6.05323117722996,11.2512202557463,human_1,,,,,-0.00410811945793,0,gneE4,0,4539.72620485993,27.8604971793473,human_0,-0.066441819240252
710,rl_0,151.6,35.6565950462469,6.04263135085489,11.1954016440125,human_1,,,,,-0.010599826375069,0,gneE4,0,4545.76883621079,33.9031285302022,human_0,-0.055818611733817
711,rl_0,151.6,41.4317752213272,6.03256982076627,11.1492962674052,human_1,,,,,-0.010061530088621,0,gneE4,0,4551.80140603155,39.9356983509685,human_0,-0.04610537660734
712,rl_0,151.6,47.1986797900815,6.02392538518901,11.110895630362,human_1,,,,,-0.00864443557726,0,gneE4,0,4557.82533141674,45.9596237361575,human_0,-0.038400637043211
713,rl_0,151.6,52.9584587673318,6.01648221857628,11.0777523101821,human_1,,,,,-0.007443166612727,0,gneE4,0,4563.84181363532,51.9761059547338,human_0,-0.033143320179837
714,rl_0,151.6,58.7117204330495,6.00967444190566,11.0459953253934,human_1,,,,,-0.006807776670628,0,gneE4,0,4569.85148807722,57.9857803966395,human_0,-0.031756984788745
715,rl_0,151.6,64.4579234874637,6.00230124068331,11.006710590249,human_1,,,,,-0.007373201222348,0,gneE4,0,4575.85378931791,63.9880816373228,human_0,-0.03928473514441
716,rl_0,151.6,70.1934314860468,5.99112952498239,10.9804764746261,human_1,,,,,-0.011171715700916,0,gneE4,0,4581.84491884289,69.9792111623052,human_0,-0.026234115622857
717,rl_0,151.6,75.9238990083309,5.98586440350005,10.9596714056715,human_1,,,,,-0.005265121482338,0,gneE4,0,4587.83078324639,75.9650755658052,human_0,-0.020805068954625
718,rl_0,151.6,81.6505104993708,5.98183651571026,10.9420058733749,human_1,,,,,-0.004027887789787,0,gneE4,0,4593.8126197621,81.9469120815155,human_0,-0.017665532296632
719,rl_0,148.4,87.3736403559723,5.97819971093465,35.6174529849227,bus_1,,,,,-0.003636804775611,0,gneE4,1,4599.79081947303,87.9251117924501,human_0,1.01396662996591
720,rl_0,151.6,93.884604047078,6.80114591689315,10.1228349496741,human_1,,,,,0.822946205958501,0,gneE4,0,4606.59196538993,94.7262577093433,human_0,-0.817589224628716
721,rl_0,151.6,99.5461230606083,5.91384298070721,10.1985197280511,human_1,,,,,-0.887302936185947,0,gneE4,0,4612.50580837063,100.64010069005,human_0,0.075684778376939
722,rl_0,148.4,105.134268096903,5.83719885406817,33.1406204806163,bus_1,,,,,-0.076644126639034,0,gneE4,1,4618.3430072247,106.477299544119,human_0,-1.90839995478767
723,rl_0,151.6,111.462906262301,6.61069446246368,9.73410144897817,human_1,,,,,0.77349560839551,0,gneE4,0,4624.95370168717,113.087994006582,human_0,-0.618670083198331
724,rl_0,151.6,117.035377787441,5.82082680202544,9.90543673574867,human_1,,,,,-0.789867660438249,0,gneE4,0,4630.77452848919,118.908820808608,human_0,0.171335286770497
725,rl_0,151.6,122.552147058926,5.7626419966772,9.89285963189573,human_1,,,,,-0.058184805348239,0,gneE4,0,4636.53717048587,124.671462805285,human_0,-0.012577103852929
726,rl_0,151.6,128.007145143987,5.69811777687406,8.55301153750656,human_1,,,,,-0.06452421980314,0,gneE4,0,4642.23528826274,130.369580582159,human_0,-1.33984809438916
727,rl_0,151.6,132.658106549999,4.85824659402378,8.77315284963498,human_1,,,,,-0.83987118285028,0,gneE4,0,4647.09353485677,135.227827176183,human_0,0.220141312128402
728,rl_0,151.6,137.546110671444,5.10585388730353,9.23010065978784,human_1,,,,,0.247607293279755,0,gneE4,0,4652.19938874407,140.333681063486,human_0,0.456947810152866
729,rl_0,151.6,142.697063066732,5.38052130426963,9.5508587259807,human_1,,,,,0.274667416966102,0,gneE4,0,4657.57991004834,145.714202367756,human_0,0.320758066192854
730,rl_0,151.42242399546,148.043032031777,5.54125303995501,9.89245420054225,human_1,,,,,0.160731735685381,0,:N_2_0,0,4663.12116308829,1.25545540771097,human_0,0.34159547456156
731,rl_0,148.311012141019,151.384141122712,4.95843077135424,10.8878530974125,human_1,,,,,-0.582822268600773,0,:N_2_0,0,4668.07959385965,6.21388617906521,human_0,0.995398896870228
732,rl_0,143.443958335673,148.4,5.03172837280843,36.580824138757,bus_1,,,,,0.073297601454185,0,gneE1,1,4673.11132223246,3.50561455187364,human_0,1.88779260518168
733,rl_0,137.575577982726,151.6,6.12992376700621,11.6947985548833,human_1,,,,,1.09819539419778,0,gneE1,0,4679.24124599946,9.63553831887985,human_0,-0.141793605801722
734,rl_0,131.717240587464,151.6,6.11943321232024,11.5683463235986,human_1,,,,,-0.010490554685969,0,gneE1,0,4685.36067921178,15.7549715312001,human_0,-0.126452231284731
735,rl_0,125.876638003626,151.6,6.10090799147493,11.45892221155,human_1,,,,,-0.01852522084531,0,gneE1,0,4691.46158720326,21.855879522675,human_0,-0.109424112048581
736,rl_0,120.054294404583,151.6,6.08183523576846,11.3679936182705,human_1,,,,,-0.019072755706468,0,gneE1,0,4697.54342243903,27.9377147584435,human_0,-0.090928593279529
737,rl_0,114.247661384131,151.6,6.06542446426094,11.2922870647116,human_1,,,,,-0.016410771507526,0,gneE1,0,4703.60884690329,34.0031392227044,human_0,-0.075706553558861
