time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
563,rl_3,71.09794132726246,148.4,5.771695848377271,11.033722923816981,rl_4,,,,,-0.906254799696816,0,gneE1,1,3319.432795496714,79.0759665801576,bus_0,2.393422148957856
564,rl_3,65.37670155569104,148.4,5.976225388131695,13.162377144437613,rl_4,,,,,0.20452953975442423,0,gneE1,1,3325.4090208848456,85.05219196828929,bus_0,2.1286542206206267
565,rl_3,59.47896943913722,151.6,6.160583687208065,15.013414878078763,rl_4,,,,,0.18435829907636947,0,gneE1,0,3331.569604572054,91.21277565549735,bus_0,1.8510377336411503
566,rl_3,53.782551281956586,151.6,5.950297517946342,16.921093195719806,rl_4,,,,,-0.21028616926172283,0,gneE1,0,3337.51990209,97.16307317344369,bus_0,1.9076783176410341
567,rl_3,47.751303440752025,151.6,6.300049973403077,18.206292138410262,rl_4,,,,,0.34975245545673506,0,gneE1,0,3343.819952063403,103.46312314684677,bus_0,1.2851989426904575
568,rl_3,41.64421293102623,148.4,6.3792728165659085,162.26053906569194,rl_0,,,,,0.07922284316283168,0,gneE1,1,3350.1992248799693,109.84239596341268,bus_0,0.29765301435510594
569,rl_3,35.4289029965373,151.6,6.492315391179256,18.422346835092355,rl_4,,,,,0.11304257461334721,0,gneE1,0,3356.6915402711484,116.33471135459195,bus_0,-0.4667250218941339
570,rl_3,29.396801220591797,151.6,6.300941966516893,177.40662747340068,human_0,,,,,-0.19137342466236262,0,gneE1,0,3362.992482237665,122.63565332110883,bus_0,-0.340896851635466
571,rl_3,23.402183765389026,151.6,6.261787035378934,177.10491768247476,human_0,,,,,-0.03915493113795865,0,gneE1,0,3369.254269273044,128.89744035648778,bus_0,-0.30170979092591654
572,rl_3,17.6817208058838,151.6,5.975413954914935,1000.0,,,,,,-0.28637308046399923,0,gneE1,0,3375.229683227959,134.8728543114027,,-1006.975413954915
573,rl_3,12.568999026377327,151.6,5.340586817033238,1000.0,,,,,,-0.6348271378816976,0,gneE1,0,3380.5702700449924,140.21344112843593,,-1006.3405868170332
574,rl_3,8.67654396540479,151.6,4.06593495226936,1000.0,,,,,,-1.2746518647638778,0,gneE1,0,3384.6362049972618,144.2793760807053,,-1005.0659349522693
575,rl_3,4.172854810036711,151.6,4.704410677612895,1000.0,,,,,,0.6384757253435351,0,gneE1,0,3389.3406156748747,148.9837867583182,,-1005.7044106776129
576,rl_3,-0.5149741857928889,150.20837635701184,5.109647908153613,158.4900176681797,rl_0,,,,,0.4052372305407177,0,:N_1_0,0,3394.450263583028,4.093434666471808,human_4,-2.8859646650805404
577,rl_3,-1.6,146.3675638631163,4.098274390161595,1000.0,,,,,,-1.011373517992018,0,gneE2,0,3398.5485379731895,0.451709056633403,,-1005.0982743901616
578,rl_3,-1.6,140.72885603562045,5.8900151401419,158.19094740243898,rl_0,,,,,1.7917407499803053,0,gneE2,0,3404.4385531133316,6.341724196775303,,-0.42248111665417376
579,rl_3,-1.6,134.47629960193495,6.531221901482061,183.0787587812756,human_0,,,,,0.6412067613401611,0,gneE2,0,3410.9697750148134,12.872946098257364,,-0.5710306928878834
580,rl_3,-1.6,128.08096307872842,6.680365449031893,182.3586577086187,human_0,,,,,0.14914354754983172,0,gneE2,0,3417.6501404638457,19.553311547289255,,-0.7201010726569361
581,rl_3,-1.6,122.38080395039012,5.954205217623591,160.03039274043698,rl_0,,,,,-0.7261602314083015,0,gneE2,0,3423.604345681469,25.507516764912847,,1.1337778348701022
582,rl_3,1.6,118.10731296598316,4.463952978140966,185.64429113231495,bus_1,,,,,-1.4902522394826248,0,gneE2,1,3428.06829865961,29.971469743053813,bus_0,2.529705359248224
583,rl_3,-1.6,112.94708053600115,5.390214933825205,158.87197983558085,rl_0,,,,,0.9262619556842386,0,gneE2,0,3433.4585135934353,35.361684676879015,rl_4,-1.9290322031258063
584,rl_3,-1.6,107.68272198869205,5.498981769473306,184.89266083173288,human_0,,,,,0.10876683564810108,0,gneE2,0,3438.9574953629085,40.86066644635232,rl_4,0.4613918486545767
585,rl_3,-1.6,101.62724985246737,6.325353902741649,184.52770403767414,human_0,,,,,0.8263721332683431,0,gneE2,0,3445.2828492656504,47.186020349093965,rl_4,-0.36495679405873016
586,rl_3,-1.6,95.2877726459384,6.622016580636112,183.86611032702797,human_0,,,,,0.29666267789446277,0,gneE2,0,3451.904865846286,53.80803692973008,rl_4,-0.6615937106461791
587,rl_3,-1.6,88.89365825590279,6.679088847530236,183.1470299039321,human_0,,,,,0.05707226689412437,0,gneE2,0,3458.5839546938164,60.48712577726032,rl_4,-0.7190804230958463
588,rl_3,-1.6,82.49617049548107,6.682612563114615,182.39444188049276,human_0,,,,,0.003523715584378806,0,gneE2,0,3465.266567256931,67.16973834037493,rl_4,-0.7525880234393583
589,rl_3,1.6,76.10392629417558,6.677135307770352,141.48250885353707,rl_0,,,,,-0.005477255344263021,0,gneE2,1,3471.9437025647017,73.84687364814529,rl_4,0.4971021561291966
590,rl_3,1.6,69.7197618857575,6.668695412692965,142.54265999742063,rl_0,,,,,-0.008439895077387405,0,gneE2,1,3478.6123979773943,80.51556906083826,rl_4,1.0601511438835285
591,rl_3,1.6,64.00483702266045,5.969629035268509,143.73264946932744,rl_0,,,,,-0.6990663774244554,0,gneE2,1,3484.582027012663,86.48519809610677,rl_4,1.1899894719068236
592,rl_3,1.6,57.894323129055905,6.382848774656548,145.06762126840113,rl_0,,,,,0.4132197393880386,0,gneE2,1,3490.9648757873197,92.86804687076332,rl_4,1.3349717990736991
593,rl_3,1.6,51.58983478310141,6.585468327946902,146.3093017709079,rl_0,,,,,0.2026195532903543,0,gneE2,1,3497.5503441152664,99.45351519871022,rl_4,1.2416805025067301
594,rl_3,1.6,45.279850049205024,6.591209680253879,147.27456515379404,rl_0,,,,,0.005741352306976921,0,gneE2,1,3504.1415537955204,106.0447248789641,rl_4,0.9652633828861648
595,rl_3,1.6,39.005693488483544,6.553784708274531,184.34150774268105,bus_1,,,,,-0.03742497197934824,0,gneE2,1,3510.695338503795,112.59850958723864,rl_4,-2.7731448516339
596,rl_3,1.6,32.794557906152576,6.487954995471055,149.1549536409101,rl_0,,,,,-0.06582971280347572,0,gneE2,1,3517.183293499266,119.0864645827097,rl_4,0.847938709811018
597,rl_3,1.6,26.690832790525178,6.375757432758444,150.04357551810244,rl_0,,,,,-0.11219756271261083,0,gneE2,1,3523.5590509320245,125.46222201546814,rl_4,0.8886218771923424
598,rl_3,1.6,20.785007890128426,6.1690371522249965,150.65724336653358,rl_0,,,,,-0.20672028053344782,0,gneE2,1,3529.7280880842495,131.63125916769314,rl_4,0.6136678484311204
599,rl_3,1.6,15.280103358780337,5.750248465892826,150.65515587539267,rl_0,,,,,-0.4187886863321708,0,gneE2,1,3535.478336550142,137.38150763358598,rl_4,-0.002087491140911446
600,rl_3,1.6,10.62795120370734,4.859490412680714,149.81676806617355,rl_0,,,,,-0.890758053212112,0,gneE2,1,3540.337826962823,142.2409980462667,rl_4,-0.8383878092191228
601,rl_3,1.6,7.456284888103141,3.3130219174138693,149.16290682733174,rl_0,,,,,-1.5464684952668444,0,gneE2,1,3543.650848880237,145.55401996368056,rl_4,-0.6538612388418272
602,rl_3,1.6,5.471064214101375,2.073698475628597,150.3330152114256,rl_0,,,,,-1.239323441785272,0,gneE2,1,3545.7245473558655,147.62771843930915,rl_4,1.1701083840938376
603,rl_3,1.7227155218222587,2.462140796962902,3.1234217768863606,150.82289999693438,rl_0,,,,,1.0497233012577634,0,:S_1_0,1,3548.8479691327516,0.7511402161955232,rl_4,0.48988478550881354
604,rl_3,4.585441107591846,1.6,3.276047570286209,1000.0,,,,,,0.1526257933998485,0,gneE3,1,3552.124016703038,1.4471877864817326,,-1004.2760475702862
605,rl_3,8.717063639388408,1.6,4.315761697559084,154.5501761513269,rl_0,,,,,1.0397141272728745,0,gneE3,1,3556.439778400597,5.762949484040816,bus_0,1.986087334710576
606,rl_3,14.264081103464708,1.6,5.794238298129839,156.1753941094806,rl_0,,,,,1.4784766005707555,0,gneE3,1,3562.234016698727,11.557187782170654,bus_0,1.6252179581537263
607,rl_3,20.521141687012094,1.6,6.535926793399079,157.4094055794652,rl_0,,,,,0.7416884952692397,0,gneE3,1,3568.769943492126,18.093114575569732,bus_0,1.2340114699845772
608,rl_3,26.916075929347056,1.6,6.6799452392078305,158.5757631838048,rl_0,,,,,0.14401844580875167,0,gneE3,1,3575.449888731334,24.77305981477756,bus_0,1.1663576043396455
609,rl_3,33.33006044232965,1.6,6.699844546987391,159.7321695116064,rl_0,,,,,0.019899307779560615,0,gneE3,1,3582.149733278321,31.472904361764954,bus_0,1.1564063278016166
610,rl_3,39.74479308283922,-1.6,6.7006260172453675,8.081477783390994,rl_4,,,,,0.0007814702579764798,0,gneE3,0,3588.8503592955662,38.17353037901032,bus_0,1.5502205713539503
0,rl_4,151.6,106.92400301243711,0.0,1000.0,,,,,,0,0,gneE4,0,0.0,108.34679980407775,,-1001.0
1,rl_4,151.6,109.40906924730444,2.595821275975625,141.75826661593447,human_0,,,,,2.595821275975625,0,gneE4,0,2.5958212759756236,110.94262108005337,rl_3,-1.5968202769746258
2,rl_4,151.6,114.2753758874188,5.083189387306078,138.6692023561036,human_0,,,,,2.487368111330453,0,gneE4,0,7.6790106632817015,116.02581046735945,rl_3,-3.0890642598308764
3,rl_4,151.6,120.97102624052376,6.99406373931577,134.6505527635536,human_0,,,,,1.9108743520096922,0,gneE4,0,14.673074402597464,123.01987420667521,rl_3,-4.01864959255
4,rl_4,151.6,127.88353930787008,7.220591644163995,131.33536718492832,human_0,,,,,0.22652790484822471,0,gneE4,0,21.893666046761453,130.2404658508392,rl_3,-3.3151855786252797
5,rl_4,151.6,134.22263348986337,6.6216164853690636,129.42668359576115,human_0,,,,,-0.5989751587949312,0,gneE4,0,28.515282532130513,136.86208233620826,rl_3,-1.9086835891671896
6,rl_4,151.6,139.24456582319647,5.245751044567973,129.4967839103517,human_0,,,,,-1.3758654408010909,0,gneE4,0,33.761033576698495,142.10783338077624,rl_3,0.07010031459056343
7,rl_4,151.6,145.32156320965146,6.347838495600618,128.82944195798308,human_0,,,,,1.102087451032645,0,gneE4,0,40.10887207229912,148.45567187637687,rl_3,-0.6673419523685942
8,rl_4,149.59939613189738,150.8803623208616,6.347838495600618,128.337699134545,human_0,,,,,0.0,0,:N_2_0,0,46.45671056789975,4.803510371977495,rl_3,-0.4917428234380701
9,rl_4,143.54123539651093,151.6,6.340491651165701,127.92398551555425,human_0,,,,,-0.007346844434916733,0,gneE1,0,52.797202219065454,3.404002023143196,rl_3,-0.4137136189907391
10,rl_4,136.19687313967253,151.6,7.671687594190525,126.20479122162027,human_0,,,,,1.3311959430248237,0,gneE1,0,60.468889813255984,11.07568961733372,rl_3,-1.7191942939339793
11,rl_4,128.39526906637496,151.6,8.149307876007192,124.01692260465853,human_0,,,,,0.4776202818166677,0,gneE1,0,68.61819768926318,19.224997493340915,rl_3,-2.187868616961742
12,rl_4,120.47696639809485,151.6,8.271207522576724,121.71020476549532,human_0,,,,,0.12189964656953123,0,gneE1,0,76.8894052118399,27.49620501591764,rl_3,-2.3067178391632
13,rl_4,112.53609767659314,151.6,8.294779305189806,119.38474135788432,human_0,,,,,0.023571782613082348,0,gneE1,0,85.1841845170297,35.790984321107445,rl_3,-2.325463407611002
14,rl_4,104.59594741492421,151.6,8.294028824863082,117.05778919665896,human_0,,,,,-0.0007504803267242011,0,gneE1,0,93.4782133418928,44.08501314597053,rl_3,-2.326952161225364
15,rl_4,96.66324636252384,151.6,8.286247617409881,114.73787725393531,human_0,,,,,-0.007781207453200878,0,gneE1,0,101.76446095930267,52.371260763380405,rl_3,-2.319911942723637
16,rl_4,88.74147992996654,151.6,8.274825660749244,112.42912875862417,human_0,,,,,-0.011421956660637278,0,gneE1,0,110.03928662005191,60.64608642412965,rl_3,-2.308748495311141
17,rl_4,80.83417657377059,151.6,8.259717990455382,110.13538512609942,human_0,,,,,-0.01510767029386173,0,gneE1,0,118.2990046105073,68.90580441458503,rl_3,-2.2937436325247473
18,rl_4,72.94605914551707,151.6,8.239676979373451,107.86163019403998,human_0,,,,,-0.020041011081930904,0,gneE1,0,126.53868158988075,77.14548139395849,rl_3,-2.273754932059437
19,rl_4,66.37652338412423,151.6,6.862328441566348,106.96518801921161,human_0,,,,,-1.3773485378071033,0,gneE1,0,133.4010100314471,84.00780983552484,rl_3,-0.8964421748283762
20,rl_4,59.7942954548478,151.6,6.875586277099345,106.05545772670234,human_0,,,,,0.013257835532996864,0,gneE1,0,140.27659630854646,90.88339611262418,rl_3,-0.9097302925092681
21,rl_4,53.705284444430276,151.6,6.360387545700738,105.66089776818366,human_0,,,,,-0.5151987313986064,0,gneE1,0,146.63698385424718,97.24378365832492,rl_3,-0.3945599585186992
22,rl_4,46.49015682977702,151.6,7.536693190793778,104.09000445350165,human_0,,,,,1.1763056450930396,0,gneE1,0,154.17367704504096,104.7804768491187,rl_3,-1.5708933146820137
23,rl_4,38.966376545414406,151.6,7.859101968345358,102.19667493302995,human_0,,,,,0.3224087775515798,0,gneE1,0,162.03277901338632,112.63957881746406,rl_3,-1.8933295204716947
24,rl_4,31.50452893248699,151.6,7.794409066428364,100.36806905138161,human_0,,,,,-0.0646929019169935,0,gneE1,0,169.82718807981468,120.43398788389241,rl_3,-1.8286058816483477
25,rl_4,24.31232213736051,151.6,7.512750830563864,98.82109875144059,human_0,,,,,-0.2816582358644997,0,gneE1,0,177.33993891037852,127.94673871445627,rl_3,-1.5469702999410089
26,rl_4,17.680479424851484,151.6,6.927412304152877,97.85942723677542,human_0,,,,,-0.5853385264109878,0,gneE1,0,184.2673512145314,134.87415101860915,rl_3,-0.961671514665178
27,rl_4,12.156871921402683,151.6,5.769784996638725,98.05534455261204,human_0,,,,,-1.1576273075141517,0,gneE1,0,190.03713621117015,140.64393601524787,rl_3,0.19591731583663474
28,rl_4,6.079874534947692,151.6,6.347838495600618,97.67317462963403,human_0,,,,,0.5780534989618928,0,gneE1,0,196.38497470677078,146.9917745108485,rl_3,-0.3821699229779991
29,rl_4,0.05487430174840635,150.67292458104905,6.347838495600618,97.29097460795404,human_0,,,,,0.0,0,:N_1_0,0,202.73281320237137,3.3396130064491274,rl_3,-0.38220002167998857
30,rl_4,-1.6,144.9476014658618,6.335343679628397,96.92089253713974,human_0,,,,,-0.012494815972220685,0,gneE2,0,209.06815688199978,1.9349566860775251,rl_3,-0.3700820708143029
31,rl_4,-1.6,137.6148361233737,7.6595738257187636,95.22638509750084,human_0,,,,,1.3242301460903665,0,gneE2,0,216.72773070771854,9.59453051179629,rl_3,-1.6945074396388922
32,rl_4,-1.6,129.81999610225355,8.142242361894285,93.04936623571487,human_0,,,,,0.4826685361755212,0,gneE2,0,224.86997306961283,17.736772873690576,rl_3,-2.1770188617859576
33,rl_4,-1.6,121.9047810022789,8.267982346770197,90.74671921566124,human_0,,,,,0.12573998487591176,0,gneE2,0,233.13795541638302,26.004755220460773,rl_3,-2.302647020053623
34,rl_4,-1.6,113.96369583412678,8.295005398487582,88.41709355288558,human_0,,,,,0.027023051717385727,0,gneE2,0,241.43296081487063,34.299760618948355,rl_3,-2.329625662775677
35,rl_4,-1.6,106.02235431835427,8.295273171071564,86.08720549501379,human_0,,,,,0.0002677725839816958,0,gneE2,0,249.72823398594218,42.59503379001992,rl_3,-2.329888057871771
36,rl_4,-1.6,98.08794864312918,8.288028212282478,83.76454957487225,human_0,,,,,-0.007244958789085487,0,gneE2,0,258.01626219822464,50.883062002302395,rl_3,-2.32265592014154
37,rl_4,-1.6,90.16395961861829,8.277147309725859,81.45275407065682,human_0,,,,,-0.010880902556619887,0,gneE2,0,266.2934095079505,59.16020931202826,rl_3,-2.311795504215435
38,rl_4,-1.6,82.25375134184439,8.26275237824571,79.1553299853317,human_0,,,,,-0.014394931480149253,0,gneE2,0,274.5561618861962,67.42296169027397,rl_3,-2.297424085325124
39,rl_4,-1.6,74.36175611830609,8.24372760118902,76.88062253109628,human_0,,,,,-0.019024777056689146,0,gneE2,0,282.79988948738526,75.66668929146299,rl_3,-2.27470745423543
40,rl_4,-1.6,66.49437433074992,8.218017187558683,74.63198593581374,human_0,,,,,-0.025710413630337214,0,gneE2,0,291.0179066749439,83.88470647902167,rl_3,-2.248636595282516
41,rl_4,-1.6,58.66129576247461,8.182185133992299,72.41638093832844,human_0,,,,,-0.0358320535663843,0,gneE2,0,299.20009180893624,92.06689161301398,rl_3,-2.2156049974852996
42,rl_4,-1.6,50.87787919392301,8.130309786091509,70.25172540197995,human_0,,,,,-0.05187534790078985,0,gneE2,0,307.33040159502775,100.1972013991055,rl_3,-2.1646555363484916
43,rl_4,-1.6,43.16980400407827,8.051610574350352,68.16545066182915,human_0,,,,,-0.07869921174115646,0,gneE2,0,315.3820121693781,108.24881197345584,rl_3,-2.086274740150797
44,rl_4,-1.6,36.183417923038604,7.29775704843977,66.83290847275535,human_0,,,,,-0.7538535259105821,0,gneE2,0,322.67976921781786,115.5465690218956,rl_3,-1.3325421890738118
45,rl_4,-1.6,31.10978575475285,5.299755050437772,67.49831176533789,human_0,,,,,-1.9980019980019978,0,gneE2,0,327.97952426825566,120.84632407233337,rl_3,0.6654032925825373
46,rl_4,-1.6,25.37746204143731,5.987803321708433,67.47563147181594,human_0,,,,,0.6880482712706604,0,gneE2,0,333.96732758996404,126.8341273940418,rl_3,-0.022680293521952777
47,rl_4,-1.6,18.408531539041917,7.279523505287671,66.16120274113644,human_0,,,,,1.2917201835792378,0,gneE2,0,341.2468510952517,134.11365089932946,rl_3,-1.3144287306795341
48,rl_4,-1.6,12.711329105518786,5.951116748109125,66.1751549196452,human_0,,,,,-1.3284067571785458,0,gneE2,0,347.19796784336086,140.06476764743857,rl_3,0.013952178508758628
49,rl_4,-1.6,6.634331719063795,6.347838495600618,65.792360360732,human_0,,,,,0.396721747491493,0,gneE2,0,353.5458063389615,146.4126061430392,rl_3,-0.3827945589131794
50,rl_4,-0.9709509015720228,0.5515848359533713,6.347838495600618,65.40959807708269,human_0,,,,,0.0,0,:S_1_0,0,359.8936448345621,2.760444638639825,rl_3,-0.38276228364930365
51,rl_4,4.483461594775247,-1.6,6.320218587100335,65.05443564243787,human_0,,,,,-0.02761990850028262,0,gneE3,0,366.21386342166244,1.34066322574016,rl_3,-0.3551624346448383
52,rl_4,11.78269977608144,-1.6,7.624552417798946,63.3949025623906,human_0,,,,,1.304333830698611,0,gneE3,0,373.8384158394614,8.965215643539107,rl_3,-1.6595330800472619
53,rl_4,19.53028200131915,-1.6,8.092878368980895,61.267007965103076,human_0,,,,,0.4683259511819484,0,gneE3,0,381.9312942084423,17.05809401252,rl_3,-2.12789459728753
54,rl_4,27.390102621480942,-1.6,8.21011903220243,59.02184179528405,human_0,,,,,0.11724066322153526,0,gneE3,0,390.1414132406447,25.26821304472243,rl_3,-2.245166169819031
55,rl_4,35.269879626265244,-1.6,8.230964837866612,56.755802489758736,human_0,,,,,0.020845805664182038,0,gneE3,0,398.3723780785113,33.49917788258904,rl_3,-2.26603930552532
56,rl_4,43.1472008965569,-1.6,8.228399655597132,54.4923031120711,human_0,,,,,-0.002565182269480104,0,gneE3,0,406.6007777341084,41.72757753818617,rl_3,-2.2634993776876398
57,rl_4,51.01615841837594,-1.6,8.219663149532417,52.23714640041997,human_0,,,,,-0.008736506064714433,0,gneE3,0,414.82044088364086,49.94724068771858,rl_3,-2.2551567116511313
58,rl_4,58.8744433276386,-1.6,8.208514877363514,49.993222654454804,human_0,,,,,-0.011148272168902906,0,gneE3,0,423.02895576100434,58.155755565082096,rl_3,-2.2439237459651666
59,rl_4,66.69800166021207,-1.6,8.172240598092065,47.78566004651367,human_0,,,,,-0.03627427927144922,0,gneE3,0,431.20119635909646,66.32799616317416,rl_3,-2.207562607941127
60,rl_4,74.52511956261459,1.6,8.175958811701786,174.08455780278777,bus_0,,,,,0.0037182136097211327,0,gneE3,1,439.37715517079823,74.50395497487595,rl_3,-1.1798528830417965
61,rl_4,82.24283754706016,1.6,8.061683131384637,173.01362253269906,bus_0,,,,,-0.11427568031714941,0,gneE3,1,447.43883830218283,82.5656381062606,rl_3,-1.070935270088687
62,rl_4,90.04739213091231,1.6,8.152389885639442,171.8440198994159,bus_0,,,,,0.09070675425480523,0,gneE3,1,455.5912281878223,90.71802799190003,rl_3,-1.1696026332831693
63,rl_4,97.83278502742544,1.6,8.132374195522079,170.69017359952113,bus_0,,,,,-0.02001569011736315,0,gneE3,1,463.72360238334437,98.8504021874221,rl_3,-1.1538462998947683
64,rl_4,105.55419997153824,1.6,8.065544858056544,169.60463878931853,bus_0,,,,,-0.06682933746553488,0,gneE3,1,471.7891472414009,106.91594704547865,rl_3,-1.0855348102026419
65,rl_4,113.16553998667433,1.6,7.950564082663055,168.1805109329253,bus_0,,,,,-0.11498077539348905,0,gneE3,1,479.73971132406393,114.8665111281417,rl_3,-1.4241278563932065
66,rl_4,120.58750159840622,1.6,7.752745416154462,165.94103897665906,bus_0,,,,,-0.19781866650859303,0,gneE3,1,487.4924567402184,122.61925654429616,rl_3,-2.2394719562662555
